gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture2",4,28,0.531372,0.225769,0.481628,-0.659241,0.36731,-0.130981,-0.659363,-0.6427,0.882568,0.054443,0.323853,-0.336426,0.861938,-0.000854,-0.341309,-0.374756,0.619812,-0.374329,-0.371643,-0.580872,0.593262,-0.428406,-0.102722,-0.673706
"Gesture2",4,29,0.531494,0.22644,0.481079,-0.659302,0.36731,-0.132507,-0.658264,-0.643494,0.88031,0.046692,0.32843,-0.338989,0.863342,-0.000488,-0.337219,-0.375305,0.620544,-0.375244,-0.369202,-0.581055,0.592285,-0.429871,-0.105591,-0.673218
"Gesture2",4,30,0.531677,0.22644,0.481262,-0.658997,0.369446,-0.13147,-0.658203,-0.642517,0.880005,0.041504,0.329712,-0.339172,0.864258,0.000061,-0.335449,-0.374817,0.620605,-0.375732,-0.369934,-0.580261,0.592102,-0.430237,-0.10791,-0.672729
"Gesture2",4,31,0.532104,0.225952,0.481873,-0.658386,0.371277,-0.130371,-0.658325,-0.641602,0.880554,0.037292,0.329895,-0.338074,0.864868,0.000916,-0.335083,-0.373657,0.621216,-0.375732,-0.370911,-0.578979,0.591919,-0.431274,-0.112854,-0.671448
"Gesture2",4,32,0.532532,0.225403,0.482605,-0.657715,0.375732,-0.127258,-0.658447,-0.639526,0.880981,0.033752,0.330444,-0.336853,0.865662,0.001221,-0.334351,-0.372498,0.621643,-0.376221,-0.37146,-0.577881,0.591431,-0.433105,-0.116943,-0.669983
"Gesture2",4,33,0.532837,0.225403,0.482727,-0.65741,0.380188,-0.123657,-0.65863,-0.63739,0.881042,0.031311,0.331665,-0.335693,0.866089,0.001343,-0.334229,-0.371643,0.621948,-0.377136,-0.372009,-0.576599,0.59082,-0.435242,-0.120422,-0.668457
"Gesture2",4,34,0.533203,0.22522,0.482849,-0.657043,0.382812,-0.120972,-0.658936,-0.635986,0.88092,0.030579,0.333008,-0.334717,0.866577,0.001526,-0.333496,-0.371094,0.622375,-0.377258,-0.37207,-0.575989,0.590637,-0.436401,-0.122742,-0.66748
"Gesture2",4,35,0.533691,0.224915,0.48291,-0.656677,0.384033,-0.120056,-0.659302,-0.63501,0.88147,0.030945,0.332886,-0.333374,0.866882,0.002014,-0.33313,-0.370667,0.622925,-0.377075,-0.37262,-0.575195,0.591187,-0.436218,-0.123779,-0.666931
"Gesture2",4,36,0.534363,0.224487,0.483093,-0.656128,0.385437,-0.119141,-0.659668,-0.633972,0.882202,0.031799,0.332703,-0.331543,0.86731,0.002319,-0.333069,-0.369751,0.623718,-0.37677,-0.37323,-0.574097,0.592041,-0.435791,-0.125305,-0.666138
"Gesture2",4,37,0.535156,0.223877,0.483337,-0.655579,0.387146,-0.117737,-0.660034,-0.632874,0.882812,0.033752,0.332642,-0.329773,0.868164,0.00177,-0.332092,-0.368591,0.624451,-0.376953,-0.373352,-0.57312,0.592529,-0.436157,-0.126465,-0.665222
"Gesture2",4,38,0.535828,0.223816,0.482971,-0.655273,0.388611,-0.116577,-0.6604,-0.631775,0.883179,0.0354,0.332886,-0.328308,0.868713,0.001648,-0.331299,-0.368042,0.625549,-0.37677,-0.372681,-0.572388,0.593201,-0.436462,-0.126282,-0.66449
"Gesture2",4,39,0.536743,0.223511,0.482727,-0.654846,0.389954,-0.115112,-0.660278,-0.631348,0.883362,0.036011,0.333496,-0.327209,0.869202,0.000488,-0.331177,-0.367065,0.625977,-0.377686,-0.373108,-0.571106,0.593872,-0.436951,-0.125977,-0.663635
"Gesture2",4,40,0.537476,0.223206,0.482727,-0.654358,0.390808,-0.114746,-0.660034,-0.631165,0.883362,0.036255,0.333618,-0.326965,0.869446,-0.000183,-0.330811,-0.366821,0.626221,-0.378113,-0.372803,-0.57074,0.594238,-0.43689,-0.125427,-0.663391
"Gesture2",4,41,0.537781,0.22345,0.482422,-0.654236,0.390991,-0.114624,-0.660156,-0.63092,0.883362,0.036621,0.333801,-0.326843,0.869507,-0.000244,-0.330627,-0.366882,0.626465,-0.378174,-0.372314,-0.57074,0.594788,-0.436157,-0.124084,-0.663696
"Gesture2",4,42,0.537964,0.223511,0.482117,-0.654236,0.391479,-0.114197,-0.659973,-0.63092,0.883301,0.036194,0.334106,-0.326721,0.869812,-0.000488,-0.330139,-0.366577,0.62677,-0.378357,-0.372437,-0.570251,0.595215,-0.435852,-0.123596,-0.663635
"Gesture2",4,43,0.538269,0.223328,0.482239,-0.653992,0.391968,-0.114075,-0.659607,-0.630981,0.883179,0.03595,0.334412,-0.326843,0.869751,-0.000732,-0.330139,-0.366638,0.626953,-0.378418,-0.372131,-0.57019,0.595398,-0.43573,-0.123108,-0.663635
"Gesture2",4,44,0.538208,0.223755,0.481995,-0.654114,0.392456,-0.114319,-0.659119,-0.631165,0.883118,0.035767,0.33429,-0.327148,0.869629,-0.00116,-0.330505,-0.366516,0.626648,-0.378967,-0.372559,-0.569885,0.595032,-0.436096,-0.123291,-0.663635
"Gesture2",4,45,0.538147,0.223999,0.481995,-0.654053,0.392517,-0.114929,-0.658752,-0.631409,0.883057,0.035706,0.333984,-0.327454,0.869568,-0.001343,-0.330566,-0.366638,0.626648,-0.378906,-0.372375,-0.570068,0.594971,-0.435974,-0.122986,-0.663879
"Gesture2",4,46,0.538147,0.224121,0.481873,-0.654053,0.392273,-0.115234,-0.65863,-0.631653,0.882996,0.035522,0.334045,-0.327698,0.869629,-0.001526,-0.330383,-0.366699,0.626709,-0.379028,-0.37207,-0.570129,0.595093,-0.435608,-0.122375,-0.664062
"Gesture2",4,47,0.538086,0.224121,0.481628,-0.654297,0.391724,-0.115479,-0.65863,-0.631897,0.88269,0.0354,0.33429,-0.328247,0.86969,-0.001465,-0.329651,-0.367188,0.627014,-0.378723,-0.370911,-0.57074,0.595459,-0.434753,-0.121033,-0.664612
"Gesture2",4,48,0.537964,0.224243,0.481323,-0.654663,0.390747,-0.115845,-0.658997,-0.63208,0.882446,0.035767,0.334412,-0.328735,0.869568,-0.001038,-0.329346,-0.367859,0.626953,-0.37854,-0.370605,-0.571106,0.595276,-0.434631,-0.120544,-0.664917
"Gesture2",4,49,0.537842,0.224304,0.48114,-0.654846,0.390442,-0.116089,-0.659119,-0.63208,0.882324,0.035583,0.334534,-0.328979,0.869568,-0.000732,-0.329041,-0.368103,0.627014,-0.378357,-0.370483,-0.571289,0.595215,-0.434265,-0.1203,-0.665222
"Gesture2",4,50,0.537903,0.224121,0.48114,-0.654846,0.390442,-0.115906,-0.65918,-0.632019,0.882263,0.035278,0.334839,-0.328979,0.869812,-0.000305,-0.328308,-0.368164,0.627502,-0.377869,-0.369873,-0.571472,0.595337,-0.434021,-0.119751,-0.665405
"Gesture2",4,51,0.538025,0.22406,0.480957,-0.654846,0.390747,-0.11554,-0.659058,-0.63208,0.882141,0.034729,0.335144,-0.328918,0.869995,-0.000183,-0.327881,-0.368042,0.62793,-0.377686,-0.369263,-0.571472,0.595703,-0.433716,-0.11908,-0.665405
"Gesture2",4,52,0.538208,0.223877,0.480774,-0.654968,0.390564,-0.115112,-0.65918,-0.632141,0.881958,0.034607,0.335571,-0.328979,0.870117,0.000061,-0.327271,-0.368347,0.628174,-0.377686,-0.368896,-0.571472,0.596008,-0.433105,-0.118164,-0.665649
"Gesture2",4,53,0.538269,0.223694,0.48053,-0.655151,0.389771,-0.115051,-0.659668,-0.632141,0.881775,0.035034,0.335938,-0.329102,0.870117,0.000488,-0.326599,-0.368958,0.62854,-0.377136,-0.367798,-0.572083,0.596497,-0.432251,-0.116821,-0.666016
"Gesture2",4,54,0.538269,0.223511,0.480469,-0.655212,0.389404,-0.115173,-0.660095,-0.631897,0.881958,0.035095,0.33551,-0.328918,0.870056,0.000671,-0.326843,-0.368835,0.628479,-0.377014,-0.368042,-0.572144,0.596497,-0.432007,-0.117249,-0.666138
"Gesture2",4,55,0.53833,0.223267,0.480835,-0.654968,0.389404,-0.115417,-0.660461,-0.631409,0.882385,0.0354,0.334778,-0.328613,0.869995,0.00061,-0.327271,-0.368713,0.628479,-0.376831,-0.368164,-0.572205,0.59668,-0.431641,-0.117188,-0.666199
"Gesture2",4,56,0.538391,0.223328,0.480957,-0.654846,0.389771,-0.115356,-0.660767,-0.63092,0.882812,0.035522,0.334229,-0.328003,0.869995,0.000488,-0.327515,-0.368408,0.628418,-0.376892,-0.368408,-0.572021,0.596741,-0.431458,-0.117493,-0.666199
"Gesture2",4,57,0.538574,0.223206,0.48114,-0.654602,0.390442,-0.114929,-0.660889,-0.630432,0.883118,0.035583,0.334045,-0.327332,0.870178,0.00061,-0.327393,-0.368103,0.628784,-0.376587,-0.368164,-0.57196,0.597168,-0.43103,-0.117188,-0.666138
"Gesture2",4,58,0.538818,0.222717,0.481201,-0.65448,0.390686,-0.114441,-0.661133,-0.630127,0.88324,0.03595,0.334167,-0.326843,0.870422,0.000671,-0.327087,-0.367798,0.629089,-0.376526,-0.368103,-0.571716,0.597473,-0.430725,-0.117004,-0.666077
"Gesture2",4,59,0.53894,0.222717,0.48114,-0.654419,0.390869,-0.114319,-0.661316,-0.629822,0.883362,0.03595,0.334106,-0.326599,0.870483,0.001038,-0.326843,-0.36792,0.629333,-0.376038,-0.367737,-0.572021,0.597839,-0.430054,-0.116394,-0.666321
"Gesture2",4,60,0.539062,0.222473,0.481201,-0.654419,0.391235,-0.113892,-0.661316,-0.6297,0.883423,0.035889,0.33429,-0.326294,0.870667,0.000854,-0.326599,-0.367737,0.629578,-0.376038,-0.367432,-0.57196,0.598267,-0.429443,-0.11554,-0.666443
"Gesture2",4,61,0.539246,0.222229,0.481201,-0.654297,0.391846,-0.113708,-0.661316,-0.629333,0.883606,0.035522,0.334106,-0.325989,0.870728,0.000977,-0.326599,-0.367493,0.6297,-0.375793,-0.367493,-0.571899,0.598511,-0.429016,-0.115601,-0.666504
"Gesture2",4,62,0.53949,0.221924,0.481262,-0.654175,0.392334,-0.113159,-0.661255,-0.62915,0.883667,0.035339,0.334351,-0.325623,0.870911,0.000977,-0.326416,-0.367249,0.630066,-0.375488,-0.367249,-0.571838,0.598938,-0.428589,-0.114929,-0.666504
"Gesture2",4,63,0.539673,0.221741,0.48114,-0.654175,0.392822,-0.112793,-0.661194,-0.628967,0.883667,0.035339,0.334534,-0.325378,0.871094,0.00116,-0.325928,-0.367249,0.630493,-0.375183,-0.366699,-0.57196,0.599365,-0.427917,-0.114197,-0.666687
"Gesture2",4,64,0.539856,0.221619,0.480957,-0.654175,0.393372,-0.112244,-0.661072,-0.628906,0.883667,0.035156,0.334656,-0.325256,0.871399,0.001282,-0.325256,-0.367188,0.631104,-0.374756,-0.365967,-0.572021,0.599915,-0.427429,-0.113281,-0.666687
"Gesture2",4,65,0.540222,0.221191,0.480713,-0.654175,0.393677,-0.111633,-0.66095,-0.628967,0.883606,0.034973,0.335144,-0.324951,0.871643,0.001404,-0.324707,-0.366943,0.631775,-0.374451,-0.365417,-0.571838,0.600769,-0.426392,-0.112,-0.666809
"Gesture2",4,66,0.540588,0.220886,0.480469,-0.654236,0.394165,-0.111206,-0.6604,-0.629272,0.883484,0.034607,0.335693,-0.324829,0.871765,0.001343,-0.324707,-0.366638,0.632263,-0.374146,-0.36499,-0.571777,0.601501,-0.425354,-0.110779,-0.666992
"Gesture2",4,67,0.540833,0.220825,0.480042,-0.654358,0.394409,-0.110962,-0.659912,-0.6297,0.883118,0.034058,0.336426,-0.325134,0.871826,0.001221,-0.324524,-0.366699,0.632629,-0.374023,-0.364319,-0.571899,0.602295,-0.42395,-0.108704,-0.66748
"Gesture2",4,68,0.540955,0.220764,0.479492,-0.654663,0.39447,-0.110718,-0.659607,-0.630005,0.882629,0.033203,0.337463,-0.325439,0.87207,0.00116,-0.323975,-0.36676,0.633057,-0.373779,-0.363708,-0.57196,0.602905,-0.423218,-0.107483,-0.667664
"Gesture2",4,69,0.541138,0.22052,0.479126,-0.654846,0.394897,-0.110168,-0.659058,-0.630432,0.882141,0.03241,0.338684,-0.325562,0.872131,0.001465,-0.323608,-0.366821,0.633423,-0.373474,-0.363281,-0.572021,0.603516,-0.422241,-0.106262,-0.667908
"Gesture2",4,70,0.541321,0.220398,0.478882,-0.654968,0.395508,-0.10968,-0.65863,-0.630554,0.881897,0.03186,0.339417,-0.3255,0.872131,0.001709,-0.32373,-0.36676,0.633545,-0.373291,-0.363342,-0.57196,0.603943,-0.421509,-0.105835,-0.668091
"Gesture2",4,71,0.541443,0.220276,0.47876,-0.654968,0.395996,-0.109253,-0.658325,-0.630676,0.881775,0.031311,0.339905,-0.325439,0.872192,0.001587,-0.32373,-0.366577,0.633728,-0.37323,-0.363159,-0.571899,0.604309,-0.420898,-0.104919,-0.668274
"Gesture2",4,72,0.541565,0.220337,0.478516,-0.655029,0.39624,-0.10907,-0.658142,-0.630737,0.881592,0.031189,0.340332,-0.325378,0.872253,0.001709,-0.323486,-0.366577,0.634033,-0.373169,-0.362854,-0.571777,0.604431,-0.420776,-0.104553,-0.668213
"Gesture2",4,73,0.541748,0.220276,0.478333,-0.655029,0.396667,-0.108582,-0.657898,-0.630859,0.881531,0.030823,0.34082,-0.325134,0.872498,0.001648,-0.323303,-0.366211,0.634338,-0.373108,-0.362854,-0.571472,0.604797,-0.420593,-0.104309,-0.668091
"Gesture2",4,74,0.541992,0.220093,0.478271,-0.654968,0.397034,-0.108154,-0.657654,-0.63092,0.88147,0.030701,0.341248,-0.32489,0.872681,0.00177,-0.322937,-0.366089,0.634766,-0.372986,-0.362488,-0.57135,0.605103,-0.420349,-0.103882,-0.66803
"Gesture2",4,75,0.542114,0.220032,0.478027,-0.655029,0.397095,-0.107849,-0.657593,-0.631042,0.881348,0.030701,0.341675,-0.324768,0.872925,0.001831,-0.322327,-0.36615,0.635254,-0.37262,-0.361755,-0.571533,0.605408,-0.420044,-0.103271,-0.66803
"Gesture2",4,76,0.542236,0.21991,0.477783,-0.655151,0.396851,-0.107605,-0.657776,-0.631042,0.881226,0.031128,0.342041,-0.324707,0.872925,0.002014,-0.322083,-0.366272,0.635498,-0.372314,-0.361145,-0.571838,0.605896,-0.419067,-0.101929,-0.668396
"Gesture2",4,77,0.542358,0.219604,0.477722,-0.655212,0.39679,-0.107422,-0.657959,-0.630859,0.881226,0.031494,0.342224,-0.324402,0.872986,0.002136,-0.322021,-0.366211,0.635803,-0.371887,-0.360901,-0.571899,0.606506,-0.417969,-0.100952,-0.668701
"Gesture2",4,78,0.542542,0.219299,0.477905,-0.655029,0.396973,-0.1073,-0.658203,-0.630554,0.88147,0.031921,0.342102,-0.323914,0.873047,0.002258,-0.322144,-0.365967,0.635986,-0.371582,-0.36084,-0.571899,0.607117,-0.416809,-0.100037,-0.669006
"Gesture2",4,79,0.542725,0.219116,0.478088,-0.654785,0.397217,-0.107361,-0.658142,-0.630371,0.881592,0.032043,0.341858,-0.323669,0.873108,0.001953,-0.322388,-0.365601,0.636169,-0.371521,-0.360718,-0.571899,0.607605,-0.415771,-0.098999,-0.669373
"Gesture2",4,80,0.542908,0.219299,0.478088,-0.654541,0.3974,-0.107666,-0.658142,-0.630249,0.881714,0.032227,0.341614,-0.323608,0.873047,0.001648,-0.322693,-0.365479,0.636292,-0.371582,-0.360535,-0.571777,0.608215,-0.414856,-0.097595,-0.669556
"Gesture2",4,81,0.543152,0.219604,0.478271,-0.654175,0.39801,-0.107849,-0.657898,-0.630066,0.881958,0.032043,0.341187,-0.323425,0.873169,0.001038,-0.322937,-0.364929,0.636414,-0.371887,-0.360901,-0.571289,0.608643,-0.414429,-0.09729,-0.669556
"Gesture2",4,82,0.543579,0.219543,0.478638,-0.653564,0.398865,-0.107727,-0.657715,-0.629761,0.882324,0.031616,0.340881,-0.322876,0.873352,0.00061,-0.323364,-0.364136,0.636597,-0.371887,-0.36145,-0.570618,0.609131,-0.414185,-0.097412,-0.669189
"Gesture2",4,83,0.544067,0.21936,0.478882,-0.653015,0.399536,-0.107422,-0.657532,-0.629578,0.882568,0.031189,0.34082,-0.322327,0.873657,0.00061,-0.323303,-0.363403,0.637085,-0.371765,-0.361572,-0.570129,0.609619,-0.414185,-0.097717,-0.668701
"Gesture2",4,84,0.544495,0.21936,0.479004,-0.652527,0.400024,-0.107178,-0.657349,-0.629517,0.88269,0.030823,0.34082,-0.321899,0.873901,0.000305,-0.323364,-0.362793,0.637451,-0.371948,-0.361694,-0.569519,0.609924,-0.414368,-0.097778,-0.668274
"Gesture2",4,85,0.544861,0.21936,0.479126,-0.652161,0.400452,-0.106995,-0.657104,-0.629517,0.882812,0.030334,0.340881,-0.321655,0.874146,0.000183,-0.323242,-0.362305,0.637817,-0.371887,-0.361633,-0.569214,0.610229,-0.414551,-0.097778,-0.667908
"Gesture2",4,86,0.545166,0.219238,0.479187,-0.651855,0.400757,-0.10675,-0.657043,-0.629395,0.882935,0.030151,0.340942,-0.321289,0.874268,0.000183,-0.323303,-0.361877,0.638062,-0.371704,-0.362,-0.568848,0.610413,-0.414612,-0.098145,-0.667664
"Gesture2",4,87,0.545471,0.218994,0.479431,-0.65155,0.401123,-0.106506,-0.657104,-0.62915,0.883057,0.030029,0.340942,-0.320801,0.874512,0.000366,-0.323242,-0.361511,0.638245,-0.371521,-0.362,-0.568726,0.610657,-0.41449,-0.09845,-0.667419
"Gesture2",4,88,0.545776,0.218811,0.479614,-0.651245,0.40155,-0.106323,-0.657166,-0.628906,0.88324,0.029968,0.340881,-0.320435,0.874573,0.000244,-0.32373,-0.36084,0.638367,-0.37146,-0.362305,-0.56842,0.610779,-0.414612,-0.098694,-0.667236
"Gesture2",4,89,0.545898,0.218811,0.479858,-0.65094,0.401917,-0.106323,-0.657104,-0.628723,0.883423,0.029724,0.340637,-0.32019,0.874634,0.000244,-0.32373,-0.360657,0.638428,-0.371521,-0.36261,-0.568176,0.610901,-0.414551,-0.098816,-0.667114
"Gesture2",4,90,0.546021,0.218811,0.47998,-0.650757,0.402222,-0.106323,-0.657104,-0.62854,0.883545,0.029785,0.340576,-0.320007,0.874573,0.000061,-0.324219,-0.360352,0.638489,-0.37146,-0.36261,-0.568054,0.610901,-0.414734,-0.099121,-0.666992
"Gesture2",4,91,0.546021,0.218872,0.480286,-0.650513,0.402588,-0.106445,-0.656982,-0.628357,0.883728,0.029663,0.340149,-0.319885,0.874573,0,-0.324402,-0.360168,0.638306,-0.371826,-0.36322,-0.567688,0.610718,-0.414917,-0.09967,-0.666931
"Gesture2",4,92,0.546021,0.218933,0.480469,-0.650391,0.402771,-0.106567,-0.657104,-0.628113,0.88385,0.029846,0.339905,-0.319763,0.874512,0,-0.32489,-0.360046,0.638306,-0.371643,-0.363159,-0.567871,0.61084,-0.414734,-0.099609,-0.666992
"Gesture2",4,93,0.546021,0.218933,0.480591,-0.650269,0.402954,-0.106506,-0.657166,-0.62793,0.883972,0.029785,0.339783,-0.31958,0.874573,0.000122,-0.324829,-0.359985,0.638245,-0.371765,-0.363464,-0.567688,0.61084,-0.414612,-0.099854,-0.666992
"Gesture2",4,94,0.546143,0.21875,0.480652,-0.650208,0.402893,-0.106201,-0.657288,-0.627869,0.883972,0.029907,0.339966,-0.319336,0.874634,0.000305,-0.324646,-0.359924,0.638489,-0.37146,-0.363098,-0.56781,0.611206,-0.414185,-0.099304,-0.666992
"Gesture2",4,95,0.546265,0.218567,0.48053,-0.650208,0.402893,-0.105896,-0.65741,-0.627808,0.884033,0.029968,0.340149,-0.319092,0.874695,0.000427,-0.324585,-0.359802,0.638733,-0.371277,-0.363037,-0.567688,0.611511,-0.414062,-0.099182,-0.66687
"Gesture2",4,96,0.546448,0.218323,0.480591,-0.650085,0.402893,-0.105652,-0.657471,-0.627808,0.884033,0.029968,0.340332,-0.318848,0.874817,0.000488,-0.324463,-0.35968,0.638977,-0.371094,-0.362915,-0.567566,0.611694,-0.41394,-0.099121,-0.666748
"Gesture2",4,97,0.54657,0.218323,0.48053,-0.650024,0.402893,-0.105591,-0.657349,-0.62793,0.883911,0.029785,0.340637,-0.318848,0.874878,0.000427,-0.324341,-0.359558,0.639099,-0.371155,-0.362976,-0.567444,0.611755,-0.41394,-0.09906,-0.666687
"Gesture2",4,98,0.546631,0.218445,0.480469,-0.649963,0.402893,-0.105774,-0.657166,-0.628052,0.883911,0.029663,0.340515,-0.31897,0.874878,0.000366,-0.324341,-0.359558,0.639221,-0.371033,-0.362732,-0.567444,0.611816,-0.41394,-0.098877,-0.666626
"Gesture2",4,99,0.546753,0.218506,0.480408,-0.649963,0.402893,-0.105652,-0.656982,-0.628296,0.88385,0.029297,0.340576,-0.319092,0.875061,0.000305,-0.324097,-0.359375,0.639465,-0.371094,-0.362549,-0.567322,0.611877,-0.414124,-0.098816,-0.666504
"Gesture2",4,100,0.546814,0.218506,0.480408,-0.649902,0.40271,-0.105713,-0.656921,-0.628479,0.883789,0.029114,0.340637,-0.319214,0.875122,0.000366,-0.323975,-0.359375,0.639709,-0.37085,-0.362183,-0.567383,0.612,-0.413879,-0.098511,-0.666565
"Gesture2",4,101,0.546936,0.218445,0.480347,-0.649841,0.402649,-0.105652,-0.65686,-0.628601,0.883789,0.02887,0.340759,-0.319275,0.875244,0.000488,-0.32373,-0.359192,0.640259,-0.370422,-0.361694,-0.567383,0.612366,-0.413574,-0.098267,-0.666504
"Gesture2",4,102,0.54718,0.218201,0.480408,-0.649658,0.402588,-0.105591,-0.656677,-0.628845,0.883728,0.028442,0.340759,-0.319275,0.875366,0.000549,-0.323792,-0.358887,0.640808,-0.369873,-0.361267,-0.567383,0.612854,-0.412964,-0.0979,-0.666504
"Gesture2",4,103,0.547363,0.21814,0.480469,-0.649475,0.402588,-0.105591,-0.656311,-0.629211,0.883728,0.027893,0.34082,-0.319397,0.875366,0.000183,-0.324158,-0.358521,0.641052,-0.369812,-0.361389,-0.567078,0.613159,-0.412598,-0.097534,-0.666443
"Gesture2",4,104,0.547546,0.218323,0.480286,-0.649414,0.402344,-0.105896,-0.655945,-0.6297,0.883667,0.027222,0.340759,-0.319641,0.875366,0,-0.324524,-0.358215,0.641357,-0.369629,-0.361633,-0.566711,0.61377,-0.412048,-0.096802,-0.666321
"Gesture2",4,105,0.547913,0.218262,0.480164,-0.64917,0.402039,-0.105774,-0.655701,-0.630188,0.883667,0.026428,0.340942,-0.31958,0.875549,-0.000122,-0.324707,-0.357666,0.641846,-0.369507,-0.361816,-0.566101,0.614502,-0.41156,-0.096191,-0.666077
"Gesture2",4,106,0.548401,0.218079,0.480164,-0.648865,0.401917,-0.105469,-0.655518,-0.630432,0.883728,0.025574,0.341125,-0.319275,0.875732,-0.000122,-0.324768,-0.357117,0.642334,-0.369263,-0.362061,-0.565552,0.615051,-0.411194,-0.096008,-0.665833
"Gesture2",4,107,0.548889,0.217957,0.480103,-0.64856,0.4021,-0.105042,-0.655334,-0.630615,0.883728,0.024719,0.34137,-0.319031,0.876099,-0.000122,-0.324402,-0.356506,0.642883,-0.369202,-0.362183,-0.56488,0.615662,-0.41095,-0.095398,-0.665466
"Gesture2",4,108,0.549377,0.217834,0.479919,-0.648315,0.402222,-0.104492,-0.655273,-0.630676,0.883728,0.023926,0.341736,-0.318665,0.876404,-0.000122,-0.32428,-0.355957,0.643372,-0.36908,-0.362183,-0.564453,0.616333,-0.410583,-0.094849,-0.665161
"Gesture2",4,109,0.549805,0.217712,0.47998,-0.647949,0.402588,-0.103943,-0.655273,-0.630615,0.883911,0.023193,0.341858,-0.318237,0.876648,-0.000061,-0.324219,-0.355408,0.643799,-0.368958,-0.362244,-0.563965,0.61676,-0.410339,-0.094666,-0.664917
"Gesture2",4,110,0.550171,0.217651,0.480103,-0.647583,0.403076,-0.103516,-0.655151,-0.630432,0.884033,0.022522,0.341736,-0.317932,0.87677,-0.000305,-0.324463,-0.354797,0.64386,-0.369202,-0.36261,-0.563538,0.616943,-0.410339,-0.094604,-0.664795
"Gesture2",4,111,0.550354,0.217773,0.480164,-0.647339,0.403381,-0.103455,-0.65509,-0.630371,0.884094,0.022034,0.341614,-0.317871,0.876831,-0.000488,-0.324524,-0.354553,0.643982,-0.369263,-0.36261,-0.563293,0.617188,-0.410095,-0.094055,-0.664795
"Gesture2",4,112,0.550476,0.217834,0.480225,-0.647156,0.403442,-0.103394,-0.654968,-0.630432,0.884155,0.021606,0.341675,-0.31781,0.876953,-0.000549,-0.324463,-0.35437,0.644104,-0.369324,-0.362488,-0.563232,0.617249,-0.410034,-0.093933,-0.664795
"Gesture2",4,113,0.550476,0.217834,0.480408,-0.646973,0.403625,-0.103333,-0.654968,-0.63031,0.884216,0.02124,0.341492,-0.317749,0.876953,-0.000488,-0.324646,-0.354126,0.644043,-0.369263,-0.362793,-0.563171,0.61731,-0.409851,-0.09375,-0.664917
"Gesture2",4,114,0.550476,0.217834,0.480652,-0.646851,0.403809,-0.103394,-0.655029,-0.630188,0.884338,0.021057,0.34137,-0.317688,0.876953,-0.000488,-0.324829,-0.354004,0.644043,-0.369202,-0.36261,-0.563293,0.61731,-0.409363,-0.093506,-0.665161
"Gesture2",4,115,0.550415,0.217834,0.480774,-0.64679,0.403809,-0.103516,-0.65509,-0.630005,0.884399,0.020935,0.341187,-0.317688,0.877014,-0.000427,-0.324707,-0.354004,0.644043,-0.369141,-0.362305,-0.563538,0.61731,-0.408936,-0.092834,-0.665588
"Gesture2",4,116,0.550232,0.217834,0.480957,-0.64679,0.403564,-0.103699,-0.655396,-0.629883,0.884399,0.020874,0.341125,-0.317749,0.877014,-0.000244,-0.324524,-0.354126,0.643982,-0.368958,-0.362,-0.563904,0.61731,-0.408203,-0.09198,-0.666138
"Gesture2",4,117,0.550049,0.217773,0.481201,-0.64679,0.403442,-0.10376,-0.655701,-0.629639,0.88446,0.020691,0.341064,-0.317627,0.877014,0.000061,-0.324646,-0.354126,0.643982,-0.368652,-0.362,-0.564148,0.617188,-0.407654,-0.091614,-0.666565
"Gesture2",4,118,0.549988,0.217529,0.481567,-0.646729,0.403137,-0.103943,-0.655884,-0.629639,0.884399,0.020386,0.341125,-0.317688,0.877014,0.000244,-0.324524,-0.354126,0.644104,-0.368286,-0.361572,-0.564514,0.61731,-0.406799,-0.090942,-0.667114
"Gesture2",4,119,0.549866,0.217529,0.481567,-0.64679,0.402161,-0.104248,-0.656189,-0.629822,0.884216,0.019958,0.341431,-0.317932,0.876953,0.000427,-0.324463,-0.354309,0.644165,-0.368103,-0.361145,-0.564819,0.617432,-0.406067,-0.089661,-0.667603
"Gesture2",4,120,0.549744,0.217529,0.481628,-0.646851,0.401367,-0.104553,-0.656433,-0.630005,0.884094,0.019409,0.341675,-0.318115,0.876953,0.000488,-0.324524,-0.35437,0.644165,-0.368042,-0.361023,-0.564941,0.617554,-0.405579,-0.089233,-0.667908
"Gesture2",4,121,0.549805,0.217346,0.48175,-0.646729,0.401001,-0.104492,-0.656738,-0.629944,0.884094,0.019226,0.341797,-0.317932,0.876953,0.000854,-0.324463,-0.354309,0.644409,-0.367554,-0.36084,-0.565125,0.617798,-0.405029,-0.088928,-0.66803
"Gesture2",4,122,0.549927,0.217163,0.481934,-0.646545,0.401001,-0.104187,-0.656921,-0.629822,0.884277,0.019043,0.341736,-0.317505,0.877075,0.001038,-0.324646,-0.353943,0.644531,-0.367432,-0.361145,-0.56488,0.618042,-0.404846,-0.089233,-0.667908
"Gesture2",4,123,0.550171,0.217102,0.482178,-0.64624,0.401123,-0.104065,-0.65686,-0.629822,0.88446,0.018555,0.341492,-0.317322,0.877136,0.000916,-0.324829,-0.353516,0.644775,-0.367493,-0.360962,-0.564636,0.618225,-0.404846,-0.089233,-0.667725
