gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture4",4,34,0.811768,0.018311,0.52356,-0.257874,0.821899,0.34436,-0.453552,0.010193,0.173523,-0.070923,0.979004,-0.079285,0.349609,0.26178,0.874146,-0.212158,0.525635,0.154663,0.811218,-0.203918,0.261719,0.269043,0.882385,-0.283508
"Gesture4",4,35,0.789429,0.016541,0.553467,-0.264832,0.805725,0.335083,-0.487976,0.015442,0.127136,-0.068176,0.985046,-0.093506,0.287354,0.284729,0.890442,-0.208252,0.472656,0.217896,0.830383,-0.198608,0.228149,0.333801,0.880493,-0.247314
"Gesture4",4,36,0.775024,0.022583,0.567322,-0.277222,0.795654,0.323181,-0.512146,0.008423,0.109253,-0.067993,0.986572,-0.099915,0.244812,0.299805,0.896423,-0.215576,0.42804,0.26239,0.839294,-0.208313,0.213379,0.370789,0.871216,-0.240417
"Gesture4",4,37,0.76532,0.027588,0.571838,-0.293884,0.789429,0.322205,-0.522339,-0.003235,0.093872,-0.065979,0.988586,-0.096985,0.216675,0.3078,0.902344,-0.209839,0.400085,0.289917,0.843567,-0.210144,0.205017,0.395874,0.86554,-0.228027
"Gesture4",4,38,0.75885,0.030762,0.573242,-0.307373,0.78363,0.325867,-0.528625,-0.016113,0.083557,-0.062988,0.98999,-0.09436,0.193542,0.317261,0.905457,-0.204651,0.378784,0.310547,0.846252,-0.209412,0.198425,0.413757,0.860962,-0.219238
"Gesture4",4,39,0.756836,0.032349,0.57251,-0.313538,0.777466,0.330566,-0.533936,-0.032471,0.076233,-0.062073,0.990967,-0.091064,0.176025,0.320801,0.908264,-0.202698,0.364807,0.323303,0.848145,-0.207092,0.189087,0.423767,0.860352,-0.210693
"Gesture4",4,40,0.755798,0.034485,0.566895,-0.325684,0.773682,0.338806,-0.532715,-0.051819,0.068298,-0.063599,0.99176,-0.087097,0.162415,0.321472,0.911011,-0.2005,0.353271,0.330139,0.851624,-0.202209,0.183899,0.42627,0.861328,-0.206299
"Gesture4",4,41,0.757019,0.036377,0.558411,-0.337097,0.769348,0.346558,-0.53186,-0.070679,0.059265,-0.064331,0.992615,-0.083313,0.149902,0.32074,0.914185,-0.197205,0.343567,0.335754,0.854553,-0.197021,0.174194,0.430359,0.86322,-0.197998
"Gesture4",4,42,0.757385,0.038391,0.551758,-0.346863,0.76593,0.349854,-0.533386,-0.079834,0.057312,-0.064026,0.99292,-0.081543,0.141602,0.321472,0.915771,-0.194641,0.336487,0.339783,0.856628,-0.193359,0.166931,0.434387,0.864136,-0.191406
"Gesture4",4,43,0.757935,0.039246,0.546143,-0.354492,0.759155,0.355774,-0.536255,-0.097534,0.053589,-0.065186,0.993286,-0.078552,0.134644,0.320068,0.917847,-0.192139,0.329834,0.340698,0.859924,-0.188599,0.159851,0.434692,0.866516,-0.185852
"Gesture4",4,44,0.760254,0.036682,0.540222,-0.358765,0.753174,0.363647,-0.535828,-0.115234,0.049255,-0.068604,0.99353,-0.075439,0.129639,0.317383,0.920227,-0.188477,0.325562,0.340942,0.862549,-0.183533,0.154968,0.43335,0.869202,-0.180603
"Gesture4",4,45,0.761597,0.033875,0.536987,-0.361084,0.74646,0.371704,-0.536438,-0.129272,0.047302,-0.070984,0.993713,-0.072021,0.127136,0.31604,0.921753,-0.18512,0.322937,0.341858,0.864014,-0.179626,0.152344,0.4328,0.870789,-0.176331
"Gesture4",4,46,0.76239,0.031311,0.534668,-0.363098,0.738647,0.37854,-0.539246,-0.142151,0.045349,-0.07312,0.993835,-0.069336,0.125,0.314819,0.922974,-0.182373,0.320068,0.342529,0.86554,-0.175964,0.149597,0.432129,0.872375,-0.172546
"Gesture4",4,47,0.763672,0.028931,0.532043,-0.36438,0.732422,0.385193,-0.539795,-0.153931,0.042419,-0.075684,0.993958,-0.066833,0.12207,0.312805,0.924622,-0.179688,0.316589,0.342102,0.867737,-0.172241,0.146118,0.430603,0.87439,-0.169006
"Gesture4",4,48,0.765991,0.022644,0.530029,-0.362854,0.727966,0.390686,-0.539001,-0.163757,0.038513,-0.078857,0.993958,-0.065308,0.11853,0.310242,0.926331,-0.177551,0.314758,0.341553,0.868958,-0.170593,0.142334,0.428589,0.876587,-0.166138
"Gesture4",4,49,0.7677,0.020142,0.5271,-0.363647,0.724548,0.39502,-0.538086,-0.171448,0.035156,-0.080994,0.994019,-0.064087,0.115479,0.308777,0.92749,-0.176025,0.311462,0.341125,0.87085,-0.167847,0.139343,0.427612,0.87793,-0.16394
"Gesture4",4,50,0.76886,0.020691,0.524353,-0.365112,0.721191,0.397705,-0.538696,-0.177185,0.032776,-0.082336,0.993958,-0.063782,0.113037,0.307617,0.928284,-0.175415,0.308716,0.340881,0.872192,-0.166504,0.137024,0.426575,0.879028,-0.162842
"Gesture4",4,51,0.769958,0.020996,0.522461,-0.365662,0.718445,0.399902,-0.539307,-0.18158,0.031311,-0.083862,0.993958,-0.063416,0.111633,0.306396,0.928955,-0.174866,0.306885,0.340332,0.87323,-0.165344,0.135925,0.425293,0.880005,-0.161804
"Gesture4",4,52,0.770935,0.019531,0.52179,-0.364502,0.716309,0.401611,-0.539734,-0.184814,0.030334,-0.085632,0.993835,-0.063171,0.110779,0.304932,0.929626,-0.1745,0.305725,0.339417,0.874207,-0.164429,0.135132,0.423889,0.88092,-0.161133
"Gesture4",4,53,0.771912,0.017639,0.521729,-0.362793,0.715088,0.40271,-0.5401,-0.186035,0.029785,-0.087097,0.993713,-0.062927,0.110413,0.303772,0.930115,-0.174255,0.305115,0.338562,0.874878,-0.163696,0.134888,0.422729,0.881592,-0.160583
"Gesture4",4,54,0.7724,0.016174,0.521973,-0.361328,0.714661,0.403564,-0.540039,-0.186157,0.029846,-0.08844,0.993652,-0.062622,0.110718,0.302734,0.93042,-0.174011,0.305237,0.337769,0.875244,-0.163147,0.135315,0.421753,0.88208,-0.160156
"Gesture4",4,55,0.772644,0.014465,0.522827,-0.359741,0.714233,0.404053,-0.540405,-0.18573,0.030396,-0.089355,0.99353,-0.062317,0.111328,0.302063,0.930603,-0.173828,0.305603,0.33728,0.875305,-0.162842,0.13562,0.421448,0.882202,-0.160034
"Gesture4",4,56,0.772888,0.012756,0.523682,-0.35791,0.714111,0.404175,-0.540588,-0.185364,0.030823,-0.090271,0.993469,-0.062195,0.111816,0.301392,0.930786,-0.173767,0.305908,0.33667,0.875488,-0.162598,0.136047,0.420654,0.882507,-0.159912
"Gesture4",4,57,0.773132,0.011414,0.524536,-0.356262,0.714294,0.40448,-0.540466,-0.184265,0.031311,-0.091187,0.993347,-0.062256,0.112488,0.300598,0.930969,-0.173889,0.306458,0.335938,0.87561,-0.162537,0.136536,0.4198,0.882874,-0.159973
"Gesture4",4,58,0.773132,0.01062,0.525513,-0.354797,0.714905,0.404724,-0.540161,-0.182251,0.032349,-0.091797,0.993286,-0.062317,0.113464,0.300171,0.930908,-0.174133,0.307251,0.335327,0.875549,-0.16272,0.137329,0.419189,0.882996,-0.160156
"Gesture4",4,59,0.772949,0.010193,0.526611,-0.353638,0.715576,0.404907,-0.539978,-0.179932,0.033752,-0.092102,0.993164,-0.062561,0.114868,0.299988,0.930725,-0.174683,0.308533,0.3349,0.875122,-0.163208,0.138489,0.418762,0.882935,-0.160706
"Gesture4",4,60,0.772644,0.010254,0.527588,-0.352844,0.715698,0.40509,-0.540222,-0.178162,0.034546,-0.092102,0.993164,-0.062622,0.116089,0.30011,0.93042,-0.175293,0.30957,0.334717,0.874756,-0.163818,0.139404,0.418762,0.88269,-0.161316
"Gesture4",4,61,0.772644,0.010315,0.527771,-0.352539,0.715942,0.405029,-0.540283,-0.177124,0.035339,-0.092041,0.993103,-0.063049,0.116272,0.300171,0.930237,-0.176025,0.309509,0.334595,0.874695,-0.16449,0.139343,0.418701,0.882568,-0.161987
"Gesture4",4,62,0.772827,0.010803,0.52771,-0.352173,0.716248,0.404846,-0.540161,-0.176758,0.035339,-0.091858,0.993042,-0.06366,0.116333,0.300354,0.929993,-0.176636,0.309448,0.334656,0.874634,-0.164795,0.139099,0.418945,0.882385,-0.162598
"Gesture4",4,63,0.772705,0.011841,0.527771,-0.352295,0.71582,0.404968,-0.540649,-0.176575,0.035583,-0.091553,0.993042,-0.064209,0.116821,0.300659,0.92981,-0.177124,0.309692,0.334839,0.874329,-0.165405,0.139526,0.419189,0.88208,-0.163147
"Gesture4",4,64,0.7724,0.012573,0.528198,-0.352356,0.715393,0.405701,-0.540955,-0.175781,0.036377,-0.091309,0.993042,-0.064392,0.117615,0.30072,0.929626,-0.177368,0.310425,0.334961,0.873962,-0.165771,0.140198,0.41925,0.881897,-0.163574
"Gesture4",4,65,0.772217,0.012695,0.528564,-0.352173,0.715454,0.406555,-0.540527,-0.174805,0.036865,-0.091431,0.992981,-0.064514,0.118042,0.300659,0.929565,-0.17749,0.310974,0.334778,0.87384,-0.165894,0.140442,0.419128,0.881836,-0.163879
"Gesture4",4,66,0.772278,0.012695,0.528564,-0.35199,0.715881,0.40741,-0.53949,-0.174194,0.036926,-0.091614,0.992981,-0.064697,0.118225,0.300598,0.929565,-0.17749,0.311157,0.334656,0.87384,-0.165955,0.140381,0.419006,0.881897,-0.164062
"Gesture4",4,67,0.772461,0.012817,0.528442,-0.351929,0.716003,0.407837,-0.539124,-0.173767,0.036987,-0.091614,0.992981,-0.064819,0.118286,0.30072,0.929504,-0.177612,0.311157,0.334656,0.873779,-0.166016,0.14032,0.419006,0.881836,-0.164185
"Gesture4",4,68,0.772461,0.013,0.52832,-0.35199,0.716248,0.407959,-0.539001,-0.173157,0.037109,-0.091614,0.992981,-0.06488,0.118469,0.30072,0.929443,-0.177612,0.31134,0.334595,0.873718,-0.166077,0.140381,0.418823,0.881897,-0.164307
"Gesture4",4,69,0.772461,0.013062,0.52832,-0.35199,0.716187,0.408142,-0.53894,-0.172974,0.03717,-0.091736,0.99292,-0.064819,0.11853,0.30072,0.929443,-0.177612,0.311462,0.334534,0.873718,-0.166077,0.140442,0.418762,0.881958,-0.164368
"Gesture4",4,70,0.7724,0.013184,0.52832,-0.352051,0.716431,0.407959,-0.538879,-0.172607,0.03717,-0.091553,0.99292,-0.064941,0.118591,0.300842,0.929382,-0.177734,0.311462,0.334717,0.873596,-0.16626,0.14032,0.418945,0.881836,-0.16449
"Gesture4",4,71,0.772339,0.013672,0.528259,-0.352356,0.716309,0.407532,-0.539429,-0.172424,0.03717,-0.09137,0.992981,-0.065002,0.11853,0.301025,0.929321,-0.177856,0.311462,0.334778,0.873535,-0.166443,0.140198,0.419067,0.881775,-0.164612
"Gesture4",4,72,0.772217,0.013977,0.528259,-0.352539,0.71637,0.407166,-0.539673,-0.172363,0.037354,-0.09137,0.99292,-0.065186,0.118591,0.301025,0.92926,-0.178101,0.311646,0.334717,0.873474,-0.166748,0.14032,0.419128,0.881714,-0.164795
"Gesture4",4,73,0.772095,0.014343,0.52832,-0.352661,0.716248,0.406555,-0.540222,-0.172485,0.037415,-0.091003,0.992981,-0.065491,0.118591,0.301147,0.929138,-0.178528,0.311523,0.3349,0.873352,-0.167297,0.140259,0.419373,0.88147,-0.165222
"Gesture4",4,74,0.771912,0.015198,0.528381,-0.353027,0.716003,0.405457,-0.541138,-0.173096,0.037109,-0.09021,0.992981,-0.066101,0.118286,0.301636,0.928894,-0.179138,0.311218,0.335571,0.872986,-0.168213,0.139954,0.420166,0.881104,-0.165833
"Gesture4",4,75,0.771484,0.016357,0.528748,-0.353271,0.715515,0.40387,-0.542786,-0.173706,0.036743,-0.089111,0.993042,-0.067017,0.117859,0.302368,0.928528,-0.179993,0.310852,0.336304,0.87262,-0.169373,0.139526,0.421143,0.880493,-0.166687
"Gesture4",4,76,0.77124,0.017578,0.529114,-0.353333,0.715027,0.402283,-0.544495,-0.174133,0.036194,-0.088257,0.993042,-0.068237,0.11731,0.302856,0.928223,-0.18103,0.310608,0.336548,0.872498,-0.169983,0.13916,0.421753,0.880066,-0.167603
"Gesture4",4,77,0.770874,0.018494,0.529724,-0.35321,0.714111,0.401489,-0.546143,-0.174683,0.036072,-0.087891,0.993042,-0.06897,0.117371,0.303223,0.927979,-0.181702,0.310669,0.336792,0.872253,-0.170837,0.139282,0.42218,0.879761,-0.168213
"Gesture4",4,78,0.770447,0.018738,0.530579,-0.352783,0.712769,0.401306,-0.547607,-0.175842,0.036255,-0.087708,0.993042,-0.069153,0.117554,0.303406,0.927856,-0.182007,0.310913,0.337036,0.871887,-0.171387,0.139587,0.422729,0.879333,-0.168701
"Gesture4",4,79,0.769958,0.018982,0.531555,-0.352295,0.711182,0.401367,-0.549255,-0.17688,0.036499,-0.087585,0.993042,-0.069275,0.11792,0.303589,0.927673,-0.182373,0.311401,0.33728,0.871521,-0.171997,0.140015,0.423157,0.878967,-0.169189
"Gesture4",4,80,0.769714,0.019043,0.532227,-0.351807,0.710083,0.401489,-0.550537,-0.177246,0.036926,-0.087463,0.992981,-0.069641,0.118225,0.303589,0.927551,-0.182678,0.311768,0.33728,0.871338,-0.172363,0.140137,0.423279,0.878845,-0.169495
"Gesture4",4,81,0.769592,0.018921,0.532776,-0.351257,0.710388,0.401245,-0.550537,-0.176453,0.03717,-0.087769,0.992981,-0.069885,0.118469,0.303284,0.927612,-0.182861,0.312134,0.336853,0.871338,-0.172546,0.140381,0.423157,0.878845,-0.169678
"Gesture4",4,82,0.769409,0.018921,0.533264,-0.350952,0.710754,0.401184,-0.550476,-0.175171,0.037476,-0.088074,0.99292,-0.069946,0.118835,0.30304,0.927612,-0.182983,0.312561,0.336609,0.871277,-0.172607,0.140747,0.423157,0.878723,-0.169739
"Gesture4",4,83,0.769287,0.018982,0.533508,-0.350891,0.710876,0.401123,-0.550598,-0.174561,0.037903,-0.088135,0.992859,-0.069946,0.119263,0.302979,0.927551,-0.182983,0.312988,0.336609,0.871094,-0.172668,0.140991,0.423218,0.878662,-0.169739
"Gesture4",4,84,0.769165,0.019043,0.533752,-0.350769,0.710999,0.401062,-0.550781,-0.173706,0.038086,-0.088257,0.992859,-0.069885,0.119446,0.302917,0.927612,-0.182922,0.313232,0.336487,0.871094,-0.172607,0.141052,0.423218,0.878662,-0.169739
"Gesture4",4,85,0.769043,0.019043,0.533875,-0.350769,0.711121,0.401245,-0.55072,-0.172913,0.03833,-0.08844,0.992859,-0.069824,0.119812,0.302795,0.927612,-0.182861,0.313599,0.336365,0.871033,-0.172485,0.141296,0.423096,0.878723,-0.169739
"Gesture4",4,86,0.768921,0.018921,0.534058,-0.350769,0.71167,0.401367,-0.550293,-0.171814,0.038513,-0.088501,0.992859,-0.069763,0.120056,0.302795,0.927612,-0.182739,0.313782,0.336426,0.870911,-0.172424,0.141479,0.423157,0.878662,-0.169678
"Gesture4",4,87,0.76886,0.018921,0.53418,-0.350769,0.712036,0.401306,-0.55011,-0.170837,0.038635,-0.088318,0.992859,-0.069824,0.120117,0.302979,0.92749,-0.182739,0.313904,0.336609,0.870789,-0.172485,0.141541,0.423279,0.87854,-0.169739
"Gesture4",4,88,0.768677,0.019165,0.534363,-0.350952,0.712463,0.401123,-0.55011,-0.169678,0.03894,-0.088013,0.992859,-0.069824,0.120361,0.303284,0.927368,-0.182739,0.314148,0.336853,0.870605,-0.172668,0.141724,0.423584,0.878357,-0.1698
"Gesture4",4,89,0.768433,0.019348,0.534546,-0.351074,0.712891,0.40094,-0.550049,-0.168518,0.039124,-0.08783,0.992859,-0.069885,0.120483,0.303467,0.927307,-0.182861,0.314087,0.336914,0.870544,-0.172791,0.141663,0.423767,0.878296,-0.169861
"Gesture4",4,90,0.768372,0.019531,0.534668,-0.351013,0.713379,0.400574,-0.549988,-0.167603,0.039062,-0.087769,0.992859,-0.070129,0.120361,0.303467,0.927246,-0.182983,0.313904,0.336914,0.870544,-0.173035,0.141418,0.423767,0.878296,-0.170044
"Gesture4",4,91,0.768433,0.019775,0.534546,-0.351013,0.713989,0.400208,-0.549744,-0.166687,0.038818,-0.087769,0.992859,-0.070374,0.120056,0.303467,0.927307,-0.183167,0.313782,0.336914,0.870605,-0.173035,0.14093,0.423767,0.878357,-0.170166
"Gesture4",4,92,0.768677,0.019958,0.534302,-0.350952,0.7146,0.399902,-0.549316,-0.165833,0.038269,-0.087952,0.992859,-0.070801,0.119568,0.303223,0.927368,-0.183411,0.313232,0.336731,0.87085,-0.173218,0.140137,0.423584,0.87854,-0.170349
"Gesture4",4,93,0.768982,0.020142,0.533875,-0.350891,0.715332,0.399841,-0.548645,-0.165283,0.037842,-0.087952,0.992798,-0.071045,0.11908,0.303162,0.927429,-0.183594,0.312683,0.33667,0.871094,-0.173279,0.139404,0.423462,0.878662,-0.170471
"Gesture4",4,94,0.769287,0.020386,0.533447,-0.350891,0.715881,0.399658,-0.548218,-0.164673,0.037354,-0.088013,0.992798,-0.071411,0.118469,0.30304,0.92749,-0.183716,0.312073,0.336609,0.871277,-0.173401,0.138489,0.423462,0.878845,-0.170532
"Gesture4",4,95,0.769653,0.020508,0.532898,-0.350891,0.716431,0.399719,-0.547485,-0.164551,0.036743,-0.088135,0.992798,-0.071777,0.117737,0.302856,0.927612,-0.183838,0.31134,0.336487,0.871582,-0.17334,0.137573,0.423279,0.879028,-0.170532
"Gesture4",4,96,0.770142,0.020752,0.532227,-0.35083,0.716736,0.399658,-0.547119,-0.164551,0.036072,-0.088318,0.992798,-0.072205,0.116943,0.302612,0.927795,-0.184082,0.310486,0.336304,0.871948,-0.173401,0.136475,0.423035,0.879333,-0.170654
"Gesture4",4,97,0.770752,0.021057,0.531433,-0.350708,0.71698,0.399475,-0.546936,-0.16449,0.035645,-0.08844,0.992737,-0.072449,0.115967,0.302185,0.927979,-0.184387,0.309509,0.335999,0.872437,-0.173462,0.135254,0.422607,0.8797,-0.170837
"Gesture4",4,98,0.771606,0.021729,0.530212,-0.350586,0.71759,0.399231,-0.546387,-0.164307,0.034668,-0.088928,0.992737,-0.073059,0.114624,0.301331,0.928345,-0.184753,0.308167,0.335327,0.873169,-0.173523,0.134521,0.422241,0.879944,-0.170959
"Gesture4",4,99,0.773132,0.022034,0.528076,-0.350342,0.718689,0.399231,-0.545105,-0.164124,0.032715,-0.090027,0.992615,-0.073608,0.112183,0.299927,0.929138,-0.184631,0.305786,0.33429,0.874512,-0.172852,0.132141,0.421143,0.880859,-0.170776
"Gesture4",4,100,0.775391,0.02179,0.524963,-0.350098,0.720398,0.399963,-0.542114,-0.164307,0.029419,-0.091736,0.992554,-0.073914,0.108704,0.297974,0.930237,-0.184143,0.302368,0.333008,0.876404,-0.171631,0.128723,0.419617,0.882263,-0.170044
"Gesture4",4,101,0.778198,0.021057,0.521179,-0.34967,0.722595,0.401184,-0.538086,-0.1651,0.025208,-0.09375,0.992493,-0.074097,0.104553,0.295837,0.931519,-0.183594,0.298401,0.331604,0.878601,-0.170166,0.124512,0.417786,0.883911,-0.169067
"Gesture4",4,102,0.781067,0.020325,0.517334,-0.348999,0.724854,0.401978,-0.534058,-0.166443,0.020752,-0.095886,0.992371,-0.074463,0.100525,0.293579,0.9328,-0.183105,0.294556,0.330139,0.880737,-0.168762,0.1203,0.415894,0.885498,-0.168274
"Gesture4",4,103,0.78363,0.019653,0.513916,-0.348389,0.726379,0.40271,-0.531006,-0.167908,0.016846,-0.097961,0.992188,-0.074646,0.097107,0.291443,0.933899,-0.182678,0.29126,0.328613,0.882629,-0.16748,0.116699,0.414001,0.887024,-0.16748
"Gesture4",4,104,0.785828,0.018799,0.511169,-0.347473,0.727356,0.403442,-0.528564,-0.169495,0.013489,-0.100037,0.992065,-0.074829,0.09436,0.289429,0.934875,-0.182312,0.288635,0.327148,0.884216,-0.166504,0.113831,0.412231,0.888367,-0.16687
"Gesture4",4,105,0.786804,0.018372,0.51001,-0.346985,0.728271,0.403748,-0.526672,-0.170593,0.010925,-0.101807,0.991882,-0.075073,0.092163,0.287781,0.935669,-0.182129,0.287537,0.326477,0.884888,-0.166138,0.111633,0.410767,0.889343,-0.166443
"Gesture4",4,106,0.788452,0.017822,0.508057,-0.346191,0.728821,0.404114,-0.525391,-0.171265,0.008972,-0.103149,0.99176,-0.075256,0.090393,0.286377,0.936279,-0.182007,0.285706,0.325439,0.885986,-0.165466,0.109863,0.409607,0.890198,-0.166199
"Gesture4",4,107,0.789917,0.017578,0.506165,-0.345642,0.729797,0.404541,-0.523621,-0.17157,0.007141,-0.104492,0.991577,-0.075439,0.088684,0.284973,0.93689,-0.181946,0.284058,0.32428,0.887024,-0.164856,0.108276,0.408325,0.890991,-0.165955
"Gesture4",4,108,0.791321,0.017212,0.504333,-0.345093,0.730347,0.405029,-0.522278,-0.172119,0.005188,-0.105896,0.991455,-0.075684,0.087769,0.284241,0.937195,-0.182007,0.282471,0.323059,0.888123,-0.164368,0.106873,0.407104,0.891724,-0.165955
"Gesture4",4,109,0.792664,0.016846,0.502563,-0.344482,0.730469,0.405884,-0.521057,-0.17334,0.003479,-0.106995,0.991333,-0.075989,0.086121,0.282959,0.937683,-0.18219,0.281006,0.322021,0.888977,-0.164001,0.105713,0.406128,0.892334,-0.166016
"Gesture4",4,110,0.793762,0.016663,0.501099,-0.344238,0.730164,0.406433,-0.520752,-0.174377,0.002258,-0.107788,0.991211,-0.07605,0.084839,0.281982,0.938049,-0.182373,0.28009,0.321289,0.889587,-0.163818,0.105103,0.405518,0.892639,-0.166077
"Gesture4",4,111,0.794556,0.016541,0.5,-0.343994,0.728699,0.407104,-0.521484,-0.176819,0.001099,-0.108276,0.99115,-0.076172,0.08374,0.281433,0.938293,-0.182495,0.279053,0.320923,0.890076,-0.163635,0.104187,0.405029,0.893005,-0.166077
"Gesture4",4,112,0.79541,0.016357,0.498779,-0.343811,0.7276,0.407654,-0.52179,-0.179077,0.000305,0.108948,-0.991089,0.076172,0.082336,0.280762,0.938599,-0.182556,0.277893,0.320496,0.890686,-0.16333,0.103149,0.40448,0.893372,-0.165894
"Gesture4",4,113,0.796204,0.016113,0.497559,-0.34375,0.727234,0.408447,-0.52124,-0.180237,0.001526,0.109558,-0.991028,0.075928,0.081116,0.28009,0.938965,-0.182312,0.276978,0.320068,0.891235,-0.16272,0.102783,0.404175,0.893616,-0.16571
"Gesture4",4,114,0.796814,0.015564,0.496643,-0.34375,0.727661,0.408936,-0.520203,-0.18042,0.00238,0.110046,-0.991028,0.075317,0.080383,0.279663,0.93927,-0.181763,0.27655,0.319946,0.891541,-0.161987,0.102295,0.403809,0.893921,-0.165222
"Gesture4",4,115,0.797058,0.014893,0.496094,-0.343811,0.7276,0.409424,-0.519592,-0.181213,0.002686,0.110107,-0.991028,0.075073,0.079956,0.279541,0.939453,-0.181213,0.276306,0.320068,0.891663,-0.161499,0.102051,0.403809,0.894043,-0.164795
"Gesture4",4,116,0.797241,0.014465,0.49585,-0.343933,0.727112,0.409668,-0.519836,-0.182007,0.003052,0.110046,-0.991089,0.074646,0.079712,0.279663,0.939453,-0.180847,0.276123,0.320251,0.891724,-0.161011,0.101868,0.403931,0.894043,-0.16449
"Gesture4",4,117,0.797363,0.014038,0.495361,-0.344177,0.726868,0.410156,-0.519592,-0.182617,0.003418,0.110168,-0.991089,0.074158,0.079468,0.279663,0.939636,-0.180298,0.276062,0.320435,0.891785,-0.160278,0.101746,0.40387,0.894165,-0.16394
"Gesture4",4,118,0.797485,0.013245,0.495056,-0.344543,0.727112,0.410828,-0.518738,-0.182556,0.003723,0.110229,-0.99115,0.073303,0.079346,0.279724,0.939758,-0.179443,0.276123,0.320557,0.891846,-0.15979,0.101746,0.403931,0.894287,-0.163147
"Gesture4",4,119,0.797485,0.012451,0.494751,-0.34491,0.727356,0.411499,-0.517822,-0.182617,0.003906,0.110229,-0.991211,0.072388,0.079224,0.279907,0.93988,-0.178528,0.276123,0.320923,0.891846,-0.158936,0.101624,0.404175,0.894348,-0.162292
"Gesture4",4,120,0.797485,0.01178,0.494385,-0.345459,0.727173,0.412109,-0.517395,-0.183167,0.004272,0.110168,-0.991272,0.071533,0.079102,0.28009,0.940002,-0.177673,0.276123,0.321289,0.891907,-0.158081,0.101562,0.404358,0.894409,-0.16156
"Gesture4",4,121,0.797424,0.011169,0.494202,-0.345825,0.726501,0.412781,-0.517456,-0.184143,0.004333,0.110046,-0.991333,0.07074,0.079041,0.280273,0.940125,-0.17688,0.276123,0.321655,0.891846,-0.15741,0.10144,0.404541,0.89447,-0.160889
"Gesture4",4,122,0.797485,0.010376,0.493958,-0.346069,0.725403,0.41394,-0.517578,-0.185608,0.0047,0.110168,-0.991394,0.070007,0.078735,0.280212,0.940308,-0.176086,0.276001,0.321838,0.891968,-0.156616,0.101196,0.40448,0.894653,-0.160217
"Gesture4",4,123,0.797546,0.009705,0.493774,-0.346191,0.724792,0.414673,-0.517578,-0.186279,0.005005,0.110413,-0.991394,0.069336,0.078491,0.28009,0.940491,-0.175415,0.275879,0.321899,0.89209,-0.156006,0.101074,0.404419,0.894775,-0.159607
"Gesture4",4,124,0.797668,0.009094,0.49353,-0.346313,0.724182,0.415588,-0.517456,-0.187012,0.00531,0.110535,-0.991455,0.068848,0.078247,0.280029,0.940613,-0.174866,0.275635,0.322021,0.892212,-0.155396,0.100708,0.404419,0.894958,-0.159058
"Gesture4",4,125,0.797729,0.008911,0.493408,-0.346375,0.723511,0.416565,-0.517334,-0.187805,0.005493,0.110779,-0.991455,0.068359,0.078064,0.279846,0.940796,-0.174377,0.275574,0.322021,0.892334,-0.154846,0.100647,0.404175,0.895142,-0.158569
"Gesture4",4,126,0.797791,0.008545,0.493286,-0.346436,0.722473,0.418152,-0.517212,-0.188477,0.005554,0.111206,-0.991455,0.067932,0.078064,0.279541,0.940979,-0.173889,0.275696,0.321777,0.892456,-0.154358,0.100708,0.404053,0.895203,-0.158325
"Gesture4",4,127,0.797791,0.007935,0.493347,-0.346375,0.721558,0.419678,-0.517029,-0.189148,0.005615,0.111511,-0.991394,0.067505,0.078064,0.279297,0.941101,-0.173462,0.275818,0.321716,0.892517,-0.15387,0.100769,0.40387,0.895386,-0.157959
"Gesture4",4,128,0.797729,0.007507,0.493408,-0.346375,0.720703,0.420898,-0.51709,-0.189636,0.005432,0.11145,-0.991455,0.067078,0.078186,0.279419,0.941162,-0.173035,0.276001,0.32196,0.892456,-0.153503,0.100891,0.403931,0.895386,-0.157532
"Gesture4",4,129,0.797668,0.007202,0.49353,-0.346497,0.720398,0.421997,-0.516724,-0.189453,0.005432,0.111633,-0.991455,0.066589,0.078247,0.279297,0.941284,-0.172546,0.276123,0.321899,0.892578,-0.153015,0.100952,0.40387,0.895508,-0.157104
"Gesture4",4,130,0.797729,0.006531,0.493408,-0.346436,0.720764,0.422974,-0.515747,-0.188538,0.005554,0.111938,-0.991455,0.066101,0.078186,0.279114,0.941467,-0.171997,0.276184,0.321838,0.892639,-0.152344,0.100952,0.403687,0.895691,-0.156555
"Gesture4",4,131,0.797729,0.006042,0.493408,-0.346497,0.721191,0.424194,-0.514587,-0.187195,0.005493,0.111938,-0.991455,0.065735,0.078369,0.279175,0.941528,-0.171387,0.276306,0.321899,0.892639,-0.152039,0.101135,0.403687,0.895752,-0.155945
"Gesture4",4,132,0.797607,0.005493,0.493591,-0.346558,0.721863,0.424866,-0.513611,-0.185913,0.005371,0.112,-0.991516,0.065247,0.078491,0.279358,0.941528,-0.170898,0.276611,0.322083,0.892578,-0.151611,0.101318,0.40387,0.895752,-0.155518
