gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture2",2,38,0.787354,-0.061523,0.557922,-0.254761,0.68573,0.659912,-0.168152,0.256714,0.919006,0.120972,0.327393,-0.183228,0.856445,0.046387,-0.45459,-0.239868,0.671631,-0.244995,-0.643311,-0.273743,0.646301,-0.413879,-0.55719,-0.316895
"Gesture2",2,39,0.787659,-0.061462,0.557129,-0.255615,0.685364,0.660522,-0.166382,0.257324,0.918518,0.121582,0.328735,-0.1828,0.857727,0.048828,-0.451172,-0.241394,0.674316,-0.244934,-0.640198,-0.274475,0.647644,-0.413818,-0.555481,-0.317322
"Gesture2",2,40,0.787842,-0.061768,0.556702,-0.255981,0.684937,0.660706,-0.165222,0.258728,0.918152,0.12262,0.329529,-0.182312,0.858398,0.049377,-0.449646,-0.241638,0.676392,-0.24469,-0.637878,-0.274902,0.648621,-0.413757,-0.554199,-0.317566
"Gesture2",2,41,0.787842,-0.061584,0.55658,-0.256104,0.684753,0.660645,-0.164734,0.259705,0.918091,0.123596,0.329712,-0.181641,0.859009,0.049133,-0.44873,-0.241333,0.678101,-0.245422,-0.635864,-0.274841,0.648865,-0.414124,-0.55365,-0.317566
"Gesture2",2,42,0.787842,-0.061218,0.55658,-0.256348,0.684143,0.660706,-0.163574,0.26178,0.91803,0.124268,0.330017,-0.18103,0.860168,0.049316,-0.446472,-0.241394,0.679321,-0.245605,-0.63446,-0.274902,0.649414,-0.414185,-0.552917,-0.317627
"Gesture2",2,43,0.787842,-0.061096,0.556335,-0.256714,0.684082,0.660522,-0.162598,0.263123,0.917664,0.124023,0.330994,-0.181213,0.861084,0.049805,-0.444336,-0.241882,0.681519,-0.2453,-0.631958,-0.275513,0.65033,-0.414062,-0.551697,-0.317993
"Gesture2",2,44,0.787903,-0.060791,0.556152,-0.25708,0.684631,0.659912,-0.161926,0.26355,0.917419,0.12384,0.331482,-0.181641,0.861267,0.049988,-0.443848,-0.242126,0.682373,-0.245544,-0.630737,-0.27594,0.651184,-0.414307,-0.550354,-0.318298
"Gesture2",2,45,0.787842,-0.060242,0.556274,-0.257202,0.685425,0.658936,-0.161743,0.264038,0.917419,0.122864,0.331604,-0.18219,0.861877,0.05011,-0.442505,-0.242249,0.684082,-0.245972,-0.628479,-0.276367,0.651978,-0.414551,-0.549011,-0.318604
"Gesture2",2,46,0.787842,-0.059631,0.556335,-0.257263,0.686157,0.65802,-0.161316,0.264648,0.917419,0.121277,0.331787,-0.1828,0.862427,0.050049,-0.441528,-0.242188,0.68512,-0.24646,-0.627136,-0.276428,0.65271,-0.414795,-0.547974,-0.318665
"Gesture2",2,47,0.787842,-0.059143,0.556274,-0.257324,0.687195,0.656921,-0.16095,0.264954,0.917236,0.119995,0.332336,-0.183594,0.86261,0.049866,-0.441162,-0.242188,0.685852,-0.246582,-0.626404,-0.276184,0.653381,-0.414856,-0.54718,-0.318542
"Gesture2",2,48,0.788025,-0.058716,0.556091,-0.257263,0.688416,0.655762,-0.160706,0.264771,0.916809,0.119202,0.33313,-0.184753,0.862793,0.049133,-0.440979,-0.242126,0.686096,-0.246643,-0.626221,-0.276001,0.654297,-0.4151,-0.545959,-0.31842
"Gesture2",2,49,0.788269,-0.058105,0.555847,-0.257263,0.689392,0.654785,-0.161011,0.264526,0.916443,0.118652,0.333862,-0.185852,0.863464,0.04834,-0.439697,-0.24231,0.687256,-0.247375,-0.624573,-0.276123,0.655273,-0.415771,-0.544373,-0.318298
"Gesture2",2,50,0.788513,-0.057251,0.555542,-0.257385,0.690063,0.654114,-0.161072,0.264404,0.916077,0.118469,0.334534,-0.186584,0.863953,0.047607,-0.438721,-0.242371,0.688416,-0.248413,-0.622925,-0.276123,0.656494,-0.41626,-0.542419,-0.31842
"Gesture2",2,51,0.788818,-0.056335,0.555115,-0.257507,0.690918,0.653198,-0.161499,0.264282,0.915466,0.118835,0.335449,-0.187683,0.864563,0.046936,-0.437439,-0.242615,0.690002,-0.249084,-0.620728,-0.276367,0.657288,-0.416626,-0.541199,-0.318542
"Gesture2",2,52,0.789185,-0.055237,0.554688,-0.257629,0.691772,0.652161,-0.162292,0.263977,0.914673,0.11908,0.336853,-0.188904,0.865417,0.046143,-0.435852,-0.242676,0.691895,-0.249939,-0.618286,-0.276428,0.659302,-0.417358,-0.537903,-0.318848
"Gesture2",2,53,0.789673,-0.054504,0.554138,-0.257385,0.692993,0.651001,-0.162598,0.263367,0.914124,0.117615,0.338135,-0.190125,0.866272,0.044861,-0.434631,-0.242126,0.692932,-0.250854,-0.617065,-0.275696,0.660461,-0.41803,-0.536438,-0.318054
"Gesture2",2,54,0.790344,-0.054077,0.553345,-0.257202,0.694458,0.649963,-0.161987,0.262451,0.913635,0.115479,0.339661,-0.190918,0.867432,0.044373,-0.432495,-0.241699,0.69458,-0.251282,-0.615356,-0.275024,0.661804,-0.41864,-0.534912,-0.317078
"Gesture2",2,55,0.791077,-0.053955,0.552429,-0.256958,0.696106,0.648865,-0.161377,0.261414,0.913147,0.11377,0.341125,-0.191772,0.867798,0.043823,-0.432129,-0.24115,0.695251,-0.251709,-0.614685,-0.274475,0.66272,-0.418823,-0.533936,-0.316406
"Gesture2",2,56,0.791626,-0.053711,0.551758,-0.256775,0.697144,0.64801,-0.161011,0.260925,0.912781,0.112976,0.342163,-0.192139,0.868408,0.043701,-0.430969,-0.241028,0.696777,-0.252014,-0.612915,-0.274231,0.663574,-0.419495,-0.532715,-0.315857
"Gesture2",2,57,0.792175,-0.05365,0.551086,-0.256531,0.697815,0.647583,-0.160278,0.260681,0.912415,0.112549,0.34314,-0.1922,0.869019,0.043579,-0.429932,-0.240784,0.697754,-0.251953,-0.612061,-0.273682,0.664673,-0.419861,-0.531433,-0.315308
"Gesture2",2,58,0.792603,-0.05365,0.550537,-0.256348,0.698303,0.647217,-0.159607,0.260437,0.912292,0.111206,0.343994,-0.192322,0.86969,0.043579,-0.428772,-0.240417,0.698914,-0.25177,-0.611145,-0.273071,0.665405,-0.420044,-0.530762,-0.314636
"Gesture2",2,59,0.792908,-0.053711,0.550171,-0.256104,0.698792,0.646973,-0.159363,0.260071,0.912109,0.110352,0.344543,-0.192627,0.870178,0.043457,-0.427856,-0.240234,0.699829,-0.251709,-0.610168,-0.272949,0.666138,-0.420105,-0.53009,-0.314209
"Gesture2",2,60,0.793091,-0.053528,0.549927,-0.256104,0.699097,0.646606,-0.159485,0.259949,0.911926,0.110168,0.344849,-0.192932,0.870361,0.043396,-0.42749,-0.240295,0.700562,-0.251953,-0.609192,-0.27301,0.667053,-0.420288,-0.528687,-0.31427
"Gesture2",2,61,0.793091,-0.053223,0.549988,-0.256104,0.699341,0.64624,-0.160095,0.26001,0.911926,0.110413,0.344727,-0.193176,0.870117,0.042603,-0.428162,-0.240051,0.700623,-0.252258,-0.609009,-0.273071,0.667725,-0.420471,-0.527649,-0.314392
"Gesture2",2,62,0.792969,-0.052917,0.550232,-0.256104,0.699402,0.645874,-0.160522,0.260315,0.911926,0.11084,0.344482,-0.193237,0.869995,0.042053,-0.428467,-0.23999,0.700867,-0.252502,-0.608521,-0.273193,0.66803,-0.420715,-0.526917,-0.314636
"Gesture2",2,63,0.792847,-0.052734,0.550415,-0.256104,0.699463,0.645691,-0.161011,0.260254,0.911865,0.111694,0.344238,-0.193359,0.869751,0.041687,-0.429016,-0.240051,0.700867,-0.252563,-0.608398,-0.273254,0.668396,-0.420654,-0.526367,-0.314819
"Gesture2",2,64,0.792847,-0.052429,0.550415,-0.256165,0.699951,0.645142,-0.161438,0.260071,0.911743,0.11261,0.344055,-0.193787,0.86969,0.040833,-0.42926,-0.240112,0.701233,-0.252625,-0.608032,-0.273254,0.669006,-0.420715,-0.525513,-0.315002
"Gesture2",2,65,0.792908,-0.051758,0.550354,-0.256226,0.700867,0.644287,-0.162354,0.259277,0.911682,0.113159,0.343506,-0.194702,0.869507,0.039307,-0.429565,-0.240417,0.700928,-0.253296,-0.608215,-0.273071,0.669067,-0.421204,-0.525146,-0.314697
"Gesture2",2,66,0.793091,-0.050537,0.550049,-0.25647,0.702026,0.643372,-0.163269,0.257874,0.911682,0.113708,0.342773,-0.19574,0.86908,0.037292,-0.43042,-0.240845,0.7005,-0.254578,-0.608276,-0.272766,0.669495,-0.422241,-0.523804,-0.314575
"Gesture2",2,67,0.793335,-0.049255,0.549622,-0.256836,0.703186,0.642395,-0.164307,0.256409,0.911621,0.114319,0.342102,-0.196655,0.868591,0.035339,-0.431335,-0.241089,0.700256,-0.255554,-0.608276,-0.2724,0.669739,-0.423279,-0.522888,-0.314148
"Gesture2",2,68,0.793701,-0.048462,0.549072,-0.25708,0.703918,0.641907,-0.16449,0.255371,0.91156,0.114014,0.342285,-0.19696,0.868591,0.034607,-0.431335,-0.24115,0.7005,-0.255798,-0.60791,-0.272339,0.670349,-0.423645,-0.522034,-0.313843
"Gesture2",2,69,0.794128,-0.048401,0.548462,-0.25708,0.703979,0.642151,-0.163757,0.255249,0.911499,0.113892,0.342896,-0.196411,0.869019,0.034729,-0.430542,-0.241089,0.701599,-0.256042,-0.606567,-0.2724,0.671265,-0.423645,-0.521057,-0.313538
"Gesture2",2,70,0.794556,-0.048584,0.547913,-0.256897,0.703857,0.642456,-0.16272,0.255493,0.911499,0.113892,0.343323,-0.195618,0.869568,0.034912,-0.429626,-0.240784,0.70282,-0.255981,-0.605225,-0.272339,0.672119,-0.423645,-0.520081,-0.313293
"Gesture2",2,71,0.794922,-0.048584,0.547546,-0.256531,0.703796,0.642639,-0.161987,0.255493,0.91156,0.114197,0.343323,-0.194946,0.870117,0.035095,-0.428528,-0.240723,0.704407,-0.256226,-0.603271,-0.272278,0.673157,-0.42395,-0.518616,-0.31311
"Gesture2",2,72,0.795227,-0.048584,0.547302,-0.256226,0.703796,0.642761,-0.16156,0.255615,0.911743,0.114319,0.343201,-0.194519,0.870605,0.034851,-0.427734,-0.240479,0.705688,-0.256653,-0.601685,-0.272095,0.673889,-0.424316,-0.517456,-0.312866
"Gesture2",2,73,0.79541,-0.048706,0.54718,-0.255859,0.703613,0.642944,-0.161255,0.255737,0.911865,0.114075,0.343079,-0.194092,0.870911,0.034973,-0.427063,-0.240295,0.706482,-0.256775,-0.60083,-0.271912,0.674988,-0.424377,-0.516052,-0.312866
"Gesture2",2,74,0.795532,-0.049011,0.547119,-0.255493,0.703369,0.643188,-0.160645,0.256287,0.911987,0.114075,0.343079,-0.193726,0.871033,0.035339,-0.427002,-0.23999,0.707153,-0.25647,-0.600159,-0.27179,0.675964,-0.42395,-0.515137,-0.312927
"Gesture2",2,75,0.795654,-0.049133,0.547119,-0.255188,0.703186,0.64325,-0.159973,0.256958,0.912109,0.113892,0.34314,-0.192993,0.871338,0.035828,-0.426453,-0.239807,0.707947,-0.256104,-0.599426,-0.271729,0.67688,-0.423767,-0.514099,-0.312744
"Gesture2",2,76,0.795776,-0.049133,0.54718,-0.2547,0.703308,0.643005,-0.159607,0.257568,0.912231,0.11377,0.34314,-0.192444,0.871643,0.035645,-0.426147,-0.239258,0.708618,-0.256226,-0.598816,-0.27124,0.677551,-0.42395,-0.513184,-0.312561
"Gesture2",2,77,0.795776,-0.048889,0.547241,-0.254333,0.703491,0.642639,-0.159668,0.257874,0.912292,0.113831,0.342957,-0.192322,0.871887,0.035034,-0.425903,-0.238953,0.709106,-0.256592,-0.598206,-0.270935,0.678467,-0.424438,-0.511658,-0.3125
"Gesture2",2,78,0.795837,-0.048706,0.547302,-0.25415,0.703552,0.642517,-0.15979,0.257935,0.912354,0.113953,0.342773,-0.192383,0.871948,0.034302,-0.425964,-0.238647,0.709167,-0.256775,-0.598083,-0.270813,0.679077,-0.424438,-0.510803,-0.312561
"Gesture2",2,79,0.795898,-0.048706,0.547241,-0.254028,0.703674,0.642334,-0.159851,0.257996,0.912354,0.114075,0.342834,-0.192322,0.872253,0.034302,-0.425293,-0.23877,0.7099,-0.256714,-0.597229,-0.270874,0.680237,-0.424438,-0.509155,-0.312683
"Gesture2",2,80,0.796082,-0.048889,0.547119,-0.253906,0.703552,0.642456,-0.159668,0.258118,0.912292,0.114319,0.343079,-0.191956,0.872314,0.034485,-0.425354,-0.238586,0.710205,-0.256409,-0.597107,-0.270691,0.681458,-0.424072,-0.50769,-0.312866
"Gesture2",2,81,0.796265,-0.049011,0.546875,-0.253723,0.703552,0.642395,-0.159424,0.258362,0.912231,0.114502,0.343323,-0.191772,0.872498,0.034363,-0.424988,-0.238403,0.710571,-0.256226,-0.596741,-0.27063,0.682434,-0.423889,-0.506592,-0.312805
"Gesture2",2,82,0.796509,-0.048889,0.546509,-0.253784,0.703613,0.642395,-0.159485,0.258179,0.912048,0.114746,0.343689,-0.191895,0.872986,0.03418,-0.424011,-0.238586,0.71167,-0.256165,-0.595459,-0.270691,0.684143,-0.423889,-0.504333,-0.312805
"Gesture2",2,83,0.796753,-0.048706,0.546082,-0.253906,0.703857,0.642395,-0.15918,0.257812,0.911865,0.114258,0.344177,-0.192078,0.873657,0.033875,-0.422607,-0.238647,0.71283,-0.256104,-0.594055,-0.270691,0.685425,-0.423828,-0.502625,-0.312744
"Gesture2",2,84,0.797119,-0.048767,0.545532,-0.253967,0.704163,0.642395,-0.15863,0.257324,0.911682,0.113892,0.344849,-0.192078,0.874084,0.034119,-0.421631,-0.238647,0.713623,-0.256042,-0.59314,-0.270569,0.686584,-0.423706,-0.50116,-0.312683
"Gesture2",2,85,0.797363,-0.048889,0.545105,-0.254089,0.704285,0.642517,-0.158264,0.256897,0.911499,0.113831,0.345337,-0.192078,0.87439,0.033997,-0.420898,-0.238708,0.714478,-0.255859,-0.592163,-0.270752,0.687927,-0.423584,-0.499329,-0.312805
"Gesture2",2,86,0.797546,-0.04895,0.5448,-0.254089,0.704407,0.642456,-0.158203,0.256653,0.911316,0.11377,0.345703,-0.1922,0.874756,0.034058,-0.420166,-0.238831,0.715332,-0.255676,-0.591064,-0.270935,0.68927,-0.423523,-0.497437,-0.313049
"Gesture2",2,87,0.797729,-0.048828,0.544617,-0.253967,0.704346,0.642578,-0.15802,0.256653,0.911316,0.114258,0.345703,-0.192017,0.875122,0.033752,-0.419312,-0.238892,0.715942,-0.256042,-0.590271,-0.270752,0.690308,-0.423828,-0.495728,-0.312988
"Gesture2",2,88,0.797913,-0.048889,0.544434,-0.253845,0.704407,0.642639,-0.157654,0.256592,0.911255,0.114441,0.345886,-0.191895,0.87561,0.033569,-0.418213,-0.239014,0.717102,-0.256042,-0.588928,-0.270813,0.691772,-0.423828,-0.493652,-0.313171
"Gesture2",2,89,0.798035,-0.048828,0.54425,-0.253845,0.70459,0.642517,-0.157898,0.256409,0.911072,0.114929,0.346069,-0.192078,0.876099,0.033447,-0.417053,-0.239258,0.718079,-0.256042,-0.587585,-0.271057,0.693176,-0.423767,-0.491455,-0.313477
"Gesture2",2,90,0.798096,-0.048584,0.544189,-0.253845,0.705139,0.641785,-0.158447,0.256409,0.911011,0.115662,0.345886,-0.192322,0.876648,0.033142,-0.415955,-0.239319,0.718872,-0.256165,-0.586548,-0.271057,0.694641,-0.423767,-0.489319,-0.313599
"Gesture2",2,91,0.798218,-0.04834,0.544067,-0.253723,0.705505,0.641296,-0.158752,0.256348,0.911011,0.115723,0.345703,-0.192505,0.877197,0.033142,-0.414795,-0.23938,0.719666,-0.256165,-0.585632,-0.270874,0.695984,-0.423645,-0.48761,-0.313416
"Gesture2",2,92,0.798401,-0.048218,0.543823,-0.253662,0.705872,0.641052,-0.158447,0.256165,0.911072,0.115845,0.345642,-0.192322,0.87793,0.033325,-0.41333,-0.239197,0.720398,-0.255981,-0.585022,-0.270569,0.697266,-0.423157,-0.486389,-0.313049
"Gesture2",2,93,0.798767,-0.048279,0.543396,-0.25354,0.706238,0.64093,-0.157837,0.255676,0.911133,0.115417,0.345764,-0.192078,0.878967,0.03363,-0.411133,-0.239136,0.721436,-0.255432,-0.584106,-0.270142,0.698608,-0.422729,-0.485413,-0.312256
"Gesture2",2,94,0.799316,-0.048401,0.542603,-0.253418,0.706726,0.641052,-0.156799,0.254761,0.911011,0.11438,0.346497,-0.191895,0.880554,0.033813,-0.407715,-0.239136,0.723206,-0.255127,-0.582336,-0.269592,0.700012,-0.422424,-0.484375,-0.311218
"Gesture2",2,95,0.799927,-0.048584,0.541626,-0.253479,0.707092,0.641418,-0.156006,0.253357,0.910706,0.113525,0.347534,-0.192017,0.881958,0.033569,-0.40448,-0.23938,0.724426,-0.255188,-0.580933,-0.269226,0.700439,-0.422363,-0.48407,-0.310791
"Gesture2",2,96,0.800537,-0.048401,0.540649,-0.253723,0.707458,0.641602,-0.15564,0.251953,0.9104,0.112793,0.348389,-0.192322,0.883057,0.034241,-0.401611,-0.23999,0.725891,-0.255188,-0.579041,-0.269287,0.701477,-0.422546,-0.482727,-0.310242
"Gesture2",2,97,0.801025,-0.04834,0.539795,-0.253906,0.707642,0.641968,-0.155579,0.25061,0.910217,0.111633,0.348938,-0.192749,0.88446,0.034973,-0.398132,-0.240601,0.7276,-0.255005,-0.576965,-0.269409,0.702576,-0.422607,-0.481323,-0.309875
"Gesture2",2,98,0.801514,-0.048523,0.539124,-0.253906,0.707581,0.642395,-0.154907,0.250122,0.910217,0.110901,0.349426,-0.192383,0.884827,0.03479,-0.397644,-0.240112,0.728149,-0.255066,-0.576355,-0.269043,0.703369,-0.422668,-0.480286,-0.30957
"Gesture2",2,99,0.801758,-0.04895,0.53894,-0.253479,0.707336,0.6427,-0.154236,0.250305,0.910339,0.110657,0.349487,-0.19165,0.885193,0.035156,-0.396973,-0.239868,0.728577,-0.254883,-0.576111,-0.268738,0.703552,-0.422791,-0.480286,-0.309021
"Gesture2",2,100,0.801819,-0.049133,0.539001,-0.252991,0.707153,0.642883,-0.15387,0.25061,0.910522,0.110596,0.349365,-0.191101,0.885376,0.035034,-0.396729,-0.239624,0.728821,-0.255005,-0.575806,-0.268616,0.703735,-0.422729,-0.480225,-0.308838
"Gesture2",2,101,0.80188,-0.049194,0.539124,-0.252563,0.707092,0.642883,-0.153625,0.251038,0.910767,0.110596,0.349121,-0.190613,0.88562,0.035095,-0.396301,-0.23938,0.729004,-0.255066,-0.575745,-0.268127,0.703674,-0.422913,-0.480347,-0.308411
"Gesture2",2,102,0.80188,-0.049255,0.539368,-0.252136,0.707031,0.642822,-0.153259,0.251587,0.911072,0.110474,0.348694,-0.189941,0.885681,0.035095,-0.396606,-0.23877,0.728821,-0.254883,-0.576233,-0.267639,0.703491,-0.422913,-0.480835,-0.308044
"Gesture2",2,103,0.801758,-0.049683,0.539734,-0.251526,0.706848,0.642761,-0.153442,0.252014,0.911377,0.110352,0.348145,-0.189514,0.885498,0.035034,-0.397156,-0.238464,0.728455,-0.254761,-0.576843,-0.267517,0.703247,-0.422852,-0.481323,-0.308044
"Gesture2",2,104,0.801575,-0.049622,0.540222,-0.251221,0.706726,0.642639,-0.153931,0.252441,0.911743,0.110229,0.347351,-0.189392,0.885071,0.034851,-0.398132,-0.23822,0.728027,-0.254883,-0.577454,-0.267334,0.703064,-0.422913,-0.481445,-0.308044
"Gesture2",2,105,0.801392,-0.0495,0.540649,-0.250854,0.706604,0.642517,-0.154114,0.253113,0.912109,0.110046,0.346558,-0.189148,0.884888,0.034668,-0.398865,-0.237854,0.727661,-0.254883,-0.578064,-0.266968,0.702515,-0.423096,-0.482239,-0.307861
"Gesture2",2,106,0.80127,-0.049561,0.541016,-0.250366,0.706482,0.642395,-0.153992,0.253784,0.912415,0.109863,0.346008,-0.18866,0.884399,0.03418,-0.40033,-0.237244,0.72699,-0.2547,-0.579224,-0.266418,0.702271,-0.422852,-0.482971,-0.307617
"Gesture2",2,107,0.801208,-0.049744,0.54126,-0.249939,0.706482,0.642273,-0.15387,0.254089,0.91272,0.109924,0.34552,-0.188293,0.883667,0.033752,-0.402283,-0.236877,0.726685,-0.254578,-0.579895,-0.265991,0.702271,-0.422852,-0.483154,-0.307373
"Gesture2",2,108,0.80127,-0.049805,0.541382,-0.249695,0.706543,0.642273,-0.153809,0.253967,0.912842,0.109802,0.345215,-0.188171,0.883118,0.033264,-0.403564,-0.236633,0.726685,-0.254517,-0.580078,-0.265686,0.702332,-0.423035,-0.483093,-0.307129
"Gesture2",2,109,0.80127,-0.049622,0.541443,-0.249512,0.706543,0.642212,-0.153809,0.254089,0.913147,0.109497,0.344604,-0.187988,0.882935,0.033081,-0.404175,-0.236389,0.726501,-0.254517,-0.580383,-0.265503,0.702271,-0.423035,-0.483215,-0.307007
"Gesture2",2,110,0.80127,-0.049561,0.541565,-0.249207,0.706421,0.642212,-0.153564,0.254517,0.913513,0.109192,0.343994,-0.187561,0.88269,0.032593,-0.405151,-0.235779,0.72644,-0.254578,-0.580505,-0.26532,0.702209,-0.423035,-0.483459,-0.306702
"Gesture2",2,111,0.801392,-0.049805,0.541565,-0.248901,0.70636,0.642273,-0.153198,0.254883,0.913635,0.108887,0.343872,-0.187195,0.882751,0.032227,-0.405273,-0.235291,0.726562,-0.254578,-0.580505,-0.264954,0.702271,-0.422974,-0.483582,-0.306458
"Gesture2",2,112,0.801514,-0.049866,0.541443,-0.248718,0.706421,0.642334,-0.152771,0.254822,0.913696,0.108643,0.343994,-0.186951,0.882812,0.032166,-0.405212,-0.235107,0.726685,-0.254517,-0.580444,-0.264771,0.702454,-0.423096,-0.483459,-0.306213
"Gesture2",2,113,0.801636,-0.049744,0.541199,-0.248718,0.706482,0.642395,-0.152466,0.2547,0.913696,0.108765,0.344055,-0.186707,0.882812,0.032288,-0.405151,-0.235168,0.72699,-0.254578,-0.580139,-0.264587,0.702637,-0.423279,-0.483093,-0.305969
"Gesture2",2,114,0.801758,-0.049805,0.541138,-0.248596,0.706482,0.642395,-0.1521,0.254761,0.913818,0.108704,0.343933,-0.18634,0.882812,0.031921,-0.405396,-0.234863,0.726929,-0.254639,-0.580261,-0.264343,0.702576,-0.423401,-0.483154,-0.305908
"Gesture2",2,115,0.801697,-0.049805,0.541321,-0.248474,0.706421,0.642456,-0.1521,0.254883,0.914062,0.109192,0.343323,-0.185974,0.882507,0.031738,-0.406067,-0.234863,0.726685,-0.254761,-0.580505,-0.264343,0.702454,-0.423462,-0.483154,-0.305969
"Gesture2",2,116,0.801697,-0.049683,0.541321,-0.248413,0.706299,0.642517,-0.1521,0.255066,0.914307,0.109558,0.342834,-0.185608,0.882263,0.031372,-0.406677,-0.234741,0.726685,-0.254944,-0.580566,-0.264221,0.702515,-0.423645,-0.482971,-0.305969
"Gesture2",2,117,0.801758,-0.049622,0.54126,-0.248413,0.706116,0.642822,-0.151855,0.255005,0.914429,0.109802,0.34259,-0.185242,0.882202,0.031555,-0.406677,-0.234863,0.727051,-0.2547,-0.580139,-0.264282,0.702942,-0.423523,-0.482483,-0.305969
"Gesture2",2,118,0.801758,-0.049866,0.541199,-0.248352,0.705994,0.643066,-0.15155,0.254883,0.914551,0.109741,0.342468,-0.184937,0.882019,0.031616,-0.407166,-0.234802,0.727173,-0.254272,-0.5802,-0.264099,0.703064,-0.423218,-0.482666,-0.305725
"Gesture2",2,119,0.801819,-0.049988,0.541199,-0.24823,0.705994,0.643127,-0.151306,0.254883,0.914673,0.110107,0.342163,-0.184692,0.881409,0.031189,-0.40863,-0.234741,0.726685,-0.25415,-0.581055,-0.263733,0.703186,-0.423218,-0.482666,-0.305481
"Gesture2",2,120,0.80188,-0.049744,0.541138,-0.248169,0.706116,0.643005,-0.151123,0.254944,0.914734,0.110352,0.341919,-0.184631,0.880676,0.030701,-0.410156,-0.234802,0.726257,-0.253967,-0.581909,-0.263245,0.70343,-0.423157,-0.482666,-0.305115
"Gesture2",2,121,0.802063,-0.049438,0.540894,-0.248169,0.706421,0.642822,-0.150391,0.255066,0.914856,0.110168,0.341858,-0.184326,0.87915,0.029297,-0.413635,-0.234619,0.724854,-0.253601,-0.584167,-0.262451,0.703857,-0.423218,-0.482361,-0.304443
"Gesture2",2,122,0.802307,-0.049622,0.540466,-0.24823,0.706665,0.642883,-0.148987,0.255005,0.915039,0.110229,0.341736,-0.183655,0.877014,0.028198,-0.418213,-0.234558,0.723999,-0.253662,-0.585571,-0.261658,0.704468,-0.422852,-0.481812,-0.304382
"Gesture2",2,123,0.80249,-0.049988,0.540039,-0.248474,0.70636,0.643616,-0.147766,0.254639,0.915405,0.110901,0.340942,-0.182678,0.875366,0.027344,-0.421692,-0.23468,0.723877,-0.253052,-0.585938,-0.26178,0.705078,-0.422607,-0.481079,-0.304443
"Gesture2",2,124,0.802612,-0.050354,0.539795,-0.248657,0.706055,0.644409,-0.146545,0.254272,0.915955,0.111633,0.339783,-0.181702,0.874084,0.0271,-0.424377,-0.234741,0.72406,-0.252991,-0.585754,-0.261719,0.705078,-0.422607,-0.481018,-0.304504
"Gesture2",2,125,0.802551,-0.050293,0.539734,-0.24884,0.705872,0.644714,-0.146057,0.254272,0.916382,0.112244,0.338684,-0.181152,0.873291,0.026489,-0.426086,-0.234619,0.723755,-0.253113,-0.585938,-0.262024,0.704895,-0.422729,-0.481079,-0.30481
"Gesture2",2,126,0.802551,-0.050049,0.539673,-0.249084,0.705994,0.644653,-0.146057,0.25415,0.916565,0.112427,0.338074,-0.181274,0.873047,0.026245,-0.426453,-0.234863,0.723877,-0.253418,-0.585632,-0.262085,0.705017,-0.423218,-0.480408,-0.304871
"Gesture2",2,127,0.802673,-0.049866,0.53949,-0.249207,0.706055,0.644714,-0.145752,0.254028,0.916565,0.111755,0.338196,-0.181396,0.872986,0.02594,-0.426514,-0.234924,0.724182,-0.253479,-0.585327,-0.261902,0.705078,-0.423218,-0.480469,-0.304626
"Gesture2",2,128,0.802734,-0.049927,0.539368,-0.249146,0.705994,0.644775,-0.145264,0.254211,0.916687,0.111023,0.338196,-0.181213,0.872803,0.025574,-0.427185,-0.234619,0.723999,-0.253357,-0.585754,-0.261658,0.7052,-0.423096,-0.48053,-0.304382
"Gesture2",2,129,0.802856,-0.050049,0.539307,-0.249023,0.706055,0.644836,-0.144836,0.25415,0.916748,0.110596,0.338257,-0.181152,0.872803,0.025452,-0.427185,-0.234619,0.724304,-0.253479,-0.585388,-0.261536,0.705505,-0.423218,-0.480042,-0.30426
"Gesture2",2,130,0.802979,-0.049927,0.539062,-0.249084,0.706177,0.644775,-0.144592,0.254089,0.916626,0.110535,0.338684,-0.181213,0.872803,0.025269,-0.427002,-0.234741,0.724548,-0.253601,-0.584961,-0.261597,0.705444,-0.423462,-0.47998,-0.304138
"Gesture2",2,131,0.80304,-0.049744,0.539001,-0.249084,0.706421,0.644531,-0.14447,0.254089,0.916504,0.110474,0.338928,-0.181274,0.873047,0.025085,-0.426575,-0.234741,0.724731,-0.253906,-0.584595,-0.261597,0.705566,-0.423706,-0.479675,-0.304077
"Gesture2",2,132,0.803223,-0.049622,0.538757,-0.249023,0.706421,0.644531,-0.144348,0.254211,0.916504,0.110596,0.338989,-0.181152,0.873352,0.024963,-0.425903,-0.234741,0.725281,-0.254028,-0.583862,-0.261658,0.705811,-0.423767,-0.479309,-0.304016
"Gesture2",2,133,0.803284,-0.049683,0.538696,-0.248962,0.706421,0.644531,-0.144165,0.254272,0.916443,0.110474,0.339172,-0.181091,0.873718,0.025024,-0.425171,-0.234741,0.725525,-0.254028,-0.583618,-0.261475,0.705933,-0.423767,-0.479248,-0.303833
