gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Base",5,98,0.964539,0.148315,-0.176941,-0.127747,0.988708,0.079468,-0.007935,-0.126404,0.981934,-0.0224,0.143738,0.120605,0.987671,0.000366,0.098267,0.121399,0.933777,-0.239319,0.026428,0.264526,0.851685,-0.399963,0.055786,0.333862
"Base",5,99,0.964539,0.148621,-0.176697,-0.127747,0.98877,0.079407,-0.007874,-0.126221,0.981934,-0.022888,0.143738,0.120544,0.987671,-0.000183,0.098511,0.121399,0.933655,-0.239868,0.026489,0.264526,0.851501,-0.400513,0.055847,0.333557
"Base",5,100,0.964539,0.148743,-0.176453,-0.127747,0.98877,0.079285,-0.007629,-0.126038,0.981934,-0.023254,0.14386,0.120483,0.98761,-0.000671,0.098816,0.121399,0.933533,-0.240234,0.026733,0.264526,0.851379,-0.401062,0.05603,0.333374
"Base",5,101,0.9646,0.148621,-0.176147,-0.12793,0.988831,0.079224,-0.007446,-0.125793,0.981873,-0.023804,0.143982,0.120422,0.98761,-0.001282,0.099182,0.121338,0.933411,-0.240723,0.026978,0.264526,0.851135,-0.40155,0.056274,0.333191
"Base",5,102,0.964661,0.148254,-0.176025,-0.128113,0.988831,0.079102,-0.007202,-0.12561,0.981873,-0.024353,0.144226,0.120361,0.987549,-0.00177,0.099609,0.121399,0.933289,-0.241089,0.027283,0.264587,0.850952,-0.4021,0.05658,0.333008
"Base",5,103,0.964844,0.146912,-0.175964,-0.128296,0.988892,0.079102,-0.006897,-0.125427,0.981812,-0.024658,0.144592,0.1203,0.987488,-0.002014,0.100098,0.12146,0.933228,-0.241272,0.02771,0.264709,0.85083,-0.402222,0.057007,0.333069
"Base",5,104,0.96582,0.140503,-0.175476,-0.128662,0.988892,0.079041,-0.006714,-0.125366,0.981812,-0.02478,0.144714,0.1203,0.987488,-0.002197,0.100403,0.12146,0.933105,-0.241516,0.027893,0.264709,0.850708,-0.402466,0.05719,0.333008
"Base",5,105,0.96698,0.132874,-0.174866,-0.12915,0.988892,0.079102,-0.006653,-0.125366,0.98175,-0.025024,0.144714,0.1203,0.987427,-0.002319,0.100525,0.121521,0.933105,-0.241699,0.027954,0.264709,0.850586,-0.402893,0.057251,0.332886
"Base",5,106,0.967957,0.125732,-0.174316,-0.129639,0.988892,0.078979,-0.006531,-0.125427,0.98175,-0.025452,0.144775,0.120239,0.987427,-0.002625,0.100769,0.12146,0.933044,-0.24176,0.028076,0.264709,0.850464,-0.403198,0.057373,0.332764
"Base",5,107,0.968689,0.120056,-0.173828,-0.129883,0.988892,0.078979,-0.006348,-0.125427,0.98175,-0.025574,0.145081,0.120178,0.987427,-0.002625,0.101013,0.121521,0.933044,-0.241699,0.028198,0.264771,0.850403,-0.403259,0.057556,0.332825
"Base",5,108,0.969177,0.11676,-0.173584,-0.129944,0.988892,0.078796,-0.006165,-0.125366,0.981689,-0.025757,0.145142,0.120178,0.987366,-0.002747,0.101074,0.121521,0.933044,-0.24176,0.028198,0.264771,0.850342,-0.403503,0.057617,0.332764
"Base",5,109,0.969177,0.116821,-0.173218,-0.130371,0.988953,0.078613,-0.005798,-0.125122,0.981689,-0.026001,0.145203,0.120178,0.987366,-0.002686,0.101196,0.121582,0.932983,-0.241821,0.028259,0.264893,0.85022,-0.403809,0.057495,0.332642
"Base",5,110,0.968933,0.118652,-0.173096,-0.130615,0.988953,0.078735,-0.005371,-0.125,0.981628,-0.02594,0.145508,0.120239,0.987305,-0.002441,0.10144,0.121704,0.932983,-0.241699,0.028381,0.264954,0.850098,-0.403992,0.057739,0.332642
"Base",5,111,0.968811,0.119141,-0.173401,-0.130493,0.989014,0.078674,-0.005066,-0.124939,0.981628,-0.026306,0.145691,0.120239,0.987305,-0.002625,0.101746,0.121704,0.932922,-0.241821,0.028625,0.265015,0.849976,-0.404358,0.057922,0.332642
"Base",5,112,0.96875,0.119934,-0.173096,-0.130798,0.989014,0.078491,-0.005066,-0.124939,0.981628,-0.026489,0.145691,0.120239,0.987305,-0.002747,0.101868,0.121704,0.932922,-0.241882,0.028687,0.265015,0.849915,-0.40448,0.057983,0.332581
"Base",5,113,0.968445,0.121948,-0.173462,-0.130554,0.989014,0.078186,-0.004944,-0.124878,0.981567,-0.026917,0.145691,0.120178,0.987305,-0.003113,0.101868,0.121704,0.9328,-0.24231,0.028687,0.265015,0.849854,-0.404663,0.057983,0.33252
"Base",5,114,0.968384,0.122742,-0.173218,-0.130737,0.989075,0.078247,-0.0047,-0.124695,0.981567,-0.026917,0.146057,0.120178,0.987244,-0.003113,0.102112,0.121704,0.932739,-0.242493,0.02887,0.265076,0.849731,-0.404907,0.058105,0.33252
"Base",5,115,0.968567,0.121338,-0.172913,-0.130859,0.989075,0.078369,-0.004395,-0.124451,0.981506,-0.026733,0.146423,0.120239,0.987244,-0.00293,0.102417,0.121826,0.932739,-0.242432,0.029114,0.265198,0.84967,-0.404968,0.058167,0.332581
"Base",5,116,0.96875,0.120667,-0.172607,-0.130798,0.989136,0.07843,-0.00415,-0.124084,0.981445,-0.026794,0.146606,0.1203,0.987183,-0.003052,0.102539,0.121887,0.932617,-0.242737,0.029114,0.265259,0.849548,-0.405334,0.057983,0.332458
"Base",5,117,0.969055,0.118835,-0.172913,-0.129944,0.989197,0.078369,-0.003601,-0.123718,0.981384,-0.026917,0.146973,0.1203,0.987183,-0.003052,0.102722,0.121887,0.932556,-0.242798,0.029236,0.265381,0.849426,-0.405701,0.0578,0.332275
"Base",5,118,0.969727,0.113953,-0.172363,-0.1297,0.989258,0.078247,-0.002991,-0.123291,0.981384,-0.0271,0.147156,0.1203,0.987122,-0.003296,0.102905,0.121948,0.932495,-0.243042,0.029175,0.265442,0.849365,-0.406006,0.057678,0.332153
"Base",5,119,0.970276,0.109497,-0.171875,-0.130005,0.989258,0.078247,-0.002563,-0.123047,0.981323,-0.027344,0.147278,0.120239,0.987122,-0.003418,0.102966,0.121948,0.932434,-0.243042,0.029114,0.265503,0.849182,-0.406616,0.057495,0.331909
"Base",5,120,0.97052,0.107971,-0.171631,-0.130066,0.989319,0.078064,-0.002319,-0.122986,0.981323,-0.027649,0.1474,0.120178,0.987122,-0.003662,0.103149,0.121887,0.932373,-0.243347,0.029175,0.265503,0.84906,-0.407043,0.057434,0.331726
"Base",5,121,0.970154,0.110474,-0.171936,-0.130066,0.989319,0.077942,-0.002197,-0.123047,0.981323,-0.027832,0.147461,0.120117,0.987122,-0.003845,0.10321,0.121887,0.932373,-0.24353,0.029236,0.265503,0.848877,-0.407593,0.057312,0.331482
"Base",5,122,0.970032,0.111755,-0.171997,-0.130127,0.989319,0.077759,-0.002136,-0.123169,0.981323,-0.028076,0.147461,0.120056,0.987122,-0.004028,0.103333,0.121826,0.932312,-0.243713,0.029236,0.265503,0.848816,-0.407715,0.057312,0.331421
"Base",5,123,0.970032,0.111206,-0.172058,-0.130188,0.989319,0.077698,-0.001892,-0.12323,0.981323,-0.02832,0.147522,0.119934,0.987122,-0.004395,0.103455,0.121826,0.932251,-0.243896,0.029236,0.265503,0.848755,-0.40802,0.057251,0.331299
"Base",5,124,0.970154,0.110352,-0.171997,-0.130249,0.989319,0.077515,-0.001526,-0.12323,0.981262,-0.028748,0.147583,0.119873,0.987061,-0.004822,0.103577,0.121826,0.93219,-0.244141,0.029175,0.265503,0.848816,-0.407898,0.05719,0.331299
"Base",5,125,0.970215,0.109985,-0.171875,-0.130371,0.989319,0.077332,-0.001404,-0.123169,0.981262,-0.029114,0.147705,0.119873,0.987061,-0.005066,0.10376,0.121826,0.93219,-0.244202,0.029236,0.265503,0.848816,-0.407837,0.057312,0.331421
"Base",5,126,0.970093,0.111084,-0.171692,-0.130493,0.989319,0.077332,-0.001465,-0.123108,0.981262,-0.029236,0.147827,0.119873,0.987061,-0.005249,0.103882,0.121887,0.932129,-0.244263,0.029236,0.265503,0.848755,-0.407959,0.057373,0.331421
"Base",5,127,0.970093,0.111023,-0.17157,-0.130493,0.989319,0.077332,-0.001587,-0.123047,0.981201,-0.029602,0.147949,0.119812,0.987,-0.005432,0.104004,0.121887,0.932129,-0.244446,0.029297,0.265503,0.848511,-0.408447,0.057373,0.331299
"Base",5,128,0.970276,0.109741,-0.171448,-0.130676,0.98938,0.077332,-0.001648,-0.122986,0.981201,-0.029541,0.148132,0.119812,0.987,-0.005432,0.104248,0.121887,0.932068,-0.244629,0.029419,0.265503,0.848389,-0.408875,0.057373,0.331238
"Base",5,129,0.97052,0.107178,-0.171448,-0.13092,0.98938,0.077454,-0.001465,-0.122925,0.98114,-0.029541,0.148438,0.119812,0.987,-0.005432,0.104492,0.121887,0.932007,-0.244751,0.029541,0.265564,0.848206,-0.409241,0.057312,0.331116
"Base",5,130,0.971008,0.1026,-0.171265,-0.131165,0.98938,0.077454,-0.001343,-0.122864,0.98114,-0.029663,0.14856,0.119812,0.986938,-0.005371,0.104675,0.121887,0.932007,-0.244812,0.029602,0.265564,0.848022,-0.40979,0.057129,0.330933
"Base",5,131,0.971558,0.097595,-0.170898,-0.13147,0.98938,0.077271,-0.001221,-0.122864,0.98114,-0.029846,0.148682,0.119751,0.986938,-0.005493,0.104797,0.121887,0.931946,-0.244873,0.029663,0.265564,0.8479,-0.410217,0.057129,0.330811
"Base",5,132,0.971802,0.095093,-0.170654,-0.131775,0.98938,0.077148,-0.00116,-0.122864,0.981079,-0.029968,0.148865,0.119751,0.986938,-0.005432,0.104919,0.121826,0.931946,-0.244873,0.029663,0.265564,0.847778,-0.410461,0.05719,0.33075
"Base",5,133,0.971985,0.09314,-0.17041,-0.132019,0.98938,0.076904,-0.001099,-0.122803,0.981079,-0.030151,0.148926,0.11969,0.986938,-0.005676,0.105042,0.121826,0.931885,-0.245117,0.029663,0.265564,0.847656,-0.410828,0.057251,0.330627
"Base",5,134,0.972107,0.09198,-0.170105,-0.132324,0.989441,0.076782,-0.001221,-0.122742,0.981079,-0.030334,0.149048,0.119629,0.986938,-0.005981,0.105164,0.121765,0.931824,-0.245361,0.029724,0.265503,0.847473,-0.411255,0.057251,0.330505
"Base",5,135,0.971924,0.093689,-0.169922,-0.132629,0.989441,0.07666,-0.001282,-0.122742,0.981018,-0.03064,0.14917,0.119568,0.986877,-0.006226,0.105408,0.121704,0.931763,-0.245605,0.029907,0.265503,0.847351,-0.41156,0.057434,0.330505
"Base",5,136,0.971436,0.098145,-0.169678,-0.133301,0.989441,0.076477,-0.001404,-0.122742,0.981018,-0.031006,0.149292,0.119446,0.986877,-0.006531,0.105591,0.121643,0.931702,-0.246033,0.030029,0.265442,0.847168,-0.411926,0.057556,0.330505
"Base",5,137,0.970581,0.105469,-0.169678,-0.133972,0.989441,0.076355,-0.001282,-0.122742,0.980957,-0.031311,0.149658,0.119385,0.986816,-0.006775,0.105957,0.121643,0.93158,-0.246277,0.030273,0.265503,0.846985,-0.412231,0.057739,0.330566
"Base",5,138,0.969604,0.113525,-0.169861,-0.134399,0.989441,0.076416,-0.001099,-0.122681,0.980896,-0.031555,0.150024,0.119324,0.986816,-0.006897,0.106262,0.121643,0.931519,-0.24646,0.030457,0.265503,0.846924,-0.412292,0.0578,0.330566
"Base",5,139,0.969116,0.117859,-0.170105,-0.133911,0.989441,0.076538,-0.000916,-0.122559,0.980835,-0.031738,0.150452,0.119324,0.986755,-0.007019,0.106567,0.121643,0.931458,-0.246643,0.030579,0.265564,0.846863,-0.412354,0.057861,0.330627
"Base",5,140,0.968872,0.119751,-0.170105,-0.133972,0.989502,0.076538,-0.000793,-0.122375,0.980774,-0.031799,0.150818,0.119263,0.986755,-0.00708,0.106873,0.121643,0.931396,-0.246826,0.030823,0.265625,0.846741,-0.412598,0.057922,0.330627
"Base",5,141,0.968994,0.118774,-0.169983,-0.134155,0.989502,0.076599,-0.000671,-0.122192,0.980774,-0.031677,0.151062,0.119263,0.986694,-0.007019,0.107056,0.121643,0.931396,-0.246704,0.030884,0.265686,0.846619,-0.41272,0.058044,0.33075
"Base",5,142,0.969116,0.117798,-0.169861,-0.134338,0.989563,0.076538,-0.000427,-0.12207,0.980713,-0.031799,0.151245,0.119263,0.986694,-0.007141,0.107178,0.121643,0.931396,-0.246765,0.030823,0.265686,0.846497,-0.413025,0.057983,0.330627
"Base",5,143,0.969116,0.117432,-0.169861,-0.13446,0.989563,0.076416,-0.000244,-0.121948,0.980713,-0.03186,0.151367,0.119263,0.986694,-0.007141,0.107239,0.121704,0.931396,-0.246765,0.030762,0.265686,0.846375,-0.413391,0.057861,0.330505
"Base",5,144,0.969299,0.115662,-0.1698,-0.134827,0.989563,0.076294,0,-0.121948,0.980713,-0.031921,0.151428,0.119263,0.986694,-0.006958,0.107178,0.121704,0.931396,-0.246643,0.030701,0.265686,0.846252,-0.41394,0.057678,0.330322
"Base",5,145,0.969604,0.112549,-0.169617,-0.135559,0.989563,0.076294,0,-0.122009,0.980713,-0.03186,0.151367,0.119263,0.986694,-0.006775,0.107178,0.121765,0.931458,-0.246582,0.03064,0.265686,0.845947,-0.414612,0.057434,0.330139
"Base",5,146,0.969849,0.109802,-0.169434,-0.136169,0.989563,0.076294,-0.000122,-0.122009,0.980713,-0.031677,0.151367,0.119324,0.986694,-0.006714,0.107178,0.121765,0.931458,-0.246399,0.030579,0.265747,0.845642,-0.415527,0.057129,0.329956
"Base",5,147,0.969971,0.108276,-0.16925,-0.136658,0.989563,0.076355,-0.000061,-0.121948,0.980713,-0.031433,0.151367,0.119385,0.986694,-0.006348,0.107239,0.121826,0.931519,-0.246094,0.03064,0.265808,0.845398,-0.416077,0.057068,0.329956
"Base",5,148,0.970276,0.105225,-0.16925,-0.137146,0.989563,0.076355,0,-0.121887,0.980713,-0.031189,0.151428,0.119446,0.986694,-0.006104,0.107178,0.121887,0.93158,-0.245972,0.03064,0.265869,0.845215,-0.416504,0.056885,0.329895
"Base",5,149,0.970642,0.101196,-0.168701,-0.138184,0.989563,0.076355,0.000061,-0.121765,0.980713,-0.030884,0.151367,0.119568,0.986694,-0.005859,0.107117,0.121948,0.931641,-0.245667,0.03064,0.26593,0.845093,-0.416748,0.056885,0.329895
"Gesture2",6,0,0.96991,0.093384,-0.169434,-0.147461,0.98468,0.079224,0.018555,-0.153809,0.975708,-0.053345,0.179504,0.113342,0.986084,-0.048645,0.085632,0.133789,0.921082,-0.277649,-0.019226,0.272156,0.832153,-0.435059,0.021362,0.342957
"Gesture2",6,1,0.970398,0.093567,-0.165039,-0.149231,0.983704,0.081726,0.014343,-0.159363,0.977112,-0.055786,0.173035,0.110229,0.985596,-0.061462,0.073486,0.13916,0.916626,-0.288086,-0.036133,0.274658,0.826172,-0.44635,0.005127,0.343628
"Gesture2",6,2,0.971436,0.096252,-0.155212,-0.151184,0.982666,0.086487,0.006653,-0.163635,0.978027,-0.057129,0.168274,0.108398,0.985596,-0.073486,0.060486,0.139648,0.911316,-0.30249,-0.052246,0.274231,0.817383,-0.465027,-0.009094,0.339722
"Gesture2",6,3,0.973145,0.099365,-0.138489,-0.154419,0.981323,0.096375,-0.004822,-0.166016,0.980103,-0.057312,0.158447,0.10437,0.986267,-0.08197,0.042969,0.136536,0.908691,-0.311218,-0.070923,0.268799,0.815857,-0.473267,-0.030212,0.33075
"Gesture2",6,4,0.975281,0.102173,-0.113892,-0.159241,0.978821,0.114685,-0.0177,-0.168457,0.982544,-0.054993,0.1474,0.098938,0.986938,-0.091309,0.019592,0.131226,0.907104,-0.317932,-0.095886,0.258606,0.81842,-0.47644,-0.056213,0.316162
"Gesture2",6,5,0.977539,0.10144,-0.082397,-0.165039,0.97406,0.143188,-0.03186,-0.17218,0.985962,-0.048462,0.130066,0.092285,0.987549,-0.097229,-0.009216,0.122803,0.904968,-0.323425,-0.126282,0.245667,0.82019,-0.479736,-0.088501,0.298706
"Gesture2",6,6,0.979431,0.096924,-0.045227,-0.170898,0.967346,0.176636,-0.0495,-0.174561,0.989441,-0.042236,0.109131,0.085449,0.987305,-0.102783,-0.042847,0.112976,0.902039,-0.327026,-0.162231,0.230103,0.822876,-0.479675,-0.124878,0.277588
"Gesture2",6,7,0.979675,0.092651,-0.0047,-0.177795,0.957703,0.215088,-0.070496,-0.177307,0.992493,-0.033875,0.089966,0.0755,0.985657,-0.108154,-0.079712,0.10199,0.898376,-0.327393,-0.201416,0.212158,0.824646,-0.477417,-0.164734,0.254639
"Gesture2",6,8,0.977661,0.092163,0.03656,-0.184998,0.943787,0.261658,-0.092102,-0.179626,0.994751,-0.024475,0.075256,0.064453,0.982727,-0.111511,-0.117737,0.08905,0.892456,-0.327332,-0.242493,0.193481,0.824707,-0.474121,-0.205383,0.229736
"Gesture2",6,9,0.973328,0.094604,0.079712,-0.192993,0.926147,0.312988,-0.110352,-0.178772,0.996216,-0.017273,0.065308,0.053894,0.978088,-0.114075,-0.157288,0.074585,0.885071,-0.326355,-0.28363,0.172119,0.823181,-0.470215,-0.245422,0.202393
"Gesture2",6,10,0.966858,0.096985,0.123291,-0.201355,0.907776,0.358826,-0.126648,-0.17627,0.997437,-0.006836,0.055237,0.044861,0.972107,-0.11145,-0.197449,0.059814,0.876953,-0.320679,-0.324768,0.150146,0.822083,-0.460327,-0.285706,0.174744
"Gesture2",6,11,0.958496,0.096375,0.166687,-0.210144,0.887634,0.403687,-0.140991,-0.170776,0.998413,0.001587,0.042725,0.036499,0.964417,-0.109131,-0.236572,0.043945,0.867676,-0.314575,-0.363647,0.125977,0.818909,-0.450134,-0.32489,0.145447
"Gesture2",6,12,0.947754,0.096069,0.210876,-0.219055,0.867981,0.447693,-0.146851,-0.156494,0.998779,0.006104,0.040527,0.026611,0.954712,-0.108093,-0.275635,0.027649,0.855225,-0.310974,-0.401855,0.101501,0.811951,-0.443054,-0.362,0.115356
"Gesture2",6,13,0.934509,0.095581,0.255249,-0.228821,0.851074,0.488159,-0.145264,-0.127441,0.99823,0.00177,0.05658,0.015686,0.944092,-0.10614,-0.311829,0.010254,0.841248,-0.307556,-0.438049,0.075867,0.804504,-0.434204,-0.396362,0.083618
"Gesture2",6,14,0.918701,0.095337,0.299438,-0.239014,0.834351,0.525208,-0.143616,-0.085571,0.995789,0.000366,0.091125,-0.001282,0.932007,-0.101379,-0.347717,-0.007935,0.827332,-0.300354,-0.472107,0.047729,0.796875,-0.422363,-0.428833,0.05072
"Gesture2",6,15,0.900513,0.095825,0.342712,-0.249817,0.819702,0.554443,-0.139648,-0.033325,0.991272,-0.001953,0.129883,-0.019714,0.919128,-0.090881,-0.382324,-0.025818,0.813049,-0.290161,-0.504211,0.020569,0.788574,-0.407471,-0.460083,0.019226
"Gesture2",6,16,0.880676,0.095154,0.383667,-0.260803,0.804626,0.577087,-0.137695,0.022522,0.984253,-0.001953,0.172363,-0.038147,0.906372,-0.079407,-0.412598,-0.042725,0.798462,-0.278625,-0.533569,-0.005981,0.778564,-0.391174,-0.49054,-0.011353
"Gesture2",6,17,0.860229,0.093506,0.421326,-0.271423,0.789062,0.592346,-0.141479,0.079834,0.976868,0.001343,0.206543,-0.055054,0.894043,-0.06488,-0.439148,-0.05957,0.784546,-0.266907,-0.558655,-0.032104,0.768616,-0.376526,-0.515564,-0.0401
"Gesture2",6,18,0.839905,0.091675,0.454468,-0.281982,0.773926,0.60199,-0.148621,0.128357,0.968811,0.003845,0.237732,-0.068909,0.883301,-0.048157,-0.460266,-0.074402,0.771729,-0.254517,-0.580078,-0.055359,0.757812,-0.361877,-0.538818,-0.065796
"Gesture2",6,19,0.82019,0.089417,0.483337,-0.29248,0.76062,0.605896,-0.156494,0.172424,0.958374,0.010315,0.272827,-0.083069,0.874329,-0.032654,-0.476013,-0.087952,0.760986,-0.244019,-0.596069,-0.077026,0.748169,-0.349792,-0.556641,-0.08905
"Gesture2",6,20,0.802185,0.087341,0.507507,-0.302063,0.749512,0.605408,-0.16626,0.209656,0.947693,0.019897,0.303894,-0.095032,0.867432,-0.016418,-0.486755,-0.101501,0.751038,-0.234314,-0.609558,-0.097046,0.738892,-0.338989,-0.571716,-0.110107
"Gesture2",6,21,0.785767,0.085388,0.527588,-0.311157,0.739807,0.603882,-0.17804,0.237061,0.939026,0.029358,0.326111,-0.104309,0.860413,-0.004578,-0.496582,-0.113892,0.741272,-0.225769,-0.621338,-0.115662,0.730164,-0.329956,-0.584045,-0.129517
"Gesture2",6,22,0.77124,0.08429,0.544067,-0.319275,0.726318,0.612061,-0.19104,0.247437,0.943848,0.033508,0.312622,-0.10083,0.854492,0.006775,-0.503845,-0.125916,0.732971,-0.218262,-0.630676,-0.131226,0.722717,-0.322571,-0.59375,-0.14502
"Gesture2",6,23,0.760559,0.081787,0.554382,-0.327637,0.717041,0.617737,-0.197937,0.255005,0.950134,0.035034,0.294434,-0.096436,0.848572,0.013245,-0.511658,-0.133728,0.724854,-0.213867,-0.639221,-0.141846,0.716553,-0.317688,-0.600891,-0.156494
"Gesture2",6,24,0.752502,0.078918,0.562561,-0.333008,0.713379,0.619629,-0.201782,0.257629,0.953186,0.035156,0.283997,-0.097229,0.846741,0.019714,-0.512207,-0.142334,0.719727,-0.210938,-0.643738,-0.151794,0.710632,-0.315002,-0.606689,-0.166077
"Gesture2",6,25,0.746826,0.076843,0.56842,-0.336365,0.707458,0.622314,-0.207642,0.262573,0.955078,0.035461,0.276672,-0.099792,0.846069,0.022766,-0.511108,-0.149536,0.715698,-0.211609,-0.646118,-0.159302,0.706177,-0.315796,-0.609497,-0.173157
"Gesture2",6,26,0.742615,0.076233,0.572205,-0.339417,0.704895,0.622986,-0.211914,0.264587,0.956177,0.033569,0.271851,-0.102905,0.846619,0.024963,-0.508423,-0.155212,0.713623,-0.212769,-0.646851,-0.164062,0.703064,-0.316833,-0.611267,-0.17749
"Gesture2",6,27,0.740601,0.076172,0.573914,-0.340881,0.704224,0.622803,-0.214111,0.265137,0.956848,0.032471,0.268799,-0.104858,0.84729,0.025818,-0.506104,-0.158691,0.711975,-0.213379,-0.647949,-0.166077,0.7005,-0.318054,-0.61322,-0.178772
"Gesture2",6,28,0.740112,0.075195,0.574463,-0.341248,0.705811,0.621399,-0.213806,0.264282,0.957214,0.028931,0.267395,-0.106323,0.848145,0.025391,-0.504395,-0.159668,0.710144,-0.214294,-0.649841,-0.165405,0.698608,-0.319275,-0.61499,-0.177856
"Gesture2",6,29,0.740784,0.074219,0.574524,-0.340027,0.709595,0.618347,-0.212646,0.262207,0.957336,0.022888,0.266724,-0.108643,0.849182,0.023865,-0.502808,-0.159546,0.707886,-0.216553,-0.651917,-0.164001,0.696533,-0.322266,-0.616333,-0.176147
"Gesture2",6,30,0.741821,0.075134,0.574097,-0.338135,0.714294,0.614197,-0.211853,0.259949,0.957397,0.016052,0.265564,-0.111694,0.850281,0.017334,-0.501526,-0.158447,0.705261,-0.221191,-0.653809,-0.161682,0.695129,-0.32428,-0.617065,-0.175232
"Gesture2",6,31,0.74292,0.078125,0.573181,-0.33667,0.718689,0.610229,-0.210999,0.257874,0.95752,0.009705,0.264221,-0.114563,0.85083,0.010803,-0.501221,-0.157104,0.702454,-0.226685,-0.65564,-0.158752,0.692322,-0.329529,-0.618164,-0.172791
"Gesture2",6,32,0.74353,0.082031,0.572388,-0.335693,0.722351,0.606628,-0.210144,0.256775,0.95752,0.004211,0.263245,-0.117065,0.85083,0.005188,-0.501648,-0.155945,0.698792,-0.231201,-0.658569,-0.156311,0.688782,-0.334229,-0.620239,-0.17041
"Gesture2",6,33,0.743469,0.085449,0.572266,-0.335205,0.724854,0.60376,-0.210083,0.256592,0.957886,0,0.261353,-0.118591,0.850525,0.001099,-0.502563,-0.154846,0.696472,-0.233643,-0.6604,-0.155273,0.686279,-0.337097,-0.621765,-0.169189
"Gesture2",6,34,0.742859,0.087708,0.572937,-0.334839,0.726257,0.601501,-0.210876,0.257202,0.958374,-0.002808,0.259155,-0.119507,0.849792,-0.000244,-0.503906,-0.15448,0.694824,-0.234863,-0.661743,-0.155029,0.68457,-0.338196,-0.623108,-0.169067
"Gesture2",6,35,0.742249,0.088501,0.573853,-0.33429,0.726868,0.600159,-0.211731,0.257874,0.958801,-0.004211,0.257202,-0.119934,0.849182,-0.000671,-0.505066,-0.154175,0.694397,-0.235229,-0.662048,-0.155151,0.683838,-0.338501,-0.623657,-0.169312
"Gesture2",6,36,0.74231,0.088257,0.574158,-0.333923,0.7276,0.599365,-0.211792,0.257629,0.959045,-0.006287,0.256287,-0.119995,0.849182,-0.000671,-0.505127,-0.153809,0.694397,-0.235046,-0.662231,-0.154541,0.683472,-0.338379,-0.624268,-0.168945
"Gesture2",6,37,0.742737,0.087769,0.573792,-0.333679,0.728638,0.598694,-0.21106,0.257019,0.959045,-0.008179,0.256348,-0.119934,0.848999,-0.001526,-0.505615,-0.153198,0.694336,-0.235046,-0.662354,-0.154236,0.683899,-0.33844,-0.623901,-0.168274
"Gesture2",6,38,0.74353,0.087463,0.572876,-0.333496,0.72937,0.598328,-0.209656,0.256775,0.95874,-0.00885,0.257629,-0.119751,0.849426,-0.002441,-0.505066,-0.152466,0.694763,-0.235657,-0.661926,-0.153259,0.68457,-0.339233,-0.623047,-0.167297
"Gesture2",6,39,0.744568,0.086975,0.571716,-0.333313,0.730103,0.598083,-0.208069,0.256592,0.958252,-0.009399,0.259338,-0.119446,0.849731,-0.002869,-0.504822,-0.151855,0.695312,-0.235779,-0.66156,-0.152222,0.685608,-0.339355,-0.622131,-0.16626
"Gesture2",6,40,0.745667,0.086548,0.570557,-0.332947,0.730591,0.598145,-0.206848,0.256165,0.957947,-0.00946,0.260681,-0.119019,0.850098,-0.003357,-0.504333,-0.151184,0.696289,-0.235779,-0.660645,-0.151672,0.686951,-0.3396,-0.620789,-0.165344
"Gesture2",6,41,0.746582,0.086548,0.569763,-0.332214,0.731079,0.597961,-0.205566,0.256104,0.957825,-0.010315,0.261414,-0.118652,0.850403,-0.004639,-0.50415,-0.150024,0.696655,-0.236816,-0.660217,-0.150452,0.687256,-0.340454,-0.620178,-0.164246
"Gesture2",6,42,0.747498,0.087036,0.569092,-0.331238,0.731934,0.597351,-0.204407,0.256042,0.957703,-0.011658,0.261841,-0.11853,0.850952,-0.005737,-0.503418,-0.149231,0.697266,-0.238159,-0.659363,-0.148926,0.687317,-0.341858,-0.619751,-0.16272
"Gesture2",6,43,0.748291,0.087646,0.568481,-0.330322,0.73291,0.596497,-0.203125,0.256165,0.957458,-0.013123,0.262451,-0.118591,0.851257,-0.00769,-0.503418,-0.147766,0.697327,-0.239502,-0.659241,-0.147217,0.687378,-0.343018,-0.619507,-0.161255
"Gesture2",6,44,0.748718,0.088196,0.568359,-0.329468,0.733765,0.595581,-0.202454,0.256592,0.957397,-0.01416,0.262695,-0.118652,0.851135,-0.008728,-0.503784,-0.146973,0.697449,-0.24054,-0.658997,-0.14624,0.687317,-0.34375,-0.619324,-0.160461
"Gesture2",6,45,0.748779,0.088501,0.568481,-0.328979,0.734192,0.594727,-0.202454,0.257141,0.95752,-0.014404,0.26239,-0.118652,0.850647,-0.009521,-0.504761,-0.146484,0.69696,-0.241028,-0.659363,-0.146057,0.687256,-0.343872,-0.619324,-0.160461
"Gesture2",6,46,0.748596,0.088745,0.568665,-0.328918,0.734192,0.594604,-0.20282,0.257324,0.957581,-0.014099,0.262024,-0.118835,0.850403,-0.010254,-0.505127,-0.146484,0.696838,-0.241516,-0.65918,-0.146362,0.6875,-0.344055,-0.618835,-0.160889
