gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture1",3,6,0.890442,0.027161,0.014526,-0.454041,0.406921,0.141907,-0.230652,-0.872375,0.997498,0.044983,-0.051331,-0.014954,0.993896,-0.025513,-0.070312,-0.080383,0.922546,-0.269287,-0.066467,-0.268188,0.864868,-0.417725,0.038696,-0.275452
"Gesture1",3,7,0.888672,0.032166,0.052551,-0.454285,0.452698,0.152283,-0.267822,-0.83667,0.994812,0.057007,-0.082581,-0.012634,0.991028,-0.027527,-0.101257,-0.082275,0.91449,-0.279419,-0.098877,-0.275208,0.855164,-0.428101,0.010742,-0.291992
"Gesture1",3,8,0.884705,0.038391,0.092529,-0.4552,0.501587,0.155212,-0.298706,-0.796875,0.990967,0.070801,-0.113037,-0.01062,0.986938,-0.027222,-0.132263,-0.087341,0.904541,-0.287354,-0.13031,-0.286621,0.844788,-0.434448,-0.017517,-0.311768
"Gesture1",3,9,0.878662,0.044922,0.132507,-0.45636,0.549194,0.153198,-0.324463,-0.7547,0.985291,0.086243,-0.147034,-0.009094,0.981628,-0.024231,-0.164551,-0.093323,0.893677,-0.292053,-0.161804,-0.299622,0.839539,-0.436279,-0.033264,-0.321899
"Gesture1",3,10,0.871216,0.050964,0.171387,-0.457092,0.589478,0.147461,-0.348572,-0.713562,0.977417,0.103577,-0.183777,-0.008362,0.975159,-0.02002,-0.197266,-0.098145,0.881958,-0.295837,-0.195129,-0.310608,0.828003,-0.440613,-0.067932,-0.339966
"Gesture1",3,11,0.862122,0.055664,0.209473,-0.457947,0.626648,0.137939,-0.369019,-0.672302,0.968506,0.121094,-0.217163,-0.008972,0.962952,-0.012451,-0.247986,-0.104919,0.868652,-0.300415,-0.229248,-0.320251,0.814209,-0.446594,-0.104004,-0.356018
"Gesture1",3,12,0.851257,0.05896,0.246033,-0.459595,0.664368,0.125549,-0.382446,-0.6297,0.957886,0.138245,-0.251099,-0.012451,0.953735,-0.006714,-0.278992,-0.111511,0.854065,-0.305115,-0.259216,-0.331909,0.798584,-0.452148,-0.138794,-0.372131
"Gesture1",3,13,0.839661,0.061646,0.279358,-0.461548,0.699524,0.111145,-0.393005,-0.586304,0.946289,0.154175,-0.283508,-0.018005,0.943909,-0.001404,-0.30835,-0.117859,0.838806,-0.30957,-0.287048,-0.343506,0.782227,-0.457336,-0.171875,-0.386353
"Gesture1",3,14,0.827881,0.063782,0.308655,-0.463867,0.735352,0.09729,-0.394897,-0.541992,0.933777,0.169312,-0.31427,-0.023621,0.933472,0.002808,-0.336487,-0.123657,0.822754,-0.314819,-0.314087,-0.353821,0.764954,-0.463684,-0.202637,-0.398376
"Gesture1",3,15,0.815918,0.065063,0.335632,-0.466125,0.763611,0.081665,-0.397766,-0.501892,0.921448,0.185547,-0.339844,-0.030029,0.922546,0.007324,-0.363342,-0.129272,0.806091,-0.320007,-0.339294,-0.364075,0.745667,-0.470886,-0.235168,-0.408386
"Gesture1",3,16,0.804626,0.063904,0.360229,-0.467468,0.783752,0.06665,-0.401855,-0.46875,0.909668,0.200745,-0.361633,-0.036011,0.911377,0.01001,-0.388916,-0.133972,0.789673,-0.32605,-0.363098,-0.371643,0.726868,-0.4776,-0.264954,-0.41626
"Gesture1",3,17,0.7948,0.060425,0.381836,-0.467651,0.791504,0.059937,-0.403748,-0.454834,0.900696,0.21344,-0.376038,-0.041199,0.901001,0.01239,-0.410828,-0.138306,0.775085,-0.330627,-0.382996,-0.378296,0.709656,-0.484436,-0.2901,-0.421204
"Gesture1",3,18,0.78656,0.056641,0.39917,-0.46759,0.802368,0.0495,-0.407837,-0.4328,0.893066,0.223572,-0.387573,-0.046021,0.892944,0.013123,-0.427002,-0.141846,0.762695,-0.334412,-0.399353,-0.38324,0.694153,-0.490417,-0.312195,-0.424316
"Gesture1",3,19,0.779419,0.054932,0.41272,-0.468018,0.810547,0.039856,-0.410217,-0.416016,0.886536,0.230957,-0.397644,-0.05011,0.88562,0.01355,-0.440796,-0.145447,0.75238,-0.338074,-0.411377,-0.387756,0.680725,-0.495422,-0.329712,-0.427063
"Gesture1",3,20,0.773499,0.055481,0.422607,-0.468872,0.81665,0.032227,-0.411377,-0.40332,0.881592,0.235413,-0.405518,-0.05304,0.879517,0.01178,-0.452087,-0.147705,0.743408,-0.342285,-0.420837,-0.391052,0.669189,-0.500854,-0.342346,-0.428955
"Gesture1",3,21,0.768921,0.056946,0.429688,-0.46991,0.821411,0.026367,-0.411987,-0.393372,0.877563,0.238403,-0.41217,-0.055176,0.875,0.009644,-0.460449,-0.148926,0.736206,-0.346497,-0.428589,-0.392578,0.659912,-0.505249,-0.352722,-0.429749
"Gesture1",3,22,0.765686,0.058228,0.43457,-0.47052,0.824951,0.02301,-0.41272,-0.385376,0.874634,0.24054,-0.416931,-0.056458,0.871521,0.007996,-0.466919,-0.149414,0.731323,-0.349854,-0.433838,-0.393005,0.653076,-0.508911,-0.360596,-0.429382
"Gesture1",3,23,0.763611,0.05896,0.437866,-0.470703,0.82666,0.020935,-0.414551,-0.379822,0.872253,0.241943,-0.420959,-0.057312,0.869324,0.006775,-0.470947,-0.149597,0.727905,-0.352539,-0.437317,-0.393005,0.647827,-0.511658,-0.366516,-0.429077
"Gesture1",3,24,0.762268,0.059692,0.440247,-0.470642,0.82782,0.019226,-0.416077,-0.375671,0.870667,0.242493,-0.423828,-0.0578,0.868164,0.005981,-0.472961,-0.149963,0.726013,-0.354126,-0.438965,-0.393372,0.644287,-0.513611,-0.370361,-0.428711
"Gesture1",3,25,0.761536,0.060242,0.441467,-0.47052,0.828674,0.018799,-0.416992,-0.372803,0.869995,0.242004,-0.425598,-0.058044,0.867371,0.004395,-0.474426,-0.149902,0.724792,-0.356384,-0.439453,-0.393005,0.642212,-0.515686,-0.371521,-0.428406
"Gesture1",3,26,0.761292,0.060791,0.441895,-0.47052,0.829041,0.018921,-0.417908,-0.370911,0.869385,0.24115,-0.427307,-0.058167,0.866882,0.002502,-0.475403,-0.149597,0.723999,-0.358276,-0.439758,-0.392456,0.640869,-0.516724,-0.372437,-0.428284
"Gesture1",3,27,0.761169,0.061096,0.441833,-0.470703,0.829407,0.019165,-0.418701,-0.369263,0.869507,0.240845,-0.427063,-0.058533,0.867065,0.002502,-0.474976,-0.149841,0.723816,-0.358276,-0.439819,-0.392639,0.64032,-0.516846,-0.37323,-0.428284
"Gesture1",3,28,0.761353,0.060608,0.44165,-0.470703,0.829346,0.019958,-0.419861,-0.36792,0.869934,0.240967,-0.426086,-0.058777,0.867432,0.002991,-0.474304,-0.149963,0.724304,-0.357849,-0.439392,-0.392578,0.640686,-0.516418,-0.373169,-0.428284
"Gesture1",3,29,0.761658,0.059509,0.441345,-0.470581,0.829163,0.020996,-0.421021,-0.366943,0.87085,0.24115,-0.424133,-0.058716,0.868408,0.004028,-0.472412,-0.150085,0.725098,-0.356873,-0.439026,-0.392395,0.640808,-0.515991,-0.374023,-0.427917
"Gesture1",3,30,0.762024,0.058228,0.440796,-0.470642,0.828796,0.022156,-0.42218,-0.366455,0.871582,0.241394,-0.422546,-0.059021,0.86908,0.005127,-0.471069,-0.150574,0.726135,-0.355957,-0.438049,-0.392517,0.641357,-0.515259,-0.373962,-0.427979
"Gesture1",3,31,0.762451,0.057312,0.440002,-0.470825,0.828125,0.022766,-0.423218,-0.366638,0.871948,0.241272,-0.421692,-0.059509,0.869629,0.005493,-0.469971,-0.150879,0.727051,-0.355164,-0.43689,-0.392761,0.641968,-0.514771,-0.373474,-0.428101
"Gesture1",3,32,0.762878,0.056702,0.439087,-0.471069,0.827332,0.023132,-0.424133,-0.367432,0.872314,0.240906,-0.421204,-0.059692,0.869873,0.005798,-0.469482,-0.15094,0.727844,-0.354492,-0.436096,-0.392761,0.6427,-0.514282,-0.372803,-0.428162
"Gesture1",3,33,0.763306,0.055847,0.438293,-0.471191,0.826294,0.023682,-0.425415,-0.368164,0.872681,0.240906,-0.42041,-0.059753,0.869995,0.00647,-0.469238,-0.150879,0.728516,-0.353577,-0.435852,-0.392639,0.643921,-0.513,-0.372131,-0.428528
"Gesture1",3,34,0.763916,0.054382,0.437622,-0.471008,0.825317,0.024475,-0.427002,-0.36853,0.872375,0.241272,-0.420837,-0.059814,0.869995,0.007385,-0.469299,-0.150879,0.729126,-0.352478,-0.435791,-0.392578,0.64502,-0.511719,-0.37146,-0.428955
"Gesture1",3,35,0.764099,0.053284,0.4375,-0.471008,0.824768,0.024597,-0.42804,-0.36853,0.872437,0.242004,-0.420166,-0.059998,0.870056,0.008606,-0.469055,-0.151001,0.729431,-0.351135,-0.43634,-0.392578,0.645142,-0.510864,-0.372375,-0.428955
"Gesture1",3,36,0.764099,0.05304,0.437439,-0.471008,0.824707,0.024353,-0.428894,-0.367737,0.872253,0.242859,-0.420166,-0.059509,0.869873,0.009766,-0.469543,-0.150696,0.729431,-0.350159,-0.4375,-0.392151,0.645081,-0.510071,-0.373657,-0.428955
"Gesture1",3,37,0.764099,0.052002,0.438171,-0.470459,0.82489,0.024231,-0.429626,-0.366455,0.872437,0.244019,-0.41925,-0.058777,0.869873,0.010986,-0.469604,-0.150269,0.729919,-0.348633,-0.43811,-0.392029,0.645081,-0.509094,-0.375,-0.428894
"Gesture1",3,38,0.76416,0.051025,0.438843,-0.469849,0.825134,0.024536,-0.43042,-0.364929,0.872864,0.245117,-0.417786,-0.058228,0.869934,0.012695,-0.469543,-0.150024,0.730164,-0.34729,-0.439148,-0.391541,0.645081,-0.508179,-0.376526,-0.42865
"Gesture1",3,39,0.764343,0.050171,0.439331,-0.469177,0.825378,0.024963,-0.431396,-0.36322,0.872681,0.246155,-0.417603,-0.0578,0.869873,0.013489,-0.469788,-0.149414,0.730225,-0.346863,-0.439697,-0.391174,0.644958,-0.50769,-0.377686,-0.428345
"Gesture1",3,40,0.764526,0.049316,0.439941,-0.468445,0.825623,0.025146,-0.432251,-0.361694,0.872681,0.246765,-0.417358,-0.057312,0.86969,0.013916,-0.470276,-0.149048,0.73053,-0.346069,-0.440063,-0.390808,0.644958,-0.507385,-0.378235,-0.428223
"Gesture1",3,41,0.764526,0.049011,0.44043,-0.467957,0.825867,0.024902,-0.433167,-0.359985,0.872375,0.247742,-0.417419,-0.056824,0.869141,0.014587,-0.471313,-0.148682,0.730652,-0.345276,-0.440735,-0.390686,0.644714,-0.506958,-0.379211,-0.428284
"Gesture1",3,42,0.764465,0.048767,0.441101,-0.467468,0.826111,0.02478,-0.434021,-0.358459,0.872131,0.248779,-0.41748,-0.056519,0.868958,0.015503,-0.471741,-0.148315,0.73053,-0.344299,-0.44165,-0.390625,0.644531,-0.506409,-0.380249,-0.428345
"Gesture1",3,43,0.764526,0.048157,0.441711,-0.466858,0.825928,0.024658,-0.43512,-0.357422,0.871765,0.249451,-0.417725,-0.056274,0.86908,0.016541,-0.471619,-0.14801,0.730835,-0.343628,-0.442139,-0.390137,0.644592,-0.506042,-0.380615,-0.428223
"Gesture1",3,44,0.764587,0.047791,0.441956,-0.466553,0.825378,0.024719,-0.436462,-0.357178,0.871216,0.250183,-0.418396,-0.056641,0.869446,0.0177,-0.470825,-0.14801,0.731445,-0.34259,-0.442017,-0.390015,0.644836,-0.505371,-0.38092,-0.428406
"Gesture1",3,45,0.764709,0.047363,0.441833,-0.466553,0.824463,0.025024,-0.438171,-0.357117,0.869934,0.251343,-0.420227,-0.057739,0.869812,0.01947,-0.470032,-0.14856,0.7323,-0.341125,-0.441528,-0.390198,0.644958,-0.504944,-0.381165,-0.428528
"Gesture1",3,46,0.764771,0.046814,0.441711,-0.466614,0.823547,0.025391,-0.43988,-0.357117,0.867798,0.252441,-0.423706,-0.059509,0.86969,0.020935,-0.46991,-0.149414,0.732849,-0.340149,-0.440979,-0.390686,0.644836,-0.504883,-0.380981,-0.429016
"Gesture1",3,47,0.764709,0.046692,0.441589,-0.466858,0.823425,0.025208,-0.440491,-0.356689,0.865723,0.253113,-0.427368,-0.061035,0.869141,0.021301,-0.470703,-0.150024,0.732605,-0.340149,-0.440979,-0.391113,0.644409,-0.505005,-0.380859,-0.429565
"Gesture1",3,48,0.764465,0.046997,0.441467,-0.467346,0.823242,0.025269,-0.441284,-0.35614,0.864014,0.253906,-0.430176,-0.062378,0.868774,0.021912,-0.47113,-0.150757,0.732605,-0.339661,-0.440857,-0.391724,0.644165,-0.505066,-0.38092,-0.42981
"Gesture1",3,49,0.764343,0.046875,0.441345,-0.46759,0.823059,0.02533,-0.441711,-0.355957,0.862549,0.254822,-0.432373,-0.063538,0.868347,0.0224,-0.471741,-0.151245,0.732422,-0.339539,-0.44104,-0.391968,0.643982,-0.505127,-0.381104,-0.429932
"Gesture1",3,50,0.764282,0.046692,0.441467,-0.467651,0.822876,0.025269,-0.442322,-0.355591,0.861877,0.255249,-0.433411,-0.063965,0.868164,0.022644,-0.471985,-0.151367,0.732239,-0.339539,-0.441284,-0.391968,0.643677,-0.505127,-0.38147,-0.429993
"Gesture1",3,51,0.76416,0.046692,0.44165,-0.467712,0.822937,0.024902,-0.442627,-0.355164,0.861877,0.255615,-0.433167,-0.063904,0.868164,0.022949,-0.471985,-0.151428,0.732239,-0.339294,-0.441467,-0.392029,0.643311,-0.505127,-0.38208,-0.429932
"Gesture1",3,52,0.764221,0.046509,0.441528,-0.467773,0.822754,0.025085,-0.442993,-0.355042,0.862488,0.255981,-0.431763,-0.06366,0.868103,0.023071,-0.472107,-0.151306,0.732483,-0.338989,-0.441345,-0.392029,0.643372,-0.505005,-0.382263,-0.42981
"Gesture1",3,53,0.764404,0.046143,0.441284,-0.467712,0.822632,0.025574,-0.443176,-0.355042,0.863464,0.256104,-0.429749,-0.063599,0.868469,0.023193,-0.471436,-0.151123,0.732971,-0.338806,-0.440857,-0.391724,0.643677,-0.505005,-0.382263,-0.429504
"Gesture1",3,54,0.764648,0.045959,0.440735,-0.467773,0.822449,0.026245,-0.443359,-0.355164,0.863953,0.25592,-0.428955,-0.063599,0.868774,0.023193,-0.470886,-0.151123,0.733582,-0.338623,-0.440063,-0.391663,0.64386,-0.505066,-0.382019,-0.42926
"Gesture1",3,55,0.764893,0.045898,0.440125,-0.467957,0.822205,0.026733,-0.443481,-0.355591,0.864441,0.255798,-0.427979,-0.063721,0.869019,0.023193,-0.470459,-0.151184,0.734009,-0.338562,-0.439392,-0.391663,0.644165,-0.505066,-0.381653,-0.429138
"Gesture1",3,56,0.765259,0.045715,0.439392,-0.46814,0.821838,0.0271,-0.443665,-0.35614,0.865051,0.255493,-0.42688,-0.063904,0.869385,0.023193,-0.469666,-0.151367,0.73468,-0.338318,-0.438293,-0.391846,0.644592,-0.504883,-0.381165,-0.429138
"Gesture1",3,57,0.765686,0.04541,0.438477,-0.468323,0.821411,0.027771,-0.44397,-0.356689,0.86554,0.255432,-0.425903,-0.063965,0.869629,0.023132,-0.469299,-0.151367,0.735046,-0.338318,-0.437866,-0.391663,0.645142,-0.504639,-0.380615,-0.429138
"Gesture1",3,58,0.766113,0.045105,0.437683,-0.468323,0.821289,0.02832,-0.443848,-0.357239,0.866516,0.254944,-0.424316,-0.063599,0.869995,0.023071,-0.468628,-0.151062,0.735596,-0.338318,-0.437256,-0.391296,0.645386,-0.5047,-0.380615,-0.428711
"Gesture1",3,59,0.766663,0.044983,0.436829,-0.468323,0.821045,0.028931,-0.44342,-0.358215,0.867676,0.253967,-0.422485,-0.063293,0.870728,0.022705,-0.467407,-0.150818,0.736389,-0.338501,-0.436157,-0.39093,0.645813,-0.504761,-0.380188,-0.428284
"Gesture1",3,60,0.767212,0.045288,0.435608,-0.468506,0.820801,0.029541,-0.442993,-0.359314,0.868408,0.253174,-0.421448,-0.06311,0.871277,0.022156,-0.466492,-0.150635,0.737,-0.338989,-0.435242,-0.390442,0.64624,-0.505249,-0.379578,-0.427673
"Gesture1",3,61,0.7677,0.045349,0.434448,-0.46875,0.820557,0.030151,-0.442627,-0.360291,0.869446,0.252502,-0.419739,-0.062988,0.871765,0.02179,-0.465698,-0.150391,0.737671,-0.338989,-0.434204,-0.390259,0.646851,-0.505188,-0.379028,-0.427307
"Gesture1",3,62,0.76825,0.044983,0.433411,-0.468872,0.820129,0.031067,-0.442627,-0.361206,0.86969,0.252197,-0.419434,-0.063171,0.87207,0.021545,-0.465088,-0.150391,0.738159,-0.339294,-0.43335,-0.390015,0.6474,-0.505249,-0.378296,-0.427002
"Gesture1",3,63,0.768555,0.044983,0.432617,-0.469055,0.819824,0.031311,-0.442322,-0.362122,0.8703,0.251526,-0.41864,-0.063232,0.872437,0.02124,-0.464355,-0.150452,0.738586,-0.339355,-0.432434,-0.390076,0.647827,-0.505432,-0.377625,-0.426758
"Gesture1",3,64,0.768921,0.045105,0.431885,-0.469177,0.819763,0.031555,-0.441956,-0.362732,0.870544,0.251038,-0.418335,-0.06311,0.872498,0.020752,-0.464355,-0.150269,0.738525,-0.34021,-0.432373,-0.389587,0.647766,-0.505798,-0.377502,-0.426514
"Gesture1",3,65,0.769226,0.045105,0.431396,-0.469116,0.819641,0.031677,-0.441589,-0.363342,0.870667,0.250488,-0.418457,-0.06311,0.872742,0.019836,-0.46405,-0.149963,0.738831,-0.340698,-0.431702,-0.389404,0.647949,-0.506104,-0.377075,-0.426331
"Gesture1",3,66,0.76947,0.045288,0.430969,-0.469055,0.81958,0.031738,-0.440979,-0.364258,0.870667,0.249512,-0.419067,-0.063171,0.872986,0.019226,-0.463684,-0.149963,0.739197,-0.341125,-0.430786,-0.389282,0.64801,-0.50647,-0.376709,-0.426086
"Gesture1",3,67,0.769836,0.045776,0.430359,-0.469055,0.819641,0.031799,-0.44043,-0.364868,0.870605,0.248535,-0.4198,-0.06311,0.87323,0.018433,-0.463257,-0.149658,0.739502,-0.341919,-0.430115,-0.388733,0.647888,-0.507263,-0.376526,-0.425537
"Gesture1",3,68,0.770142,0.045959,0.429993,-0.468811,0.819702,0.03186,-0.440002,-0.365234,0.870239,0.247742,-0.420959,-0.063049,0.873657,0.018127,-0.462585,-0.149536,0.739868,-0.342285,-0.429382,-0.388489,0.64801,-0.507507,-0.376282,-0.425293
"Gesture1",3,69,0.770386,0.046204,0.42981,-0.468567,0.819763,0.031982,-0.439697,-0.365417,0.870117,0.247253,-0.421509,-0.062988,0.873962,0.018005,-0.462036,-0.149414,0.740356,-0.342346,-0.428711,-0.388245,0.648132,-0.507751,-0.376221,-0.424805
"Gesture1",3,70,0.770691,0.046326,0.429504,-0.468323,0.819885,0.032227,-0.439514,-0.365295,0.86969,0.247009,-0.422607,-0.062805,0.874023,0.017761,-0.461975,-0.149048,0.740662,-0.342468,-0.428406,-0.388,0.648315,-0.507874,-0.37616,-0.424438
"Gesture1",3,71,0.770935,0.046326,0.429443,-0.467957,0.820007,0.032349,-0.439453,-0.365112,0.869385,0.246704,-0.423462,-0.062622,0.874084,0.017639,-0.461975,-0.148743,0.740845,-0.342529,-0.428284,-0.387695,0.648682,-0.507874,-0.375854,-0.424133
"Gesture1",3,72,0.771301,0.046082,0.429138,-0.467651,0.820007,0.032898,-0.439575,-0.364868,0.869385,0.246704,-0.423462,-0.062256,0.874268,0.017761,-0.461792,-0.148315,0.741394,-0.342224,-0.427917,-0.387329,0.649292,-0.50769,-0.375549,-0.423706
"Gesture1",3,73,0.771729,0.045654,0.428711,-0.467407,0.820007,0.033691,-0.43988,-0.364502,0.869507,0.246887,-0.423218,-0.06189,0.874573,0.018066,-0.461304,-0.147888,0.742004,-0.341736,-0.427612,-0.386841,0.650024,-0.507324,-0.375305,-0.423218
"Gesture1",3,74,0.772217,0.045044,0.428284,-0.467041,0.820068,0.034729,-0.440125,-0.364014,0.869812,0.247131,-0.422485,-0.061401,0.874939,0.018494,-0.460815,-0.1474,0.742859,-0.341064,-0.427063,-0.386414,0.650879,-0.506836,-0.375061,-0.422729
"Gesture1",3,75,0.772705,0.044434,0.427795,-0.466736,0.820068,0.035828,-0.440369,-0.363464,0.870239,0.247437,-0.421448,-0.060974,0.875366,0.019043,-0.460083,-0.146912,0.743591,-0.340576,-0.426697,-0.385864,0.65155,-0.506653,-0.375122,-0.421875
"Gesture1",3,76,0.773193,0.043884,0.427368,-0.466431,0.820251,0.036743,-0.440552,-0.362915,0.870605,0.24762,-0.420715,-0.060425,0.875549,0.019287,-0.459961,-0.146362,0.743774,-0.340454,-0.426758,-0.38562,0.652161,-0.506287,-0.374939,-0.421509
"Gesture1",3,77,0.773499,0.04364,0.427246,-0.466003,0.820557,0.03717,-0.440552,-0.362061,0.870667,0.247925,-0.420471,-0.059509,0.875488,0.019531,-0.460205,-0.14563,0.74408,-0.340088,-0.42688,-0.385132,0.652344,-0.506104,-0.375549,-0.420837
"Gesture1",3,78,0.773865,0.043274,0.427185,-0.465454,0.820801,0.037842,-0.440918,-0.361023,0.871094,0.24884,-0.41925,-0.058716,0.875488,0.020142,-0.46051,-0.144775,0.744324,-0.3396,-0.427612,-0.384338,0.652954,-0.50531,-0.376282,-0.420227
"Gesture1",3,79,0.774353,0.042175,0.427124,-0.464844,0.820984,0.03894,-0.441223,-0.360168,0.871704,0.249512,-0.417664,-0.057861,0.875793,0.02124,-0.460083,-0.144165,0.744995,-0.33844,-0.427734,-0.38385,0.653748,-0.504639,-0.376587,-0.419495
"Gesture1",3,80,0.774963,0.041443,0.426636,-0.464294,0.821045,0.040161,-0.441528,-0.359497,0.87207,0.249695,-0.416809,-0.057434,0.876282,0.021545,-0.459351,-0.14325,0.745789,-0.337891,-0.427734,-0.382874,0.654663,-0.504272,-0.376648,-0.418518
"Gesture1",3,81,0.775635,0.041016,0.425964,-0.463867,0.821106,0.041382,-0.44165,-0.359009,0.872559,0.249817,-0.415833,-0.056641,0.876709,0.021973,-0.45874,-0.142517,0.746704,-0.337341,-0.427246,-0.38208,0.655396,-0.504089,-0.376648,-0.417542
"Gesture1",3,82,0.776306,0.040527,0.425354,-0.463318,0.821167,0.04187,-0.44165,-0.358826,0.872986,0.249939,-0.415039,-0.055969,0.877014,0.022217,-0.458374,-0.141724,0.747375,-0.337036,-0.427063,-0.381287,0.656006,-0.503845,-0.37677,-0.416809
"Gesture1",3,83,0.776855,0.0401,0.424927,-0.462891,0.821289,0.042664,-0.44165,-0.358521,0.873352,0.249939,-0.414307,-0.055298,0.877197,0.022339,-0.458374,-0.140991,0.747864,-0.336792,-0.427063,-0.380554,0.656555,-0.503601,-0.37677,-0.416199
"Gesture1",3,84,0.777222,0.039795,0.424622,-0.462524,0.82135,0.043274,-0.441772,-0.358093,0.873474,0.250183,-0.41394,-0.054749,0.877319,0.022583,-0.458191,-0.140503,0.74823,-0.336426,-0.427002,-0.380066,0.656982,-0.503235,-0.377014,-0.415833
"Gesture1",3,85,0.777527,0.039246,0.424438,-0.462158,0.821411,0.043701,-0.442017,-0.357544,0.873596,0.250671,-0.413391,-0.054321,0.877441,0.023254,-0.458008,-0.140137,0.748596,-0.335876,-0.427124,-0.379761,0.65741,-0.502747,-0.377197,-0.415588
"Gesture1",3,86,0.777771,0.038635,0.424377,-0.461914,0.821472,0.04425,-0.442383,-0.356995,0.873779,0.251282,-0.412781,-0.054016,0.877747,0.023865,-0.45752,-0.139893,0.749023,-0.335266,-0.427063,-0.379578,0.657776,-0.502319,-0.377319,-0.415405
"Gesture1",3,87,0.777954,0.038208,0.424255,-0.461731,0.821472,0.044739,-0.442505,-0.356689,0.874023,0.251465,-0.41217,-0.053772,0.87793,0.024109,-0.457214,-0.139832,0.749451,-0.3349,-0.426636,-0.379517,0.657959,-0.502258,-0.377136,-0.415344
"Gesture1",3,88,0.778137,0.038147,0.424072,-0.46167,0.821533,0.044922,-0.442505,-0.356567,0.874084,0.251587,-0.411987,-0.053711,0.877991,0.02417,-0.457031,-0.139709,0.749512,-0.334839,-0.426575,-0.379456,0.658081,-0.502136,-0.377014,-0.415283
"Gesture1",3,89,0.778259,0.038086,0.424011,-0.461548,0.821655,0.044922,-0.442322,-0.356567,0.874207,0.251465,-0.411743,-0.053589,0.878113,0.02417,-0.456848,-0.139648,0.749756,-0.3349,-0.426208,-0.379395,0.658386,-0.502075,-0.376587,-0.415344
"Gesture1",3,90,0.778381,0.038147,0.423706,-0.461548,0.821594,0.045105,-0.442139,-0.356873,0.874451,0.251282,-0.411438,-0.053467,0.878357,0.024048,-0.456421,-0.139526,0.75,-0.334961,-0.425903,-0.379211,0.658386,-0.502319,-0.376648,-0.415039
"Gesture1",3,91,0.778442,0.038208,0.423462,-0.461609,0.821533,0.045105,-0.441895,-0.357361,0.874878,0.250977,-0.410645,-0.053345,0.878601,0.023926,-0.455933,-0.139465,0.750305,-0.3349,-0.425354,-0.379272,0.658569,-0.502197,-0.376343,-0.4151
"Gesture1",3,92,0.778625,0.037964,0.423157,-0.46167,0.821411,0.045349,-0.441956,-0.357483,0.874939,0.25116,-0.4104,-0.053467,0.87854,0.02417,-0.456116,-0.139404,0.750427,-0.334778,-0.425354,-0.37915,0.658691,-0.502136,-0.376465,-0.414917
"Gesture1",3,93,0.778687,0.037598,0.423157,-0.461548,0.821411,0.045288,-0.441895,-0.357544,0.874878,0.251282,-0.410461,-0.053284,0.878357,0.024109,-0.456604,-0.139099,0.750122,-0.334839,-0.425842,-0.379089,0.658508,-0.501953,-0.376953,-0.414917
"Gesture1",3,94,0.77887,0.03717,0.423035,-0.461426,0.821167,0.04541,-0.442017,-0.35791,0.875061,0.251282,-0.410095,-0.053345,0.878601,0.02417,-0.456116,-0.13916,0.750549,-0.334656,-0.425293,-0.379089,0.658936,-0.501709,-0.376526,-0.414856
"Gesture1",3,95,0.779114,0.037292,0.422485,-0.461548,0.821289,0.046021,-0.441833,-0.357849,0.875366,0.251221,-0.409485,-0.053223,0.878845,0.024048,-0.45575,-0.138855,0.750793,-0.334839,-0.425049,-0.378723,0.659058,-0.502014,-0.376404,-0.41449
"Gesture1",3,96,0.779297,0.037354,0.422302,-0.461426,0.821472,0.046265,-0.441528,-0.357788,0.875732,0.250977,-0.408997,-0.052795,0.879028,0.023804,-0.455505,-0.13855,0.750977,-0.335022,-0.424744,-0.378418,0.65918,-0.502075,-0.376221,-0.414368
"Gesture1",3,97,0.77948,0.037354,0.421936,-0.461365,0.821411,0.046631,-0.441406,-0.357971,0.876221,0.250793,-0.40802,-0.052673,0.879395,0.023926,-0.454834,-0.13855,0.751526,-0.3349,-0.424011,-0.378418,0.659729,-0.501831,-0.375671,-0.414368
"Gesture1",3,98,0.779663,0.037415,0.421387,-0.461487,0.821411,0.047119,-0.441223,-0.358093,0.876526,0.25061,-0.40741,-0.052551,0.879456,0.023682,-0.454712,-0.138367,0.751587,-0.335205,-0.423828,-0.378235,0.660034,-0.501892,-0.375061,-0.414368
"Gesture1",3,99,0.779724,0.037354,0.421265,-0.461548,0.821411,0.04718,-0.44104,-0.358398,0.876892,0.250427,-0.406799,-0.052551,0.879517,0.023682,-0.454529,-0.138428,0.751587,-0.335144,-0.423584,-0.378479,0.660339,-0.501587,-0.374512,-0.414734
"Gesture1",3,100,0.779846,0.037415,0.420898,-0.461731,0.821228,0.047363,-0.440918,-0.359009,0.877136,0.250122,-0.406433,-0.052795,0.879639,0.023499,-0.454224,-0.138672,0.751709,-0.335449,-0.422974,-0.378601,0.660767,-0.501526,-0.373474,-0.415039
"Gesture1",3,101,0.779907,0.037598,0.420349,-0.462097,0.820801,0.047546,-0.440918,-0.359863,0.877502,0.249573,-0.406006,-0.053101,0.879883,0.023193,-0.453735,-0.138977,0.752075,-0.335449,-0.42218,-0.378845,0.661194,-0.501465,-0.37262,-0.415222
