gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Base",4,74,0.961121,0.168823,-0.208008,0.066711,0.985474,0.063416,-0.066711,-0.142578,0.996521,-0.008301,0.081482,0.010376,0.997131,0.011536,0.056396,0.048889,0.970093,-0.229431,-0.020569,0.076111,0.884216,-0.442749,0.032166,0.144897
"Base",4,75,0.961487,0.162659,-0.211182,0.066467,0.985657,0.065063,-0.062378,-0.142578,0.996887,-0.004822,0.077942,0.010071,0.997131,0.017029,0.055054,0.048523,0.970154,-0.229431,-0.02002,0.075134,0.88385,-0.44397,0.032532,0.143311
"Base",4,76,0.962891,0.152649,-0.21283,0.06427,0.985779,0.063232,-0.060974,-0.142822,0.996948,-0.009949,0.076416,0.007141,0.997253,0.012878,0.055908,0.046082,0.968628,-0.23645,-0.019287,0.073547,0.881775,-0.448792,0.032959,0.141113
"Base",4,77,0.962036,0.155273,-0.214783,0.064148,0.985901,0.06189,-0.058716,-0.143555,0.997009,-0.011841,0.0755,0.00531,0.997253,0.011902,0.057129,0.044556,0.968567,-0.236877,-0.018311,0.072937,0.881836,-0.448853,0.033752,0.140503
"Base",4,78,0.960754,0.16156,-0.215759,0.06488,0.985962,0.062866,-0.056274,-0.143982,0.996948,-0.009827,0.076599,0.005493,0.997131,0.013184,0.058655,0.044617,0.969055,-0.234863,-0.016968,0.073425,0.882812,-0.446533,0.034668,0.141113
"Base",4,79,0.960999,0.159546,-0.216187,0.064819,0.986023,0.064941,-0.053345,-0.143677,0.996948,-0.007751,0.076721,0.006042,0.99707,0.015442,0.058838,0.045044,0.969238,-0.234009,-0.016785,0.073608,0.883545,-0.445129,0.034668,0.141296
"Base",4,80,0.961426,0.156616,-0.216431,0.064575,0.986206,0.065796,-0.050842,-0.142761,0.997009,-0.007568,0.075867,0.006226,0.997131,0.015808,0.058167,0.045349,0.969238,-0.233948,-0.016968,0.073792,0.884094,-0.444031,0.03418,0.141174
"Base",4,81,0.960999,0.158875,-0.216675,0.064636,0.986267,0.066711,-0.049255,-0.142517,0.997131,-0.007507,0.075012,0.006226,0.997131,0.016907,0.057434,0.045471,0.969482,-0.232971,-0.017212,0.073853,0.884705,-0.442749,0.034668,0.141174
"Base",4,82,0.960815,0.159912,-0.216736,0.064331,0.986389,0.066956,-0.048035,-0.14209,0.997192,-0.008179,0.073853,0.005981,0.997192,0.016541,0.056519,0.045532,0.969543,-0.232666,-0.017334,0.073669,0.884888,-0.442566,0.034912,0.140808
"Base",4,83,0.960815,0.159668,-0.217285,0.063843,0.98645,0.06781,-0.046753,-0.141724,0.997314,-0.00824,0.072144,0.006042,0.997253,0.017334,0.055054,0.045654,0.969727,-0.231934,-0.018005,0.073425,0.885498,-0.441406,0.035278,0.140564
"Base",4,84,0.960571,0.160339,-0.217834,0.063477,0.98645,0.068481,-0.045959,-0.141724,0.997375,-0.007385,0.071045,0.006226,0.997253,0.01825,0.054443,0.045776,0.970032,-0.230774,-0.018066,0.073303,0.886108,-0.440063,0.036194,0.140503
"Base",4,85,0.960449,0.160583,-0.218506,0.062866,0.986328,0.069519,-0.045105,-0.142151,0.997437,-0.006836,0.070435,0.006409,0.997253,0.018677,0.054626,0.045776,0.970337,-0.229675,-0.017456,0.073181,0.886536,-0.439148,0.036926,0.140625
"Base",4,86,0.960266,0.161011,-0.219116,0.062378,0.986328,0.070129,-0.044128,-0.142334,0.997498,-0.006531,0.06958,0.006653,0.997253,0.01886,0.054626,0.045776,0.970398,-0.22937,-0.016907,0.073181,0.887024,-0.43811,0.037964,0.140686
"Base",4,87,0.960083,0.161377,-0.219666,0.062073,0.986328,0.070801,-0.04303,-0.14209,0.997559,-0.006165,0.068359,0.006897,0.997253,0.01947,0.053894,0.045959,0.970581,-0.228516,-0.016968,0.07312,0.887451,-0.437012,0.038574,0.140686
"Base",4,88,0.960083,0.161133,-0.21991,0.061768,0.986389,0.071655,-0.041626,-0.141602,0.99762,-0.005615,0.067627,0.007324,0.997253,0.020203,0.053406,0.046265,0.970825,-0.227478,-0.016846,0.073181,0.888062,-0.435791,0.039062,0.140869
"Base",4,89,0.960022,0.161072,-0.220215,0.061584,0.986572,0.071777,-0.039734,-0.140991,0.997681,-0.005005,0.067261,0.007629,0.997253,0.020752,0.053162,0.046448,0.971069,-0.226379,-0.016724,0.073364,0.888489,-0.434753,0.039246,0.141113
"Base",4,90,0.959961,0.16095,-0.220581,0.061646,0.986694,0.072021,-0.03772,-0.140381,0.997681,-0.004089,0.067078,0.007996,0.997253,0.021423,0.052979,0.046692,0.971313,-0.225342,-0.016663,0.073425,0.888794,-0.434143,0.039185,0.141235
"Base",4,91,0.959961,0.160522,-0.220886,0.061646,0.986877,0.072083,-0.035645,-0.139587,0.997681,-0.003235,0.067078,0.008362,0.997192,0.022217,0.052856,0.046875,0.971558,-0.224365,-0.016602,0.073608,0.889099,-0.433411,0.039001,0.141357
"Base",4,92,0.959961,0.160217,-0.22113,0.061646,0.987061,0.072144,-0.033569,-0.138916,0.997681,-0.002502,0.067078,0.008728,0.997192,0.022705,0.052734,0.047119,0.97168,-0.223816,-0.016418,0.07373,0.889465,-0.432678,0.038879,0.141541
"Base",4,93,0.9599,0.160095,-0.221558,0.061462,0.987244,0.071777,-0.031677,-0.138428,0.997681,-0.001892,0.067017,0.009094,0.997192,0.022949,0.052734,0.047241,0.971741,-0.22345,-0.016235,0.073853,0.889587,-0.432312,0.039062,0.141785
"Base",4,94,0.959839,0.160217,-0.221802,0.061279,0.987244,0.071777,-0.031006,-0.138245,0.997681,-0.001343,0.066833,0.009338,0.997192,0.02301,0.052795,0.047302,0.971802,-0.223022,-0.016113,0.073914,0.889771,-0.431885,0.039368,0.141968
"Base",4,95,0.959778,0.160156,-0.222107,0.061035,0.987305,0.072144,-0.029907,-0.138123,0.997681,-0.000977,0.066833,0.009521,0.997192,0.023193,0.052979,0.047424,0.971924,-0.222534,-0.015808,0.074036,0.890198,-0.430908,0.039978,0.142151
"Base",4,96,0.959778,0.160034,-0.222412,0.060791,0.987366,0.072021,-0.028931,-0.137939,0.997681,-0.000854,0.067017,0.009583,0.997131,0.023376,0.053223,0.047485,0.972046,-0.222107,-0.015381,0.074036,0.890686,-0.429749,0.040588,0.142395
"Base",4,97,0.959717,0.160095,-0.222656,0.060547,0.987427,0.07196,-0.028015,-0.137756,0.997681,-0.001099,0.066956,0.009583,0.997131,0.023376,0.053406,0.047546,0.972168,-0.221558,-0.015137,0.074158,0.891113,-0.428772,0.041077,0.142639
"Base",4,98,0.959656,0.160034,-0.2229,0.060364,0.987488,0.072021,-0.0271,-0.137512,0.997681,-0.001038,0.066833,0.009644,0.997131,0.023499,0.053284,0.047607,0.972229,-0.221191,-0.014954,0.074158,0.891418,-0.42804,0.041504,0.142822
"Base",4,99,0.959656,0.159851,-0.223267,0.060181,0.987549,0.071777,-0.026306,-0.137329,0.997681,-0.000916,0.066895,0.009766,0.997131,0.023621,0.053223,0.047668,0.972351,-0.220886,-0.014771,0.074219,0.891724,-0.427307,0.041931,0.143005
"Base",4,100,0.959534,0.160095,-0.223389,0.060181,0.98761,0.071533,-0.025391,-0.137268,0.997681,-0.000854,0.067139,0.009766,0.997131,0.02356,0.053101,0.047668,0.972351,-0.220703,-0.014526,0.074219,0.892273,-0.426086,0.042053,0.143005
"Base",4,101,0.959534,0.160034,-0.223511,0.060242,0.98761,0.071838,-0.024292,-0.137146,0.99762,-0.000732,0.067383,0.009766,0.997131,0.023682,0.053101,0.047668,0.972412,-0.220459,-0.014465,0.07428,0.892883,-0.424805,0.042236,0.143066
"Base",4,102,0.959473,0.159851,-0.223938,0.060303,0.98761,0.072021,-0.02301,-0.137024,0.99762,-0.000671,0.067749,0.009766,0.997131,0.023682,0.053284,0.047607,0.972473,-0.220215,-0.014221,0.074341,0.893311,-0.423706,0.042603,0.143188
"Base",4,103,0.959412,0.159851,-0.224182,0.060303,0.987732,0.07196,-0.021606,-0.136719,0.99762,-0.000488,0.067993,0.009827,0.997131,0.023682,0.053589,0.047607,0.972534,-0.220032,-0.013977,0.074402,0.893738,-0.422791,0.042969,0.143372
"Base",4,104,0.959412,0.159363,-0.224487,0.060303,0.987793,0.072205,-0.019897,-0.136292,0.997559,0,0.06842,0.009949,0.99707,0.023865,0.053833,0.047668,0.972595,-0.219727,-0.013672,0.074524,0.894165,-0.421814,0.043335,0.143616
"Base",4,105,0.959412,0.158813,-0.224792,0.060364,0.987915,0.072144,-0.017822,-0.135681,0.997559,0.000183,0.068909,0.01001,0.99707,0.023987,0.054382,0.047668,0.972595,-0.219604,-0.013306,0.074646,0.89447,-0.420959,0.043762,0.143921
"Base",4,106,0.959412,0.158813,-0.224915,0.060425,0.988037,0.072144,-0.016357,-0.135132,0.997498,0,0.069153,0.01001,0.99707,0.023438,0.054749,0.047668,0.972534,-0.219849,-0.013123,0.074707,0.894653,-0.420471,0.043945,0.143982
"Base",4,107,0.959473,0.158447,-0.224915,0.060608,0.988098,0.072327,-0.014954,-0.134644,0.997498,0,0.06958,0.01001,0.997009,0.023315,0.055115,0.047729,0.972473,-0.219971,-0.012939,0.074829,0.894836,-0.420044,0.044067,0.144165
"Base",4,108,0.959473,0.15802,-0.224976,0.060669,0.988159,0.072632,-0.013794,-0.134399,0.997437,0,0.070007,0.010071,0.997009,0.023376,0.05542,0.047791,0.972473,-0.220154,-0.012756,0.074951,0.89502,-0.419556,0.04425,0.144348
"Base",4,109,0.959534,0.157776,-0.224976,0.060791,0.988159,0.072876,-0.012573,-0.134155,0.997437,0.000183,0.070374,0.010132,0.997009,0.023499,0.055603,0.047791,0.972473,-0.220154,-0.012634,0.075073,0.895325,-0.418762,0.044556,0.144592
"Base",4,110,0.959534,0.157593,-0.225037,0.060791,0.98822,0.072815,-0.011902,-0.134033,0.997437,0,0.070618,0.010071,0.997009,0.023193,0.055847,0.047791,0.972351,-0.220459,-0.012573,0.075134,0.895508,-0.418396,0.044678,0.144714
"Base",4,111,0.959595,0.157471,-0.224915,0.060791,0.98822,0.072754,-0.011414,-0.13385,0.997375,-0.000305,0.070923,0.009949,0.997009,0.02301,0.05603,0.047791,0.97229,-0.220764,-0.012451,0.075195,0.895447,-0.418457,0.044739,0.144897
"Base",4,112,0.959656,0.157471,-0.224609,0.06073,0.988281,0.072632,-0.010925,-0.133728,0.997375,-0.000549,0.071228,0.009888,0.996948,0.022827,0.056213,0.047791,0.97229,-0.220825,-0.012268,0.075317,0.895447,-0.418335,0.044983,0.145081
"Base",4,113,0.959778,0.15741,-0.224304,0.060669,0.988281,0.072388,-0.010559,-0.133606,0.997375,-0.000977,0.07135,0.009766,0.997009,0.022339,0.056335,0.047791,0.972229,-0.221008,-0.012146,0.075256,0.895447,-0.418274,0.045227,0.145203
"Base",4,114,0.959778,0.157593,-0.22406,0.060669,0.988342,0.072083,-0.010132,-0.133484,0.997375,-0.000977,0.071655,0.009705,0.997009,0.022095,0.056396,0.047729,0.972229,-0.221069,-0.012146,0.075195,0.895569,-0.417908,0.045471,0.145203
"Base",4,115,0.959839,0.157532,-0.223938,0.060791,0.988403,0.071716,-0.009583,-0.133362,0.997314,-0.000854,0.07196,0.009705,0.996948,0.022217,0.05658,0.047729,0.972168,-0.221252,-0.012146,0.075195,0.89563,-0.417786,0.04541,0.145264
"Base",4,116,0.9599,0.157349,-0.223816,0.060852,0.988403,0.071655,-0.009094,-0.133301,0.997314,-0.000916,0.072327,0.009705,0.996948,0.022217,0.056763,0.047729,0.972168,-0.221375,-0.011902,0.075256,0.895691,-0.417664,0.045654,0.145386
"Base",4,117,0.9599,0.157471,-0.223633,0.060791,0.988403,0.071594,-0.009033,-0.13324,0.997314,-0.00116,0.072449,0.009644,0.996948,0.022156,0.056885,0.047791,0.972168,-0.221313,-0.011719,0.075317,0.895752,-0.417358,0.045959,0.145508
"Base",4,118,0.959961,0.157471,-0.223389,0.060669,0.988403,0.071594,-0.009033,-0.13324,0.997314,-0.001404,0.07251,0.009644,0.996948,0.021973,0.057007,0.047791,0.972168,-0.221375,-0.011536,0.075317,0.895813,-0.417175,0.046204,0.14563
"Base",4,119,0.959961,0.157288,-0.223511,0.060608,0.988403,0.071411,-0.008667,-0.133301,0.997253,-0.001099,0.072876,0.009705,0.996948,0.022156,0.057251,0.047791,0.972229,-0.221069,-0.01123,0.075439,0.896057,-0.416626,0.04657,0.145813
"Base",4,120,0.959961,0.157043,-0.223755,0.060547,0.988403,0.071289,-0.008179,-0.133362,0.997253,-0.000916,0.073242,0.009766,0.996887,0.022339,0.057617,0.047791,0.97229,-0.220764,-0.010864,0.0755,0.89624,-0.416016,0.047119,0.146057
"Base",4,121,0.959961,0.15686,-0.223816,0.060425,0.988403,0.071289,-0.007935,-0.133484,0.997192,-0.000793,0.073547,0.009827,0.996887,0.0224,0.057922,0.047852,0.972351,-0.220459,-0.010559,0.075562,0.896484,-0.415344,0.047607,0.146362
"Base",4,122,0.960022,0.156616,-0.223816,0.060242,0.988403,0.071411,-0.00769,-0.133484,0.997192,-0.000671,0.073853,0.009888,0.996887,0.022583,0.058228,0.047913,0.972351,-0.220459,-0.010376,0.075623,0.896667,-0.414795,0.048035,0.146667
"Base",4,123,0.960083,0.156311,-0.223694,0.06012,0.988403,0.071411,-0.007202,-0.133423,0.997131,-0.000549,0.074219,0.009949,0.996826,0.022766,0.058533,0.047974,0.972412,-0.220215,-0.010071,0.075806,0.896912,-0.414246,0.048035,0.146973
"Base",4,124,0.960144,0.156067,-0.223694,0.060059,0.988403,0.071472,-0.006775,-0.133362,0.997131,-0.000366,0.074463,0.01001,0.996826,0.023132,0.058655,0.048096,0.972473,-0.21991,-0.009949,0.075928,0.897095,-0.413696,0.048035,0.147156
"Base",4,125,0.960205,0.155823,-0.223694,0.059998,0.988403,0.071655,-0.006409,-0.133301,0.997131,-0.000366,0.074829,0.01001,0.996765,0.023438,0.058838,0.048157,0.972534,-0.219727,-0.009766,0.07605,0.897278,-0.413269,0.047974,0.147339
"Base",4,126,0.960266,0.155701,-0.22345,0.059937,0.988464,0.071594,-0.006348,-0.133179,0.99707,-0.000305,0.075134,0.010071,0.996765,0.023621,0.05896,0.048218,0.972595,-0.219421,-0.009644,0.076172,0.897339,-0.413086,0.047913,0.147461
"Base",4,127,0.960327,0.155762,-0.223145,0.059875,0.988464,0.071655,-0.006592,-0.133179,0.99707,-0.000549,0.075195,0.01001,0.996765,0.023499,0.059143,0.048218,0.972534,-0.219543,-0.009583,0.076233,0.897461,-0.412842,0.047974,0.147522
"Base",4,128,0.960388,0.155823,-0.222839,0.059753,0.988403,0.071838,-0.006836,-0.13324,0.99707,-0.000916,0.075256,0.009949,0.996765,0.023438,0.059265,0.048279,0.972534,-0.219543,-0.00946,0.076294,0.897461,-0.41272,0.048157,0.147583
"Base",4,129,0.960449,0.156006,-0.222656,0.059692,0.988403,0.071899,-0.006958,-0.13324,0.99707,-0.001038,0.075378,0.009888,0.996765,0.023254,0.059387,0.048279,0.972534,-0.219604,-0.009338,0.076294,0.897522,-0.412537,0.048279,0.147644
"Base",4,130,0.96051,0.155884,-0.222473,0.059692,0.988403,0.071899,-0.006836,-0.13324,0.99707,-0.000977,0.075684,0.009888,0.996765,0.023438,0.05957,0.048279,0.972595,-0.21936,-0.009216,0.076355,0.897766,-0.412048,0.048523,0.147705
"Base",4,131,0.96051,0.155945,-0.22229,0.059631,0.988403,0.071777,-0.006836,-0.13324,0.997009,-0.001038,0.075867,0.009888,0.996704,0.02356,0.059631,0.04834,0.972656,-0.219055,-0.009155,0.076416,0.897949,-0.41156,0.048584,0.147766
"Base",4,132,0.960571,0.156128,-0.222046,0.05957,0.988403,0.071716,-0.006897,-0.13324,0.997009,-0.00116,0.075928,0.009888,0.996704,0.02356,0.059875,0.04834,0.972656,-0.218933,-0.008911,0.076477,0.898071,-0.411316,0.048706,0.147827
"Base",4,133,0.960632,0.156128,-0.221863,0.059448,0.988464,0.071655,-0.006958,-0.133179,0.997009,-0.00116,0.076172,0.009888,0.996704,0.023621,0.060059,0.048401,0.972717,-0.21875,-0.008728,0.076538,0.898193,-0.41095,0.048828,0.147888
"Base",4,134,0.960632,0.15625,-0.221619,0.059387,0.988403,0.071716,-0.00708,-0.133179,0.997009,-0.001221,0.076355,0.009888,0.996704,0.023682,0.060181,0.048401,0.972717,-0.218506,-0.008545,0.076599,0.898315,-0.410645,0.049072,0.147949
"Base",4,135,0.960693,0.156372,-0.221313,0.059326,0.988464,0.071533,-0.006958,-0.13324,0.996948,-0.001221,0.076599,0.009888,0.996704,0.023743,0.060425,0.048462,0.972778,-0.218323,-0.008362,0.07666,0.898376,-0.4104,0.049255,0.148071
"Base",4,136,0.960754,0.156311,-0.221069,0.059265,0.988464,0.071533,-0.006714,-0.13324,0.996948,-0.001343,0.076843,0.009888,0.996643,0.023621,0.060608,0.048523,0.972778,-0.218262,-0.00824,0.076721,0.898499,-0.410095,0.049438,0.148193
"Base",4,137,0.960815,0.156372,-0.220825,0.059204,0.988464,0.071411,-0.00647,-0.133118,0.996948,-0.001465,0.076843,0.009888,0.996643,0.023499,0.060669,0.048584,0.972839,-0.21814,-0.008118,0.076782,0.898682,-0.409607,0.049622,0.148315
"Base",4,138,0.960938,0.156311,-0.220581,0.059082,0.988464,0.071594,-0.006592,-0.13324,0.996948,-0.001404,0.077148,0.009949,0.996643,0.023621,0.060791,0.048645,0.9729,-0.217834,-0.007996,0.076782,0.898804,-0.409241,0.049988,0.148438
"Base",4,139,0.960938,0.156311,-0.220398,0.05896,0.988403,0.071594,-0.006714,-0.133301,0.996887,-0.001343,0.077515,0.009949,0.996643,0.02356,0.061035,0.048645,0.9729,-0.217773,-0.007751,0.076843,0.898926,-0.408997,0.050232,0.14856
"Base",4,140,0.960999,0.15625,-0.220154,0.058899,0.988403,0.071472,-0.006653,-0.133301,0.996887,-0.001221,0.077759,0.010071,0.996643,0.023743,0.061096,0.048706,0.972961,-0.217407,-0.007629,0.076904,0.89917,-0.408386,0.050415,0.148682
"Base",4,141,0.96106,0.156128,-0.220093,0.058716,0.988403,0.071472,-0.006653,-0.133362,0.996887,-0.001038,0.077942,0.010071,0.996582,0.023987,0.061218,0.048767,0.972961,-0.217346,-0.007385,0.076965,0.899231,-0.408203,0.050659,0.148804
"Base",4,142,0.96106,0.156433,-0.220032,0.058655,0.988464,0.071167,-0.006409,-0.133423,0.996887,-0.00116,0.078125,0.010071,0.996582,0.023743,0.06134,0.048706,0.972961,-0.217468,-0.007141,0.076965,0.899292,-0.40802,0.050842,0.148865
"Base",4,143,0.96106,0.156433,-0.219788,0.058594,0.988464,0.071167,-0.006348,-0.133423,0.996826,-0.001099,0.07843,0.010071,0.996582,0.023743,0.061584,0.048706,0.973022,-0.217285,-0.007019,0.076965,0.899414,-0.407593,0.051025,0.148926
"Base",4,144,0.961121,0.15625,-0.219727,0.058594,0.988464,0.071289,-0.006165,-0.133423,0.996826,-0.000977,0.078735,0.010132,0.996582,0.023804,0.061768,0.048767,0.973022,-0.217102,-0.006836,0.077026,0.899597,-0.407166,0.051147,0.149048
"Base",4,145,0.961182,0.156372,-0.219482,0.058594,0.988464,0.071106,-0.005798,-0.133362,0.996826,-0.001282,0.078918,0.010132,0.996582,0.023621,0.06189,0.048828,0.973022,-0.217163,-0.006653,0.077087,0.899719,-0.40686,0.05127,0.14917
"Base",4,146,0.961243,0.156189,-0.219299,0.058533,0.988464,0.071289,-0.005676,-0.133362,0.996765,-0.001099,0.079163,0.010193,0.996582,0.023926,0.061951,0.04895,0.973083,-0.216797,-0.006531,0.077209,0.899902,-0.406372,0.051331,0.149292
"Base",4,147,0.961304,0.155884,-0.219177,0.058533,0.988464,0.071167,-0.005432,-0.133423,0.996765,-0.000671,0.079346,0.010376,0.996521,0.02417,0.062012,0.049011,0.973145,-0.216553,-0.006348,0.077271,0.900146,-0.405823,0.051453,0.149414
"Base",4,148,0.961365,0.155884,-0.218994,0.058472,0.988464,0.070923,-0.005188,-0.133423,0.996765,-0.000549,0.079529,0.010437,0.996521,0.02417,0.062195,0.049072,0.973145,-0.216492,-0.006104,0.077393,0.900269,-0.405396,0.051697,0.149597
"Gesture4",5,0,0.96582,0.14624,-0.207458,0.052002,0.988464,0.067932,0.003357,-0.135193,0.993713,-0.016479,0.109741,0.012207,0.994629,0.024109,0.082886,0.056763,0.974365,-0.206848,0.011597,0.086914,0.911621,-0.370605,0.067688,0.164001
"Gesture4",5,1,0.966003,0.145447,-0.207214,0.05188,0.988525,0.066895,0.004272,-0.134949,0.99353,-0.016785,0.111267,0.012207,0.994507,0.024048,0.083984,0.056824,0.974304,-0.207153,0.012268,0.08728,0.911682,-0.370422,0.068237,0.164124
"Gesture4",5,2,0.966187,0.144104,-0.207275,0.051697,0.988647,0.065674,0.005676,-0.134705,0.993286,-0.017395,0.113281,0.012085,0.994385,0.023865,0.085388,0.056763,0.973999,-0.208435,0.013062,0.087585,0.911499,-0.370605,0.069153,0.164185
"Gesture4",5,3,0.966309,0.142212,-0.208069,0.051392,0.989014,0.06189,0.00769,-0.133728,0.992981,-0.018677,0.115845,0.011475,0.994324,0.023071,0.087219,0.056213,0.973572,-0.210388,0.013611,0.087463,0.91156,-0.370483,0.07019,0.163757
"Gesture4",5,4,0.966309,0.139526,-0.210022,0.051147,0.989319,0.057739,0.012207,-0.132935,0.992493,-0.020569,0.119751,0.010498,0.994141,0.021545,0.09021,0.055359,0.973083,-0.212341,0.014771,0.087708,0.911865,-0.369446,0.071655,0.163452
"Gesture4",5,5,0.966064,0.136169,-0.213318,0.05072,0.989624,0.05304,0.019287,-0.13208,0.991821,-0.021301,0.125244,0.009949,0.993713,0.021362,0.094604,0.054749,0.972717,-0.213379,0.017334,0.088745,0.912109,-0.368225,0.075073,0.163513
"Gesture4",5,6,0.965759,0.131714,-0.217651,0.050171,0.989685,0.048828,0.028259,-0.131531,0.990906,-0.019836,0.132263,0.010254,0.993164,0.022827,0.100403,0.05481,0.972595,-0.213013,0.021484,0.090332,0.911865,-0.367615,0.081299,0.163391
"Gesture4",5,7,0.965515,0.125977,-0.222229,0.049255,0.989441,0.045349,0.036377,-0.132629,0.989746,-0.018433,0.141052,0.011292,0.992371,0.022461,0.1073,0.055359,0.972107,-0.213684,0.028259,0.092285,0.910461,-0.370117,0.08905,0.161438
"Gesture4",5,8,0.965454,0.1203,-0.225891,0.048279,0.989075,0.043396,0.041626,-0.134399,0.987854,-0.018921,0.153625,0.01178,0.991394,0.021729,0.116333,0.055664,0.970947,-0.216003,0.041443,0.093689,0.905945,-0.379272,0.103577,0.156616
"Gesture4",5,9,0.965942,0.11438,-0.227112,0.047424,0.989197,0.041443,0.042969,-0.133789,0.98468,-0.022522,0.172302,0.010254,0.990051,0.016541,0.12854,0.054382,0.969849,-0.21875,0.050781,0.094116,0.900269,-0.389099,0.124084,0.150635
"Gesture4",5,10,0.966675,0.10968,-0.226379,0.047058,0.989746,0.03833,0.040466,-0.131165,0.979858,-0.028076,0.197388,0.006897,0.987793,0.008972,0.146729,0.050476,0.966736,-0.226196,0.072876,0.094055,0.893494,-0.399292,0.143738,0.146484
"Gesture4",5,11,0.967224,0.106567,-0.225342,0.048096,0.990479,0.034485,0.036926,-0.127747,0.973328,-0.031189,0.227051,0.005005,0.984436,0.000793,0.169983,0.044128,0.963623,-0.232117,0.094055,0.093018,0.889771,-0.403564,0.154663,0.146423
"Gesture4",5,12,0.968079,0.105164,-0.221802,0.05011,0.991028,0.0354,0.033203,-0.124146,0.966858,-0.032104,0.253113,0.007019,0.98114,-0.003357,0.188843,0.039978,0.962524,-0.233887,0.099915,0.09375,0.886414,-0.410339,0.155518,0.14679
"Gesture4",5,13,0.970642,0.104919,-0.210022,0.051636,0.991577,0.045471,0.028137,-0.117798,0.963074,-0.028748,0.267517,0.008362,0.980408,-0.006958,0.192261,0.040955,0.961304,-0.238708,0.099243,0.095032,0.883484,-0.418579,0.155273,0.141724
"Gesture4",5,14,0.975342,0.103577,-0.1875,0.052856,0.991699,0.063049,0.019592,-0.110046,0.961914,-0.024902,0.271851,0.010132,0.98053,-0.012939,0.191589,0.0401,0.959595,-0.246582,0.098816,0.092102,0.877319,-0.430969,0.1651,0.131042
"Gesture4",5,15,0.981323,0.098938,-0.155884,0.053589,0.990662,0.0896,0.003235,-0.102295,0.959534,-0.023804,0.280334,0.009827,0.979675,-0.017151,0.196838,0.033508,0.957092,-0.255615,0.107117,0.084473,0.864441,-0.446899,0.200745,0.112427
"Gesture4",5,16,0.987976,0.091125,-0.112671,0.053589,0.987793,0.124695,-0.021973,-0.090637,0.951477,-0.018311,0.306946,0.005005,0.974182,-0.015381,0.224548,0.016602,0.953613,-0.26178,0.129944,0.071716,0.844177,-0.45813,0.265625,0.082886
"Gesture4",5,17,0.99353,0.078674,-0.060669,0.054626,0.981873,0.165344,-0.05481,-0.074341,0.940857,-0.018188,0.338135,0.002075,0.968628,-0.02301,0.247192,0.005554,0.947632,-0.27002,0.160217,0.058044,0.812927,-0.463562,0.34967,0.043518
"Gesture4",5,18,0.996277,0.064209,0.001831,0.056885,0.97168,0.214905,-0.086182,-0.045959,0.924622,-0.022888,0.380005,-0.000244,0.961487,-0.027649,0.273193,-0.008728,0.935791,-0.281555,0.207886,0.041809,0.774048,-0.45105,0.444092,-0.008362
"Gesture4",5,19,0.994324,0.048584,0.073059,0.059753,0.957458,0.259583,-0.124207,-0.020264,0.910156,-0.03717,0.412476,-0.000549,0.952393,-0.031738,0.302063,-0.025879,0.916504,-0.283997,0.280823,0.019653,0.735046,-0.412964,0.533508,-0.067017
"Gesture4",5,20,0.987183,0.03125,0.143799,0.060791,0.933655,0.315002,-0.170044,-0.005249,0.898438,-0.035645,0.437439,-0.007568,0.941101,-0.022827,0.333923,-0.046936,0.889343,-0.271606,0.367676,-0.004761,0.691406,-0.366943,0.611511,-0.115234
"Gesture4",5,21,0.975342,0.016968,0.211243,0.06073,0.908203,0.360474,-0.212097,0.01123,0.881226,-0.033386,0.471313,-0.012756,0.921875,-0.012146,0.381226,-0.067566,0.853699,-0.25415,0.453796,-0.024109,0.643555,-0.3172,0.680725,-0.147461
"Gesture4",5,22,0.959412,0.003967,0.275452,0.059814,0.879944,0.402649,-0.250366,0.027588,0.853455,-0.038757,0.519287,-0.020264,0.897278,-0.004272,0.434326,-0.078613,0.820862,-0.233582,0.519653,-0.038391,0.626709,-0.29303,0.704224,-0.159119
"Gesture4",5,23,0.94104,-0.005859,0.333313,0.05719,0.850098,0.439453,-0.286926,0.042419,0.807922,-0.03479,0.587158,-0.035461,0.867004,0.011597,0.490417,-0.086914,0.789368,-0.21283,0.573853,-0.046082,0.603271,-0.255188,0.735046,-0.174805
"Gesture4",5,24,0.920654,-0.012024,0.386658,0.051331,0.820618,0.467163,-0.324219,0.055969,0.743408,-0.03241,0.664917,-0.064209,0.823425,0.037903,0.557617,-0.097351,0.752197,-0.185547,0.629883,-0.054138,0.577209,-0.213379,0.765869,-0.186035
"Gesture4",5,25,0.899414,-0.014587,0.434692,0.042786,0.791382,0.488647,-0.361267,0.065735,0.673828,-0.034729,0.733215,-0.084106,0.773621,0.064758,0.620605,-0.109924,0.727539,-0.16394,0.662842,-0.065735,0.549866,-0.163391,0.793762,-0.201904
"Gesture4",5,26,0.87854,-0.014343,0.476379,0.03125,0.763062,0.504639,-0.396973,0.073303,0.603882,-0.043091,0.789734,-0.098328,0.722351,0.090088,0.674683,-0.121643,0.706909,-0.138611,0.689453,-0.075134,0.520203,-0.106628,0.819763,-0.214233
