gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture2",5,49,0.90033,-0.229187,0.078064,0.361572,0.63208,0.530518,0.118042,0.552307,0.634338,-0.276794,0.709473,0.132446,0.895691,0.144958,-0.287109,0.306885,0.90918,-0.085693,-0.395386,0.0979,0.922974,-0.112427,-0.360779,0.072449
"Gesture2",5,50,0.900391,-0.228943,0.078003,0.361572,0.632202,0.530273,0.117981,0.552368,0.63446,-0.276794,0.709473,0.132202,0.895935,0.144409,-0.286926,0.306519,0.909302,-0.086487,-0.39502,0.097839,0.923035,-0.11261,-0.360474,0.07251
"Gesture2",5,51,0.900452,-0.228577,0.078003,0.361633,0.632385,0.529968,0.118042,0.552429,0.63446,-0.276733,0.709473,0.131958,0.89624,0.14386,-0.286621,0.306213,0.909485,-0.087158,-0.39447,0.097839,0.923157,-0.112976,-0.360046,0.072632
"Gesture2",5,52,0.900513,-0.22821,0.077942,0.361694,0.632507,0.529663,0.117981,0.552612,0.634521,-0.276611,0.709534,0.131775,0.896484,0.143188,-0.286621,0.305969,0.909546,-0.087952,-0.394104,0.097839,0.923218,-0.11322,-0.359802,0.072754
"Gesture2",5,53,0.900574,-0.227905,0.077942,0.361755,0.632568,0.52948,0.11792,0.552734,0.634583,-0.27655,0.709473,0.131653,0.896545,0.142822,-0.286743,0.305664,0.909546,-0.088623,-0.393921,0.097717,0.923218,-0.113281,-0.359741,0.072815
"Gesture2",5,54,0.900635,-0.227783,0.077942,0.361755,0.632629,0.529419,0.117859,0.552734,0.634644,-0.276306,0.709534,0.131714,0.896729,0.142944,-0.286621,0.305176,0.909668,-0.088806,-0.393677,0.097473,0.923401,-0.112793,-0.359558,0.072754
"Gesture2",5,55,0.900635,-0.227905,0.077881,0.361633,0.632629,0.529419,0.117859,0.552734,0.634644,-0.276306,0.709534,0.131714,0.897034,0.142822,-0.286743,0.304382,0.909851,-0.089111,-0.393311,0.096985,0.923401,-0.112793,-0.359558,0.072754
"Gesture2",5,56,0.900635,-0.227905,0.078003,0.361572,0.632568,0.52948,0.117676,0.552734,0.634888,-0.276001,0.709412,0.131653,0.897339,0.142761,-0.286743,0.303467,0.910095,-0.0896,-0.392822,0.096436,0.923584,-0.112305,-0.359192,0.072693
"Gesture2",5,57,0.900696,-0.227783,0.078064,0.361511,0.632629,0.529419,0.117493,0.552795,0.635071,-0.275635,0.709412,0.131592,0.897644,0.142212,-0.286926,0.302673,0.910217,-0.090088,-0.392517,0.096008,0.923828,-0.111511,-0.358826,0.072815
"Gesture2",5,58,0.900696,-0.227722,0.078186,0.36145,0.63269,0.529297,0.117249,0.552917,0.635254,-0.275269,0.709412,0.131592,0.897888,0.142029,-0.286926,0.302063,0.910339,-0.090637,-0.392212,0.095703,0.92395,-0.111389,-0.358459,0.072998
"Gesture2",5,59,0.900757,-0.227661,0.078308,0.361389,0.632629,0.529297,0.117126,0.552979,0.635376,-0.274902,0.709412,0.131653,0.898315,0.141663,-0.286682,0.301086,0.910706,-0.090698,-0.391418,0.095337,0.924194,-0.110474,-0.358093,0.073242
"Gesture2",5,60,0.900757,-0.2276,0.078308,0.361389,0.63269,0.529236,0.117065,0.552979,0.635559,-0.274536,0.709412,0.131653,0.898804,0.140503,-0.286621,0.300171,0.91095,-0.092041,-0.390503,0.095337,0.9245,-0.109802,-0.3573,0.073792
"Gesture2",5,61,0.900879,-0.227173,0.078552,0.361389,0.632874,0.528931,0.116638,0.553162,0.635864,-0.274475,0.70929,0.131104,0.899048,0.140198,-0.286621,0.299683,0.911133,-0.093262,-0.389771,0.095459,0.924744,-0.110107,-0.356506,0.074402
"Gesture2",5,62,0.900879,-0.22699,0.078735,0.361328,0.632996,0.52887,0.116394,0.553162,0.636108,-0.274353,0.709106,0.130798,0.899231,0.140259,-0.286438,0.299316,0.911255,-0.093201,-0.389465,0.095337,0.924866,-0.110107,-0.356201,0.074585
"Gesture2",5,63,0.900879,-0.227173,0.078857,0.361267,0.632935,0.528931,0.116211,0.553223,0.636353,-0.27417,0.708984,0.130737,0.899353,0.14032,-0.286499,0.298767,0.911438,-0.093994,-0.388916,0.095337,0.924927,-0.109985,-0.355957,0.074829
"Gesture2",5,64,0.900879,-0.227173,0.079041,0.361206,0.632935,0.528809,0.115967,0.553345,0.636597,-0.273804,0.708923,0.130676,0.899414,0.141235,-0.286438,0.298218,0.911804,-0.093994,-0.388,0.095398,0.925171,-0.109924,-0.355347,0.075195
"Gesture2",5,65,0.900879,-0.227173,0.079041,0.361206,0.633057,0.528748,0.115723,0.553345,0.63678,-0.273499,0.708862,0.130676,0.899414,0.141235,-0.286438,0.298218,0.912415,-0.093933,-0.386597,0.095581,0.925354,-0.10968,-0.354797,0.0755
"Gesture2",5,66,0.90094,-0.226929,0.079041,0.361145,0.633179,0.528564,0.115601,0.553345,0.636841,-0.273315,0.708923,0.130554,0.899353,0.142944,-0.28656,0.297546,0.913086,-0.094421,-0.384766,0.095825,0.925903,-0.109558,-0.353333,0.075928
"Gesture2",5,67,0.901062,-0.226562,0.078979,0.361084,0.633301,0.528442,0.115601,0.553345,0.636902,-0.273193,0.708984,0.130371,0.899475,0.143982,-0.286133,0.296997,0.913635,-0.094543,-0.383545,0.095825,0.92627,-0.109863,-0.352234,0.076294
"Gesture2",5,68,0.901123,-0.226562,0.078796,0.361023,0.633301,0.528442,0.115662,0.553345,0.636963,-0.273132,0.708923,0.130371,0.899658,0.145142,-0.285461,0.296631,0.914062,-0.093689,-0.382629,0.096008,0.926453,-0.109375,-0.351746,0.076782
"Gesture2",5,69,0.901184,-0.226501,0.078735,0.361023,0.633301,0.52832,0.115723,0.553406,0.637024,-0.272827,0.708984,0.130493,0.899658,0.14679,-0.284851,0.296326,0.91449,-0.092957,-0.381775,0.096069,0.926697,-0.108582,-0.351257,0.077393
"Gesture2",5,70,0.901245,-0.226318,0.078674,0.360962,0.633362,0.528259,0.115723,0.553406,0.637085,-0.272461,0.709045,0.130554,0.89978,0.14856,-0.284058,0.295898,0.91449,-0.092957,-0.381775,0.096069,0.926819,-0.108032,-0.351074,0.077698
"Gesture2",5,71,0.901245,-0.226318,0.078674,0.360962,0.633423,0.528259,0.115723,0.553345,0.637085,-0.272034,0.709167,0.130798,0.900085,0.150146,-0.282898,0.295288,0.914917,-0.092224,-0.381042,0.095764,0.927063,-0.107361,-0.350586,0.077576
"Gesture2",5,72,0.901306,-0.226318,0.078491,0.36084,0.633484,0.528198,0.115906,0.553284,0.636902,-0.271912,0.709351,0.13092,0.90033,0.151123,-0.281921,0.294861,0.915527,-0.091736,-0.3797,0.095581,0.927246,-0.106934,-0.35022,0.077698
"Gesture2",5,73,0.901306,-0.226379,0.078247,0.360779,0.633606,0.528076,0.11615,0.553284,0.63678,-0.271973,0.709473,0.13092,0.900452,0.15155,-0.281311,0.2948,0.915771,-0.091614,-0.379089,0.095642,0.927429,-0.106934,-0.34967,0.077759
"Gesture2",5,74,0.901367,-0.226135,0.078003,0.36084,0.633789,0.527771,0.116577,0.553284,0.636475,-0.272278,0.709595,0.130859,0.900574,0.151672,-0.280762,0.294983,0.915955,-0.091736,-0.378601,0.095825,0.927551,-0.106995,-0.349304,0.077881
"Gesture2",5,75,0.901428,-0.225891,0.077698,0.360962,0.633911,0.527466,0.116821,0.553284,0.636169,-0.272644,0.709717,0.130859,0.900574,0.1521,-0.280212,0.295227,0.916138,-0.091614,-0.378113,0.096008,0.927612,-0.107117,-0.349121,0.077881
"Gesture2",5,76,0.901428,-0.225586,0.077515,0.361084,0.633972,0.527222,0.117126,0.553467,0.635986,-0.27301,0.709778,0.13092,0.900513,0.152466,-0.279968,0.295532,0.91626,-0.091553,-0.377747,0.096191,0.927673,-0.107178,-0.348999,0.077881
"Gesture2",5,77,0.901428,-0.225403,0.077393,0.361267,0.633911,0.5271,0.117188,0.553589,0.635925,-0.273254,0.709717,0.130859,0.900452,0.152527,-0.279846,0.295837,0.916443,-0.091614,-0.37738,0.096313,0.927673,-0.107361,-0.348938,0.077881
"Gesture2",5,78,0.901428,-0.225281,0.077393,0.36145,0.63385,0.527039,0.117249,0.553772,0.635864,-0.273438,0.709656,0.130859,0.900391,0.152466,-0.279846,0.296021,0.916443,-0.091797,-0.377258,0.096375,0.927673,-0.107666,-0.348877,0.07782
"Gesture2",5,79,0.901367,-0.225159,0.077393,0.361633,0.63385,0.527039,0.117249,0.553772,0.635925,-0.27356,0.709595,0.130859,0.90033,0.152283,-0.279907,0.296204,0.916443,-0.09198,-0.377136,0.096558,0.927551,-0.107788,-0.349182,0.077698
"Gesture2",5,80,0.901306,-0.225098,0.077515,0.361694,0.633728,0.526978,0.117188,0.553894,0.635986,-0.27356,0.709534,0.13092,0.900208,0.152466,-0.280029,0.296326,0.916443,-0.091553,-0.377258,0.096436,0.927551,-0.107544,-0.349243,0.077393
"Gesture2",5,81,0.901306,-0.22522,0.077515,0.361755,0.633667,0.527039,0.117126,0.553955,0.635864,-0.273682,0.709595,0.130859,0.900269,0.152832,-0.279846,0.296326,0.916565,-0.091248,-0.377075,0.096375,0.927612,-0.107849,-0.348999,0.077209
"Gesture2",5,82,0.901245,-0.225281,0.077454,0.361816,0.633667,0.526978,0.117126,0.554016,0.635742,-0.273804,0.709656,0.130737,0.900269,0.152893,-0.279602,0.296326,0.916687,-0.091187,-0.376831,0.096375,0.927673,-0.107788,-0.348938,0.077148
"Gesture2",5,83,0.901245,-0.225159,0.077393,0.361877,0.633667,0.526855,0.117188,0.554138,0.635925,-0.273926,0.709473,0.130737,0.900269,0.153015,-0.279663,0.296387,0.916626,-0.091064,-0.376953,0.096375,0.927673,-0.107788,-0.348938,0.077148
"Gesture2",5,84,0.901184,-0.225281,0.077576,0.362,0.633606,0.526917,0.117065,0.554199,0.636108,-0.274109,0.709229,0.130615,0.900085,0.153198,-0.279785,0.29657,0.916626,-0.090576,-0.377014,0.096497,0.927612,-0.107605,-0.349243,0.077148
"Gesture2",5,85,0.901062,-0.225403,0.077637,0.362061,0.633484,0.526978,0.116943,0.554199,0.636292,-0.274414,0.709045,0.130554,0.899963,0.15332,-0.279907,0.296936,0.916687,-0.089783,-0.377075,0.09668,0.927551,-0.107178,-0.349365,0.077148
"Gesture2",5,86,0.901001,-0.225525,0.077698,0.362183,0.633362,0.526978,0.116943,0.554382,0.63623,-0.274719,0.708923,0.130493,0.89978,0.153381,-0.279785,0.297424,0.916748,-0.088806,-0.377136,0.096924,0.927551,-0.106567,-0.349548,0.077393
"Gesture2",5,87,0.90094,-0.225586,0.077698,0.362366,0.633362,0.526855,0.117004,0.554504,0.63623,-0.274719,0.708923,0.130493,0.899658,0.153137,-0.279846,0.297974,0.916748,-0.088501,-0.377075,0.09729,0.927551,-0.106201,-0.349609,0.077637
"Gesture2",5,88,0.900879,-0.225403,0.077698,0.362549,0.633301,0.526733,0.117065,0.554688,0.63623,-0.275208,0.708801,0.130249,0.899597,0.152649,-0.279846,0.29834,0.916748,-0.088501,-0.376953,0.097595,0.927551,-0.106262,-0.349609,0.078003
"Gesture2",5,89,0.900879,-0.225159,0.077881,0.362732,0.63324,0.526489,0.116943,0.554993,0.636353,-0.275574,0.708557,0.130005,0.899414,0.1521,-0.280273,0.298828,0.916626,-0.088623,-0.377197,0.097961,0.927368,-0.106445,-0.349915,0.078369
"Gesture2",5,90,0.900757,-0.225098,0.078186,0.362976,0.633179,0.526367,0.116699,0.555237,0.636658,-0.276001,0.708252,0.129761,0.899231,0.152039,-0.280579,0.299194,0.916504,-0.08844,-0.37738,0.098145,0.927124,-0.106384,-0.350464,0.078552
"Gesture2",5,91,0.900696,-0.225098,0.078369,0.363098,0.633057,0.526367,0.116577,0.55542,0.636841,-0.276245,0.707947,0.1297,0.899109,0.152283,-0.28064,0.299377,0.916687,-0.088745,-0.376953,0.098328,0.927063,-0.106079,-0.350769,0.078674
"Gesture2",5,92,0.900696,-0.225098,0.078308,0.363159,0.633118,0.526184,0.116577,0.555481,0.636902,-0.276489,0.707825,0.129578,0.89917,0.151978,-0.280457,0.299377,0.916748,-0.088989,-0.376648,0.098389,0.927002,-0.106262,-0.350891,0.078735
"Gesture2",5,93,0.900696,-0.224976,0.078308,0.36322,0.633179,0.526062,0.116577,0.555542,0.636902,-0.276672,0.707764,0.129456,0.899231,0.151917,-0.280273,0.2995,0.91687,-0.088684,-0.376404,0.098572,0.927063,-0.10614,-0.350769,0.078857
"Gesture2",5,94,0.900696,-0.224915,0.078308,0.363281,0.633301,0.525879,0.116516,0.555603,0.636902,-0.276917,0.707703,0.129272,0.899109,0.151855,-0.280396,0.299744,0.916809,-0.088867,-0.376465,0.098877,0.926941,-0.10614,-0.350952,0.079041
"Gesture2",5,95,0.900635,-0.224792,0.078369,0.363342,0.633362,0.525635,0.116211,0.555786,0.637024,-0.277466,0.707458,0.128784,0.899048,0.151306,-0.280518,0.300049,0.916809,-0.088867,-0.376465,0.098877,0.92688,-0.106567,-0.350952,0.079224
"Gesture2",5,96,0.900635,-0.22467,0.078369,0.363464,0.633484,0.52533,0.116028,0.55603,0.637146,-0.278015,0.707275,0.128235,0.899048,0.151245,-0.280334,0.300232,0.916809,-0.089111,-0.376343,0.099121,0.926941,-0.106689,-0.35083,0.079224
"Gesture2",5,97,0.900696,-0.224548,0.078308,0.363525,0.633545,0.524841,0.115906,0.556458,0.637268,-0.278748,0.70697,0.127625,0.898987,0.151184,-0.280273,0.300476,0.916809,-0.089111,-0.376282,0.099243,0.92688,-0.106812,-0.350952,0.079224
"Gesture2",5,98,0.900696,-0.224365,0.078308,0.363586,0.633972,0.523987,0.11554,0.556824,0.637451,-0.279724,0.706604,0.126587,0.899048,0.151245,-0.279968,0.300659,0.91687,-0.088989,-0.37616,0.099487,0.92688,-0.106812,-0.35083,0.079346
"Gesture2",5,99,0.900757,-0.224243,0.078247,0.363586,0.634216,0.523132,0.115051,0.557434,0.637451,-0.280579,0.706482,0.125488,0.898987,0.151245,-0.279907,0.300781,0.916931,-0.088806,-0.375916,0.09967,0.92688,-0.10675,-0.350769,0.079468
"Gesture2",5,100,0.900757,-0.22406,0.078247,0.363647,0.634399,0.522644,0.114624,0.5578,0.637512,-0.28125,0.706299,0.124634,0.898987,0.151306,-0.279907,0.300842,0.916931,-0.088745,-0.375977,0.099731,0.926941,-0.106628,-0.350708,0.079468
"Gesture2",5,101,0.900818,-0.223999,0.078003,0.363586,0.63446,0.522461,0.114624,0.557861,0.63739,-0.281799,0.706299,0.124207,0.899048,0.151245,-0.279663,0.300903,0.916992,-0.088684,-0.375732,0.099854,0.927124,-0.106323,-0.35022,0.079651
"Gesture2",5,102,0.900818,-0.223877,0.077576,0.363708,0.634521,0.522217,0.115112,0.557983,0.636963,-0.282166,0.706482,0.124207,0.899048,0.151245,-0.279297,0.30127,0.917114,-0.088318,-0.375366,0.100281,0.927246,-0.106079,-0.349915,0.080139
"Gesture2",5,103,0.90094,-0.22345,0.077332,0.36377,0.63446,0.522095,0.11554,0.558044,0.636536,-0.282532,0.706726,0.124268,0.89917,0.151062,-0.278748,0.301514,0.917236,-0.088318,-0.374939,0.100769,0.927429,-0.106018,-0.349365,0.080566
"Gesture2",5,104,0.901062,-0.222961,0.077148,0.363831,0.63446,0.522095,0.11554,0.558044,0.63623,-0.282715,0.706909,0.124451,0.899109,0.151367,-0.278381,0.301758,0.917358,-0.088013,-0.374695,0.101074,0.927551,-0.105347,-0.349121,0.080933
"Gesture2",5,105,0.901062,-0.222656,0.076843,0.364014,0.634399,0.521973,0.115967,0.558105,0.635864,-0.282959,0.707092,0.124756,0.899109,0.151611,-0.277893,0.302124,0.917542,-0.087341,-0.374329,0.101501,0.927795,-0.104553,-0.348633,0.081421
"Gesture2",5,106,0.901001,-0.222534,0.076599,0.364258,0.634155,0.522095,0.116455,0.558167,0.635498,-0.283508,0.707153,0.125122,0.898865,0.152039,-0.277649,0.302795,0.917603,-0.086304,-0.374207,0.102173,0.927795,-0.103699,-0.348755,0.082092
"Gesture2",5,107,0.901062,-0.222229,0.076416,0.364441,0.633972,0.521851,0.117004,0.558472,0.635071,-0.283875,0.707275,0.125427,0.898865,0.152405,-0.277161,0.303162,0.917725,-0.085388,-0.373901,0.102722,0.927917,-0.102722,-0.348511,0.082764
"Gesture2",5,108,0.901062,-0.222229,0.076416,0.364441,0.63385,0.521729,0.117432,0.558716,0.634766,-0.284424,0.707336,0.125427,0.898804,0.1521,-0.276978,0.303589,0.917725,-0.085205,-0.37384,0.103271,0.927917,-0.102722,-0.348511,0.082764
"Gesture2",5,109,0.901001,-0.221985,0.076233,0.364685,0.63385,0.521362,0.117615,0.559021,0.634521,-0.284668,0.707458,0.125488,0.898987,0.152039,-0.276489,0.30365,0.917908,-0.085083,-0.373291,0.103577,0.927917,-0.102661,-0.348389,0.083252
"Gesture2",5,110,0.901123,-0.221497,0.076172,0.364746,0.63385,0.52124,0.117981,0.559021,0.634155,-0.284973,0.707642,0.125549,0.899109,0.151917,-0.276001,0.303772,0.91803,-0.085144,-0.372864,0.103882,0.92804,-0.102417,-0.348145,0.083496
"Gesture2",5,111,0.901123,-0.221252,0.075867,0.364868,0.633972,0.520996,0.118225,0.559082,0.63385,-0.285339,0.707825,0.125366,0.899231,0.151672,-0.275574,0.303772,0.918213,-0.085388,-0.372437,0.104065,0.928162,-0.102539,-0.347778,0.083679
"Gesture2",5,112,0.901245,-0.220886,0.075745,0.364929,0.634155,0.520752,0.118286,0.559021,0.633484,-0.285522,0.708069,0.125305,0.899475,0.151978,-0.274963,0.303528,0.918518,-0.085022,-0.371765,0.104065,0.928223,-0.102478,-0.347534,0.083862
"Gesture2",5,113,0.901367,-0.220703,0.075439,0.364746,0.634583,0.520691,0.118408,0.558655,0.633118,-0.285767,0.708313,0.125244,0.89978,0.152527,-0.27417,0.30304,0.919006,-0.084229,-0.37085,0.103882,0.928467,-0.10144,-0.347229,0.083923
"Gesture2",5,114,0.901489,-0.220642,0.075073,0.364563,0.63501,0.520569,0.118408,0.558228,0.632629,-0.286011,0.708618,0.125183,0.900024,0.152954,-0.273376,0.302795,0.919373,-0.083618,-0.369934,0.103821,0.928772,-0.100525,-0.346619,0.083862
"Gesture2",5,115,0.901672,-0.22052,0.074585,0.364319,0.635376,0.520508,0.118591,0.557861,0.632446,-0.286072,0.708801,0.125244,0.900208,0.153076,-0.27301,0.302612,0.919678,-0.083374,-0.369324,0.103821,0.929016,-0.099976,-0.34613,0.083862
"Gesture2",5,116,0.901794,-0.220398,0.074341,0.364136,0.635559,0.520447,0.118591,0.557678,0.632324,-0.286072,0.708862,0.125244,0.900269,0.153381,-0.272766,0.302429,0.919861,-0.082947,-0.369019,0.10376,0.929138,-0.099487,-0.346008,0.083923
"Gesture2",5,117,0.901855,-0.220337,0.074158,0.364014,0.635681,0.520508,0.11853,0.557495,0.632385,-0.285767,0.708984,0.125244,0.900391,0.153503,-0.272644,0.302185,0.919983,-0.082764,-0.368774,0.103577,0.929138,-0.099121,-0.346008,0.083862
"Gesture2",5,118,0.901978,-0.220215,0.074158,0.363892,0.635742,0.520569,0.118408,0.557373,0.632446,-0.285522,0.709045,0.125305,0.900391,0.153503,-0.272766,0.302002,0.919922,-0.082764,-0.368896,0.103394,0.929199,-0.098877,-0.345947,0.08374
"Gesture2",5,119,0.901978,-0.220215,0.074219,0.36377,0.635681,0.520752,0.118286,0.557312,0.632446,-0.285522,0.709045,0.125305,0.900391,0.153503,-0.272766,0.302002,0.919922,-0.082764,-0.368896,0.103394,0.929321,-0.098938,-0.345703,0.083557
"Gesture2",5,120,0.901978,-0.220154,0.074341,0.36377,0.63562,0.520752,0.118408,0.557373,0.632446,-0.285278,0.709045,0.12561,0.900452,0.153442,-0.272827,0.30188,0.919922,-0.082947,-0.368896,0.103333,0.929382,-0.098938,-0.345581,0.083618
"Gesture2",5,121,0.901978,-0.220032,0.07428,0.363831,0.635681,0.520691,0.118591,0.557312,0.632324,-0.2854,0.709106,0.125732,0.900513,0.153503,-0.272461,0.30188,0.920044,-0.082886,-0.368591,0.103455,0.929443,-0.098938,-0.345276,0.08374
"Gesture2",5,122,0.902039,-0.219727,0.07428,0.363892,0.635742,0.52063,0.118774,0.557251,0.632202,-0.285522,0.709106,0.125793,0.900574,0.15332,-0.272339,0.302002,0.920044,-0.083008,-0.368469,0.103577,0.929565,-0.098694,-0.344971,0.083923
"Gesture2",5,123,0.9021,-0.219604,0.074097,0.363892,0.635864,0.520569,0.119019,0.557129,0.631958,-0.285706,0.70929,0.125977,0.900635,0.153564,-0.271912,0.302002,0.920227,-0.082825,-0.368103,0.103699,0.929688,-0.09845,-0.344666,0.084106
"Gesture2",5,124,0.902161,-0.219543,0.073975,0.363831,0.635742,0.520752,0.11908,0.557068,0.631775,-0.285645,0.709412,0.126099,0.900696,0.153687,-0.271729,0.302002,0.920288,-0.082764,-0.36792,0.103699,0.929749,-0.098206,-0.344666,0.084045
"Gesture2",5,125,0.902161,-0.219604,0.073914,0.363708,0.635742,0.520935,0.119324,0.556885,0.631775,-0.285461,0.709473,0.126404,0.900635,0.154114,-0.271729,0.30188,0.920349,-0.082336,-0.367859,0.103577,0.92981,-0.097717,-0.344727,0.084045
"Gesture2",5,126,0.902222,-0.219727,0.073853,0.363586,0.635681,0.520996,0.119385,0.556885,0.631653,-0.2854,0.709534,0.126526,0.900635,0.15448,-0.271545,0.30188,0.920471,-0.082031,-0.367737,0.103577,0.92981,-0.097595,-0.344666,0.083984
"Gesture2",5,127,0.902222,-0.219727,0.073914,0.363525,0.635559,0.521118,0.119385,0.556885,0.631653,-0.285217,0.709595,0.126709,0.900635,0.154358,-0.271667,0.301819,0.92041,-0.082031,-0.367798,0.103516,0.92981,-0.097168,-0.344788,0.083984
"Gesture2",5,128,0.902283,-0.219666,0.073914,0.363464,0.635559,0.521118,0.119385,0.556885,0.631592,-0.285034,0.709656,0.126831,0.900635,0.154602,-0.271606,0.301758,0.920532,-0.081787,-0.367676,0.103516,0.92981,-0.096863,-0.34491,0.084106
"Gesture2",5,129,0.902283,-0.219604,0.073975,0.363464,0.635559,0.521179,0.119446,0.556824,0.631592,-0.284973,0.709717,0.126892,0.900635,0.154663,-0.271667,0.301819,0.92041,-0.081848,-0.36792,0.103516,0.929688,-0.096924,-0.345093,0.084167
"Gesture2",5,130,0.902283,-0.219604,0.074097,0.363464,0.635498,0.521057,0.119324,0.557007,0.631653,-0.284851,0.709656,0.126953,0.900574,0.15448,-0.27179,0.301819,0.92041,-0.08197,-0.36792,0.103516,0.929749,-0.096558,-0.344971,0.084351
"Gesture2",5,131,0.902344,-0.219421,0.074219,0.363403,0.63562,0.520874,0.119202,0.557129,0.631653,-0.284973,0.709656,0.12677,0.900635,0.154358,-0.271667,0.30188,0.92041,-0.081604,-0.367859,0.103638,0.929688,-0.09613,-0.345337,0.084412
"Gesture2",5,132,0.902344,-0.219421,0.07428,0.363281,0.635559,0.520935,0.119324,0.557007,0.631592,-0.284729,0.709717,0.127075,0.900513,0.154724,-0.27179,0.301819,0.92041,-0.081299,-0.367981,0.103577,0.929688,-0.095886,-0.345398,0.084473
"Gesture2",5,133,0.902405,-0.219421,0.074219,0.363159,0.63562,0.520996,0.119446,0.556946,0.63147,-0.284363,0.709961,0.12738,0.900635,0.154846,-0.271667,0.301697,0.920532,-0.081238,-0.367615,0.103516,0.92981,-0.09552,-0.345093,0.084595
"Gesture2",5,134,0.902527,-0.219299,0.073975,0.363037,0.635681,0.521057,0.119812,0.556702,0.631165,-0.28418,0.710266,0.127686,0.900696,0.155151,-0.271179,0.301636,0.920715,-0.080933,-0.36731,0.103516,0.929871,-0.095337,-0.344971,0.084595
"Gesture2",5,135,0.902588,-0.219238,0.073853,0.362976,0.63562,0.521118,0.120117,0.556641,0.631104,-0.283997,0.710388,0.127869,0.900696,0.155273,-0.27124,0.301575,0.920654,-0.081238,-0.367493,0.103516,0.929871,-0.095337,-0.344971,0.084595
"Gesture2",5,136,0.902649,-0.218994,0.073914,0.362976,0.635742,0.520935,0.120178,0.556702,0.630981,-0.284058,0.710449,0.127747,0.900696,0.155029,-0.271301,0.301636,0.920654,-0.081482,-0.367371,0.103577,0.92981,-0.095642,-0.345093,0.084656
"Gesture2",5,137,0.90271,-0.218872,0.073914,0.362915,0.635803,0.520813,0.1203,0.556763,0.630859,-0.284119,0.710571,0.127625,0.900818,0.154846,-0.271057,0.301697,0.920593,-0.081787,-0.367554,0.103455,0.929749,-0.096069,-0.345093,0.084595
"Gesture2",5,138,0.902771,-0.218811,0.073914,0.362793,0.635925,0.520569,0.120239,0.556824,0.630859,-0.283752,0.710693,0.127747,0.900818,0.154846,-0.27124,0.301514,0.920593,-0.081909,-0.367432,0.10321,0.929749,-0.096619,-0.345032,0.08429
"Gesture2",5,139,0.902771,-0.218994,0.073792,0.362671,0.635864,0.520691,0.120422,0.556702,0.630676,-0.283569,0.710876,0.12793,0.900879,0.15509,-0.271057,0.301392,0.920654,-0.082031,-0.367371,0.103149,0.92981,-0.096802,-0.344849,0.084045
"Gesture2",5,140,0.902771,-0.218994,0.07373,0.36261,0.635925,0.520691,0.120483,0.55658,0.630615,-0.283508,0.710999,0.127869,0.90094,0.154907,-0.270996,0.301331,0.920593,-0.08252,-0.367371,0.103027,0.92981,-0.097229,-0.344727,0.083923
"Gesture2",5,141,0.902893,-0.218872,0.07373,0.362488,0.636047,0.52063,0.120483,0.556519,0.630493,-0.283264,0.711182,0.127991,0.901001,0.154663,-0.270996,0.301208,0.920715,-0.082642,-0.367065,0.103088,0.929871,-0.097473,-0.344543,0.083862
"Gesture2",5,142,0.902954,-0.218872,0.073547,0.362366,0.636047,0.520813,0.12085,0.556335,0.630249,-0.283081,0.711426,0.128235,0.901123,0.154907,-0.270569,0.301147,0.920715,-0.082397,-0.367188,0.103027,0.929993,-0.09729,-0.34436,0.083862
"Gesture2",5,143,0.902893,-0.219116,0.073547,0.362244,0.635986,0.520874,0.120911,0.556274,0.630249,-0.282837,0.711487,0.128479,0.901001,0.154907,-0.270996,0.301086,0.920654,-0.082581,-0.367249,0.102844,0.929932,-0.097473,-0.344482,0.083618
"Gesture2",5,144,0.902954,-0.219116,0.073547,0.362122,0.636169,0.520935,0.12085,0.556091,0.630188,-0.282715,0.711609,0.128418,0.901062,0.154846,-0.270935,0.300964,0.920776,-0.082642,-0.367004,0.102783,0.929993,-0.097595,-0.344299,0.083496
"Gesture2",5,145,0.902954,-0.219116,0.073547,0.362122,0.636414,0.520752,0.120972,0.555908,0.630005,-0.282776,0.711731,0.128235,0.901184,0.154968,-0.270569,0.300964,0.920776,-0.082642,-0.367004,0.102783,0.930054,-0.097595,-0.344055,0.083557
"Gesture2",5,146,0.903076,-0.218872,0.073425,0.362061,0.636414,0.520752,0.121155,0.555908,0.629883,-0.282898,0.711792,0.128357,0.901123,0.155273,-0.270386,0.301086,0.920898,-0.082336,-0.366699,0.102966,0.929993,-0.097412,-0.344238,0.083679
"Gesture2",5,147,0.903076,-0.21875,0.073425,0.362061,0.636475,0.520691,0.121216,0.555847,0.629761,-0.28302,0.711853,0.128174,0.901123,0.15509,-0.270447,0.301086,0.920837,-0.082397,-0.366882,0.102966,0.930054,-0.097656,-0.344116,0.083679
"Gesture2",5,148,0.903137,-0.218689,0.073364,0.362061,0.636597,0.52063,0.12146,0.555664,0.629578,-0.28302,0.712036,0.128174,0.901306,0.154907,-0.270081,0.301086,0.920898,-0.082703,-0.366577,0.103027,0.930176,-0.097778,-0.343689,0.083801
