gesture,recording_id,timestep,imu0_w,imu0_x,imu0_y,imu0_z,imu1_w,imu1_x,imu1_y,imu1_z,imu2_w,imu2_x,imu2_y,imu2_z,imu3_w,imu3_x,imu3_y,imu3_z,imu4_w,imu4_x,imu4_y,imu4_z,imu5_w,imu5_x,imu5_y,imu5_z
"Gesture4",1,367,0.94036865234375,-0.02197265625,-0.3140869140625,-0.12823486328125,0.92889404296875,0.34063720703125,0.12628173828125,-0.07135009765625,-0.18841552734375,-0.224609375,0.93975830078125,0.17572021484375,-0.168212890625,0.0621337890625,0.9720458984375,-0.1512451171875,-0.03302001953125,0.1192626953125,0.98779296875,-0.093994140625,-0.1517333984375,0.19476318359375,0.96826171875,-0.03692626953125
"Gesture4",1,368,0.94036865234375,-0.02197265625,-0.3140869140625,-0.12823486328125,0.92889404296875,0.34063720703125,0.12628173828125,-0.07135009765625,-0.18841552734375,-0.224609375,0.93975830078125,0.17572021484375,-0.168212890625,0.0621337890625,0.9720458984375,-0.1512451171875,-0.0328369140625,0.11956787109375,0.98779296875,-0.09405517578125,-0.15155029296875,0.1951904296875,0.96826171875,-0.03704833984375
"Gesture4",1,369,0.94036865234375,-0.02197265625,-0.3140869140625,-0.12823486328125,0.92889404296875,0.34063720703125,0.12628173828125,-0.07135009765625,-0.18841552734375,-0.224609375,0.93975830078125,0.17572021484375,-0.16815185546875,0.0625,0.9720458984375,-0.15130615234375,-0.0328369140625,0.11956787109375,0.98779296875,-0.09405517578125,-0.15155029296875,0.1951904296875,0.96826171875,-0.03704833984375
"Gesture4",1,370,0.94036865234375,-0.02197265625,-0.3140869140625,-0.12823486328125,0.9290771484375,0.34039306640625,0.12579345703125,-0.0711669921875,-0.18841552734375,-0.224609375,0.93975830078125,0.17572021484375,-0.16815185546875,0.0625,0.9720458984375,-0.15130615234375,-0.0328369140625,0.11956787109375,0.98779296875,-0.09405517578125,-0.15155029296875,0.1951904296875,0.96826171875,-0.03704833984375
"Gesture4",1,371,0.94036865234375,-0.02197265625,-0.3140869140625,-0.12823486328125,0.9290771484375,0.34039306640625,0.12579345703125,-0.0711669921875,-0.18841552734375,-0.224609375,0.93975830078125,0.17572021484375,-0.16815185546875,0.0625,0.9720458984375,-0.15130615234375,-0.0328369140625,0.11956787109375,0.98779296875,-0.09405517578125,-0.15155029296875,0.1951904296875,0.96826171875,-0.03704833984375
"Gesture4",1,372,0.94036865234375,-0.0220947265625,-0.3140869140625,-0.128662109375,0.92901611328125,0.340576171875,0.1259765625,-0.07080078125,-0.1881103515625,-0.22454833984375,0.9398193359375,0.1756591796875,-0.1680908203125,0.06207275390625,0.97210693359375,-0.15118408203125,-0.0328369140625,0.11920166015625,0.98785400390625,-0.0938720703125,-0.15155029296875,0.19482421875,0.96832275390625,-0.036865234375
"Gesture4",1,373,0.94036865234375,-0.0220947265625,-0.3140869140625,-0.128662109375,0.92901611328125,0.340576171875,0.1259765625,-0.07080078125,-0.1881103515625,-0.22454833984375,0.9398193359375,0.1756591796875,-0.1680908203125,0.06207275390625,0.97210693359375,-0.15118408203125,-0.0328369140625,0.11920166015625,0.98785400390625,-0.0938720703125,-0.15155029296875,0.19482421875,0.96832275390625,-0.036865234375
"Gesture4",1,374,0.94036865234375,-0.0220947265625,-0.3140869140625,-0.128662109375,0.92901611328125,0.340576171875,0.1259765625,-0.07080078125,-0.1881103515625,-0.22454833984375,0.9398193359375,0.1756591796875,-0.1680908203125,0.06207275390625,0.97210693359375,-0.15118408203125,-0.03253173828125,0.11944580078125,0.98779296875,-0.093994140625,-0.15130615234375,0.19512939453125,0.96826171875,-0.037109375
"Gesture4",1,375,0.94036865234375,-0.0220947265625,-0.3140869140625,-0.128662109375,0.92901611328125,0.340576171875,0.1259765625,-0.07080078125,-0.1881103515625,-0.22454833984375,0.9398193359375,0.1756591796875,-0.167724609375,0.0623779296875,0.97210693359375,-0.15118408203125,-0.03253173828125,0.11944580078125,0.98779296875,-0.093994140625,-0.15130615234375,0.19512939453125,0.96826171875,-0.037109375
"Gesture4",1,376,0.94036865234375,-0.0220947265625,-0.3140869140625,-0.128662109375,0.92913818359375,0.34051513671875,0.125244140625,-0.070556640625,-0.1881103515625,-0.22454833984375,0.9398193359375,0.1756591796875,-0.167724609375,0.0623779296875,0.97210693359375,-0.15118408203125,-0.03253173828125,0.11944580078125,0.98779296875,-0.093994140625,-0.15130615234375,0.19512939453125,0.96826171875,-0.037109375
"Gesture4",1,377,0.94036865234375,-0.0220947265625,-0.3140869140625,-0.128662109375,0.92913818359375,0.34051513671875,0.125244140625,-0.070556640625,-0.1881103515625,-0.22454833984375,0.9398193359375,0.1756591796875,-0.167724609375,0.0623779296875,0.97210693359375,-0.15118408203125,-0.03253173828125,0.11944580078125,0.98779296875,-0.093994140625,-0.15130615234375,0.19512939453125,0.96826171875,-0.037109375
"Gesture4",1,378,0.940185546875,-0.0220947265625,-0.31439208984375,-0.12896728515625,0.92913818359375,0.34051513671875,0.12567138671875,-0.07037353515625,-0.1878662109375,-0.224609375,0.93988037109375,0.17559814453125,-0.16796875,0.06201171875,0.97210693359375,-0.1512451171875,-0.0328369140625,0.119140625,0.98785400390625,-0.093994140625,-0.151611328125,0.19482421875,0.96832275390625,-0.03717041015625
"Gesture4",1,379,0.940185546875,-0.0220947265625,-0.31439208984375,-0.12896728515625,0.92913818359375,0.34051513671875,0.12567138671875,-0.07037353515625,-0.1878662109375,-0.224609375,0.93988037109375,0.17559814453125,-0.16796875,0.06201171875,0.97210693359375,-0.1512451171875,-0.0328369140625,0.119140625,0.98785400390625,-0.093994140625,-0.151611328125,0.19482421875,0.96832275390625,-0.03717041015625
"Gesture4",1,380,0.940185546875,-0.0220947265625,-0.31439208984375,-0.12896728515625,0.92913818359375,0.34051513671875,0.12567138671875,-0.07037353515625,-0.1878662109375,-0.224609375,0.93988037109375,0.17559814453125,-0.16796875,0.06201171875,0.97210693359375,-0.1512451171875,-0.0323486328125,0.11907958984375,0.98785400390625,-0.09429931640625,-0.1510009765625,0.19488525390625,0.9683837890625,-0.0374755859375
"Gesture4",1,381,0.940185546875,-0.0220947265625,-0.31439208984375,-0.12896728515625,0.92913818359375,0.34051513671875,0.12567138671875,-0.07037353515625,-0.1878662109375,-0.224609375,0.93988037109375,0.17559814453125,-0.16748046875,0.062255859375,0.97216796875,-0.1513671875,-0.0323486328125,0.11907958984375,0.98785400390625,-0.09429931640625,-0.1510009765625,0.19488525390625,0.9683837890625,-0.0374755859375
"Gesture4",1,382,0.940185546875,-0.0220947265625,-0.31439208984375,-0.12896728515625,0.92919921875,0.3404541015625,0.125244140625,-0.0704345703125,-0.1878662109375,-0.224609375,0.93988037109375,0.17559814453125,-0.16748046875,0.062255859375,0.97216796875,-0.1513671875,-0.0323486328125,0.11907958984375,0.98785400390625,-0.09429931640625,-0.1510009765625,0.19488525390625,0.9683837890625,-0.0374755859375
"Gesture4",1,383,0.940185546875,-0.0220947265625,-0.31439208984375,-0.12896728515625,0.92919921875,0.3404541015625,0.125244140625,-0.0704345703125,-0.187255859375,-0.22442626953125,0.9400634765625,0.1754150390625,-0.16748046875,0.062255859375,0.97216796875,-0.1513671875,-0.0323486328125,0.11907958984375,0.98785400390625,-0.09429931640625,-0.1510009765625,0.19488525390625,0.9683837890625,-0.0374755859375
"Gesture4",1,384,0.94000244140625,-0.02215576171875,-0.31475830078125,-0.1292724609375,0.9290771484375,0.34051513671875,0.12567138671875,-0.07025146484375,-0.18768310546875,-0.22467041015625,0.93988037109375,0.175537109375,-0.1678466796875,0.0618896484375,0.97210693359375,-0.15130615234375,-0.03271484375,0.1187744140625,0.98785400390625,-0.09423828125,-0.15142822265625,0.194580078125,0.9683837890625,-0.0374755859375
"Gesture4",1,385,0.94000244140625,-0.02215576171875,-0.31475830078125,-0.1292724609375,0.9290771484375,0.34051513671875,0.12567138671875,-0.07025146484375,-0.18768310546875,-0.22467041015625,0.93988037109375,0.175537109375,-0.1678466796875,0.0618896484375,0.97210693359375,-0.15130615234375,-0.03228759765625,0.11883544921875,0.98785400390625,-0.09454345703125,-0.15087890625,0.1947021484375,0.9683837890625,-0.03778076171875
"Gesture4",1,386,0.94000244140625,-0.02215576171875,-0.31475830078125,-0.1292724609375,0.9290771484375,0.34051513671875,0.12567138671875,-0.07025146484375,-0.18768310546875,-0.22467041015625,0.93988037109375,0.175537109375,-0.16741943359375,0.06219482421875,0.97216796875,-0.15142822265625,-0.03228759765625,0.11883544921875,0.98785400390625,-0.09454345703125,-0.15087890625,0.1947021484375,0.9683837890625,-0.03778076171875
"Gesture4",1,387,0.94000244140625,-0.02215576171875,-0.31475830078125,-0.1292724609375,0.92913818359375,0.340576171875,0.125244140625,-0.07012939453125,-0.18768310546875,-0.22467041015625,0.93988037109375,0.175537109375,-0.16741943359375,0.06219482421875,0.97216796875,-0.15142822265625,-0.03228759765625,0.11883544921875,0.98785400390625,-0.09454345703125,-0.15087890625,0.1947021484375,0.9683837890625,-0.03778076171875
"Gesture4",1,388,0.94000244140625,-0.02215576171875,-0.31475830078125,-0.1292724609375,0.92913818359375,0.340576171875,0.125244140625,-0.07012939453125,-0.18768310546875,-0.22467041015625,0.93988037109375,0.175537109375,-0.16741943359375,0.06219482421875,0.97216796875,-0.15142822265625,-0.03228759765625,0.11883544921875,0.98785400390625,-0.09454345703125,-0.15087890625,0.1947021484375,0.9683837890625,-0.03778076171875
"Gesture4",1,389,0.93988037109375,-0.02215576171875,-0.31494140625,-0.129638671875,0.9290771484375,0.34063720703125,0.1256103515625,-0.06982421875,-0.18743896484375,-0.22467041015625,0.93994140625,0.175537109375,-0.16754150390625,0.061767578125,0.97216796875,-0.1513671875,-0.032470703125,0.11846923828125,0.98785400390625,-0.094482421875,-0.15106201171875,0.1943359375,0.96844482421875,-0.03778076171875
"Gesture4",1,390,0.93988037109375,-0.02215576171875,-0.31494140625,-0.129638671875,0.9290771484375,0.34063720703125,0.1256103515625,-0.06982421875,-0.18743896484375,-0.22467041015625,0.93994140625,0.175537109375,-0.16754150390625,0.061767578125,0.97216796875,-0.1513671875,-0.032470703125,0.11846923828125,0.98785400390625,-0.094482421875,-0.15106201171875,0.1943359375,0.96844482421875,-0.03778076171875
"Gesture4",1,391,0.93988037109375,-0.02215576171875,-0.31494140625,-0.129638671875,0.9290771484375,0.34063720703125,0.1256103515625,-0.06982421875,-0.18743896484375,-0.22467041015625,0.93994140625,0.175537109375,-0.16754150390625,0.061767578125,0.97216796875,-0.1513671875,-0.03216552734375,0.11871337890625,0.98785400390625,-0.09478759765625,-0.1507568359375,0.19451904296875,0.96844482421875,-0.03802490234375
"Gesture4",1,392,0.93988037109375,-0.02215576171875,-0.31494140625,-0.129638671875,0.9290771484375,0.34063720703125,0.1256103515625,-0.06982421875,-0.18743896484375,-0.22467041015625,0.93994140625,0.175537109375,-0.16741943359375,0.06207275390625,0.97216796875,-0.15155029296875,-0.03216552734375,0.11871337890625,0.98785400390625,-0.09478759765625,-0.1507568359375,0.19451904296875,0.96844482421875,-0.03802490234375
"Gesture4",1,393,0.93988037109375,-0.02215576171875,-0.31494140625,-0.129638671875,0.9290771484375,0.3408203125,0.12548828125,-0.06976318359375,-0.18743896484375,-0.22467041015625,0.93994140625,0.175537109375,-0.16741943359375,0.06207275390625,0.97216796875,-0.15155029296875,-0.03216552734375,0.11871337890625,0.98785400390625,-0.09478759765625,-0.1507568359375,0.19451904296875,0.96844482421875,-0.03802490234375
"Gesture4",1,394,0.93988037109375,-0.02215576171875,-0.31494140625,-0.129638671875,0.9290771484375,0.3408203125,0.12548828125,-0.06976318359375,-0.187255859375,-0.22454833984375,0.94000244140625,0.17547607421875,-0.16741943359375,0.06207275390625,0.97216796875,-0.15155029296875,-0.03216552734375,0.11871337890625,0.98785400390625,-0.09478759765625,-0.1507568359375,0.19451904296875,0.96844482421875,-0.03802490234375
"Gesture4",1,395,0.93988037109375,-0.022216796875,-0.31500244140625,-0.12982177734375,0.92901611328125,0.34088134765625,0.1256103515625,-0.06964111328125,-0.18731689453125,-0.22467041015625,0.93994140625,0.175537109375,-0.16741943359375,0.0618896484375,0.97216796875,-0.1514892578125,-0.0322265625,0.11859130859375,0.98785400390625,-0.09466552734375,-0.15087890625,0.1943359375,0.968505859375,-0.03790283203125
"Gesture4",1,396,0.93988037109375,-0.022216796875,-0.31500244140625,-0.12982177734375,0.92901611328125,0.34088134765625,0.1256103515625,-0.06964111328125,-0.18731689453125,-0.22467041015625,0.93994140625,0.175537109375,-0.16741943359375,0.0618896484375,0.97216796875,-0.1514892578125,-0.0322265625,0.11859130859375,0.98785400390625,-0.09466552734375,-0.15087890625,0.1943359375,0.968505859375,-0.03790283203125
"Gesture4",1,397,0.93988037109375,-0.022216796875,-0.31500244140625,-0.12982177734375,0.92901611328125,0.34088134765625,0.1256103515625,-0.06964111328125,-0.18731689453125,-0.22467041015625,0.93994140625,0.175537109375,-0.16741943359375,0.0618896484375,0.97216796875,-0.1514892578125,-0.0322265625,0.11871337890625,0.98785400390625,-0.0948486328125,-0.1507568359375,0.1944580078125,0.96844482421875,-0.0379638671875
"Gesture4",1,398,0.93988037109375,-0.022216796875,-0.31500244140625,-0.12982177734375,0.92901611328125,0.34088134765625,0.1256103515625,-0.06964111328125,-0.18731689453125,-0.22467041015625,0.93994140625,0.175537109375,-0.1673583984375,0.06207275390625,0.97216796875,-0.1514892578125,-0.0322265625,0.11871337890625,0.98785400390625,-0.0948486328125,-0.1507568359375,0.1944580078125,0.96844482421875,-0.0379638671875
"Gesture4",1,399,0.93988037109375,-0.022216796875,-0.31500244140625,-0.12982177734375,0.92901611328125,0.34088134765625,0.12554931640625,-0.0697021484375,-0.18731689453125,-0.22467041015625,0.93994140625,0.175537109375,-0.1673583984375,0.06207275390625,0.97216796875,-0.1514892578125,-0.0322265625,0.11871337890625,0.98785400390625,-0.0948486328125,-0.1507568359375,0.1944580078125,0.96844482421875,-0.0379638671875
"Gesture4",1,400,0.93988037109375,-0.022216796875,-0.31500244140625,-0.12982177734375,0.92901611328125,0.34088134765625,0.12554931640625,-0.0697021484375,-0.1871337890625,-0.224609375,0.94000244140625,0.175537109375,-0.1673583984375,0.06207275390625,0.97216796875,-0.1514892578125,-0.0322265625,0.11871337890625,0.98785400390625,-0.0948486328125,-0.1507568359375,0.1944580078125,0.96844482421875,-0.0379638671875
"Gesture4",1,401,0.93988037109375,-0.02227783203125,-0.31488037109375,-0.12994384765625,0.92901611328125,0.3409423828125,0.12548828125,-0.069580078125,-0.18701171875,-0.2247314453125,0.94000244140625,0.17559814453125,-0.167236328125,0.06195068359375,0.97222900390625,-0.15142822265625,-0.0321044921875,0.11865234375,0.98785400390625,-0.0947265625,-0.15069580078125,0.19439697265625,0.968505859375,-0.037841796875
"Gesture4",1,402,0.93988037109375,-0.02227783203125,-0.31488037109375,-0.12994384765625,0.92901611328125,0.3409423828125,0.12548828125,-0.069580078125,-0.18701171875,-0.2247314453125,0.94000244140625,0.17559814453125,-0.167236328125,0.06195068359375,0.97222900390625,-0.15142822265625,-0.0321044921875,0.11865234375,0.98785400390625,-0.0947265625,-0.1507568359375,0.19451904296875,0.96844482421875,-0.037841796875
"Gesture4",1,403,0.93988037109375,-0.02227783203125,-0.31488037109375,-0.12994384765625,0.92901611328125,0.3409423828125,0.12548828125,-0.069580078125,-0.18701171875,-0.2247314453125,0.94000244140625,0.17559814453125,-0.16741943359375,0.0621337890625,0.97216796875,-0.1513671875,-0.0322265625,0.11883544921875,0.98779296875,-0.0947265625,-0.1507568359375,0.19451904296875,0.96844482421875,-0.037841796875
"Gesture4",1,404,0.93988037109375,-0.02227783203125,-0.31488037109375,-0.12994384765625,0.92901611328125,0.3409423828125,0.12554931640625,-0.06976318359375,-0.18701171875,-0.2247314453125,0.94000244140625,0.17559814453125,-0.16741943359375,0.0621337890625,0.97216796875,-0.1513671875,-0.0322265625,0.11883544921875,0.98779296875,-0.0947265625,-0.1507568359375,0.19451904296875,0.96844482421875,-0.037841796875
"Gesture4",1,405,0.93988037109375,-0.02227783203125,-0.31488037109375,-0.12994384765625,0.92901611328125,0.3409423828125,0.12554931640625,-0.06976318359375,-0.18701171875,-0.2247314453125,0.94000244140625,0.17559814453125,-0.16741943359375,0.0621337890625,0.97216796875,-0.1513671875,-0.0322265625,0.11883544921875,0.98779296875,-0.0947265625,-0.1507568359375,0.19451904296875,0.96844482421875,-0.037841796875
"Gesture4",1,406,0.93994140625,-0.02227783203125,-0.31463623046875,-0.13006591796875,0.92901611328125,0.34100341796875,0.12530517578125,-0.069580078125,-0.1868896484375,-0.2247314453125,0.94000244140625,0.1756591796875,-0.16717529296875,0.06207275390625,0.97222900390625,-0.15130615234375,-0.031982421875,0.11871337890625,0.98785400390625,-0.09466552734375,-0.1505126953125,0.19439697265625,0.968505859375,-0.0377197265625
"Gesture4",1,407,0.93994140625,-0.02227783203125,-0.31463623046875,-0.13006591796875,0.92901611328125,0.34100341796875,0.12530517578125,-0.069580078125,-0.1868896484375,-0.2247314453125,0.94000244140625,0.1756591796875,-0.16717529296875,0.06207275390625,0.97222900390625,-0.15130615234375,-0.031982421875,0.11871337890625,0.98785400390625,-0.09466552734375,-0.1505126953125,0.19439697265625,0.968505859375,-0.0377197265625
"Gesture4",1,408,0.93994140625,-0.02227783203125,-0.31463623046875,-0.13006591796875,0.92901611328125,0.34100341796875,0.12530517578125,-0.069580078125,-0.1868896484375,-0.2247314453125,0.94000244140625,0.1756591796875,-0.16717529296875,0.06207275390625,0.97222900390625,-0.15130615234375,-0.03204345703125,0.118896484375,0.98785400390625,-0.09454345703125,-0.15057373046875,0.1944580078125,0.968505859375,-0.03759765625
"Gesture4",1,409,0.93994140625,-0.02227783203125,-0.31463623046875,-0.13006591796875,0.92901611328125,0.34100341796875,0.12530517578125,-0.069580078125,-0.1868896484375,-0.2247314453125,0.94000244140625,0.1756591796875,-0.1673583984375,0.0621337890625,0.97222900390625,-0.15106201171875,-0.03204345703125,0.118896484375,0.98785400390625,-0.09454345703125,-0.15057373046875,0.1944580078125,0.968505859375,-0.03759765625
"Gesture4",1,410,0.93994140625,-0.02227783203125,-0.31463623046875,-0.13006591796875,0.92913818359375,0.3408203125,0.125244140625,-0.0692138671875,-0.1868896484375,-0.2247314453125,0.94000244140625,0.1756591796875,-0.1673583984375,0.0621337890625,0.97222900390625,-0.15106201171875,-0.03204345703125,0.118896484375,0.98785400390625,-0.09454345703125,-0.15057373046875,0.1944580078125,0.968505859375,-0.03759765625
"Gesture4",1,411,0.93994140625,-0.02227783203125,-0.31463623046875,-0.13006591796875,0.92913818359375,0.3408203125,0.125244140625,-0.0692138671875,-0.1868896484375,-0.2247314453125,0.94000244140625,0.1756591796875,-0.1673583984375,0.0621337890625,0.97222900390625,-0.15106201171875,-0.03204345703125,0.118896484375,0.98785400390625,-0.09454345703125,-0.15057373046875,0.1944580078125,0.968505859375,-0.03759765625
"Gesture4",1,412,0.94000244140625,-0.022216796875,-0.314453125,-0.13006591796875,0.92913818359375,0.3408203125,0.12506103515625,-0.06915283203125,-0.18682861328125,-0.2247314453125,0.94000244140625,0.17572021484375,-0.16717529296875,0.0621337890625,0.97222900390625,-0.151123046875,-0.0318603515625,0.118896484375,0.98785400390625,-0.0946044921875,-0.150390625,0.1944580078125,0.96856689453125,-0.03759765625
"Gesture4",1,413,0.94000244140625,-0.022216796875,-0.314453125,-0.13006591796875,0.92913818359375,0.3408203125,0.12506103515625,-0.06915283203125,-0.18682861328125,-0.2247314453125,0.94000244140625,0.17572021484375,-0.16717529296875,0.0621337890625,0.97222900390625,-0.151123046875,-0.0318603515625,0.118896484375,0.98785400390625,-0.0946044921875,-0.150390625,0.1944580078125,0.96856689453125,-0.03759765625
"Gesture4",1,414,0.94000244140625,-0.022216796875,-0.314453125,-0.13006591796875,0.92913818359375,0.3408203125,0.12506103515625,-0.06915283203125,-0.18682861328125,-0.2247314453125,0.94000244140625,0.17572021484375,-0.1673583984375,0.062255859375,0.9722900390625,-0.1507568359375,-0.03204345703125,0.119140625,0.98785400390625,-0.0943603515625,-0.1505126953125,0.194580078125,0.968505859375,-0.03717041015625
"Gesture4",1,415,0.94000244140625,-0.022216796875,-0.314453125,-0.13006591796875,0.92913818359375,0.3408203125,0.12506103515625,-0.06915283203125,-0.18682861328125,-0.2247314453125,0.94000244140625,0.17572021484375,-0.1673583984375,0.062255859375,0.9722900390625,-0.1507568359375,-0.03204345703125,0.119140625,0.98785400390625,-0.0943603515625,-0.1505126953125,0.194580078125,0.968505859375,-0.03717041015625
"Gesture4",1,416,0.94000244140625,-0.022216796875,-0.314453125,-0.13006591796875,0.92913818359375,0.34088134765625,0.12518310546875,-0.06878662109375,-0.18682861328125,-0.2247314453125,0.94000244140625,0.17572021484375,-0.1673583984375,0.062255859375,0.9722900390625,-0.1507568359375,-0.03204345703125,0.119140625,0.98785400390625,-0.0943603515625,-0.1505126953125,0.194580078125,0.968505859375,-0.03717041015625
"Gesture4",1,417,0.94012451171875,-0.02203369140625,-0.31414794921875,-0.13006591796875,0.92926025390625,0.34075927734375,0.1248779296875,-0.068603515625,-0.18670654296875,-0.22479248046875,0.94000244140625,0.17584228515625,-0.1669921875,0.06231689453125,0.9722900390625,-0.15087890625,-0.03167724609375,0.119140625,0.98785400390625,-0.09442138671875,-0.150146484375,0.194580078125,0.96856689453125,-0.0372314453125
"Gesture4",1,418,0.94012451171875,-0.02203369140625,-0.31414794921875,-0.13006591796875,0.92926025390625,0.34075927734375,0.1248779296875,-0.068603515625,-0.18670654296875,-0.22479248046875,0.94000244140625,0.17584228515625,-0.1669921875,0.06231689453125,0.9722900390625,-0.15087890625,-0.03167724609375,0.119140625,0.98785400390625,-0.09442138671875,-0.150146484375,0.194580078125,0.96856689453125,-0.0372314453125
"Gesture4",1,419,0.94012451171875,-0.02203369140625,-0.31414794921875,-0.13006591796875,0.92926025390625,0.34075927734375,0.1248779296875,-0.068603515625,-0.18670654296875,-0.22479248046875,0.94000244140625,0.17584228515625,-0.1669921875,0.06231689453125,0.9722900390625,-0.15087890625,-0.03167724609375,0.119140625,0.98785400390625,-0.09442138671875,-0.150146484375,0.194580078125,0.96856689453125,-0.0372314453125
"Gesture4",1,420,0.94012451171875,-0.02203369140625,-0.31414794921875,-0.13006591796875,0.92926025390625,0.34075927734375,0.1248779296875,-0.068603515625,-0.18670654296875,-0.22479248046875,0.94000244140625,0.17584228515625,-0.16717529296875,0.06231689453125,0.97235107421875,-0.15057373046875,-0.0316162109375,0.119140625,0.98785400390625,-0.0941162109375,-0.150146484375,0.19451904296875,0.96856689453125,-0.036865234375
"Gesture4",1,421,0.94012451171875,-0.02203369140625,-0.31414794921875,-0.13006591796875,0.92926025390625,0.34075927734375,0.1248779296875,-0.068603515625,-0.18670654296875,-0.22479248046875,0.94000244140625,0.17584228515625,-0.16717529296875,0.06231689453125,0.97235107421875,-0.15057373046875,-0.0316162109375,0.119140625,0.98785400390625,-0.0941162109375,-0.150146484375,0.19451904296875,0.96856689453125,-0.036865234375
"Gesture4",1,422,0.94012451171875,-0.02203369140625,-0.31414794921875,-0.13006591796875,0.92938232421875,0.34033203125,0.1253662109375,-0.06829833984375,-0.18670654296875,-0.22479248046875,0.94000244140625,0.17584228515625,-0.16717529296875,0.06231689453125,0.97235107421875,-0.15057373046875,-0.0316162109375,0.119140625,0.98785400390625,-0.0941162109375,-0.150146484375,0.19451904296875,0.96856689453125,-0.036865234375
"Gesture4",1,423,0.940185546875,-0.0218505859375,-0.31396484375,-0.13006591796875,0.929443359375,0.3402099609375,0.12518310546875,-0.06817626953125,-0.1866455078125,-0.22479248046875,0.94000244140625,0.17578125,-0.16693115234375,0.06231689453125,0.97235107421875,-0.1507568359375,-0.03143310546875,0.119140625,0.98785400390625,-0.09423828125,-0.14990234375,0.19451904296875,0.9686279296875,-0.0369873046875
"Gesture4",1,424,0.940185546875,-0.0218505859375,-0.31396484375,-0.13006591796875,0.929443359375,0.3402099609375,0.12518310546875,-0.06817626953125,-0.1866455078125,-0.22479248046875,0.94000244140625,0.17578125,-0.16693115234375,0.06231689453125,0.97235107421875,-0.1507568359375,-0.03143310546875,0.119140625,0.98785400390625,-0.09423828125,-0.14990234375,0.19451904296875,0.9686279296875,-0.0369873046875
"Gesture4",1,425,0.940185546875,-0.0218505859375,-0.31396484375,-0.13006591796875,0.929443359375,0.3402099609375,0.12518310546875,-0.06817626953125,-0.1866455078125,-0.22479248046875,0.94000244140625,0.17578125,-0.16693115234375,0.06231689453125,0.97235107421875,-0.1507568359375,-0.03143310546875,0.119140625,0.98785400390625,-0.09423828125,-0.14990234375,0.19451904296875,0.9686279296875,-0.0369873046875
"Gesture4",1,426,0.940185546875,-0.0218505859375,-0.31396484375,-0.13006591796875,0.929443359375,0.3402099609375,0.12518310546875,-0.06817626953125,-0.1866455078125,-0.22479248046875,0.94000244140625,0.17578125,-0.1669921875,0.06231689453125,0.97235107421875,-0.1507568359375,-0.031494140625,0.11920166015625,0.98785400390625,-0.09429931640625,-0.14996337890625,0.194580078125,0.9686279296875,-0.03704833984375
"Gesture4",1,427,0.940185546875,-0.0218505859375,-0.31396484375,-0.13006591796875,0.92950439453125,0.340087890625,0.12506103515625,-0.0679931640625,-0.1866455078125,-0.22479248046875,0.94000244140625,0.17578125,-0.1669921875,0.06231689453125,0.97235107421875,-0.1507568359375,-0.031494140625,0.11920166015625,0.98785400390625,-0.09429931640625,-0.14996337890625,0.194580078125,0.9686279296875,-0.03704833984375
"Gesture4",1,428,0.940185546875,-0.0218505859375,-0.31396484375,-0.13006591796875,0.92950439453125,0.340087890625,0.12506103515625,-0.0679931640625,-0.1866455078125,-0.22479248046875,0.94000244140625,0.17578125,-0.1669921875,0.06231689453125,0.97235107421875,-0.1507568359375,-0.031494140625,0.11920166015625,0.98785400390625,-0.09429931640625,-0.14996337890625,0.194580078125,0.9686279296875,-0.03704833984375
"Gesture4",1,429,0.940185546875,-0.02203369140625,-0.3138427734375,-0.13006591796875,0.929443359375,0.34027099609375,0.12493896484375,-0.0679931640625,-0.18658447265625,-0.22479248046875,0.94000244140625,0.1759033203125,-0.16693115234375,0.0623779296875,0.97235107421875,-0.15057373046875,-0.03143310546875,0.1192626953125,0.98785400390625,-0.09405517578125,-0.14990234375,0.194580078125,0.9686279296875,-0.03680419921875
"Gesture4",1,430,0.940185546875,-0.02203369140625,-0.3138427734375,-0.13006591796875,0.929443359375,0.34027099609375,0.12493896484375,-0.0679931640625,-0.18658447265625,-0.22479248046875,0.94000244140625,0.1759033203125,-0.16693115234375,0.0623779296875,0.97235107421875,-0.15057373046875,-0.03143310546875,0.1192626953125,0.98785400390625,-0.09405517578125,-0.14990234375,0.194580078125,0.9686279296875,-0.03680419921875
"Gesture4",1,431,0.940185546875,-0.02203369140625,-0.3138427734375,-0.13006591796875,0.929443359375,0.34027099609375,0.12493896484375,-0.0679931640625,-0.18658447265625,-0.22479248046875,0.94000244140625,0.1759033203125,-0.1669921875,0.0623779296875,0.97235107421875,-0.150634765625,-0.03143310546875,0.1192626953125,0.98785400390625,-0.09423828125,-0.14996337890625,0.194580078125,0.9686279296875,-0.036865234375
"Gesture4",1,432,0.940185546875,-0.02203369140625,-0.3138427734375,-0.13006591796875,0.929443359375,0.34027099609375,0.12493896484375,-0.0679931640625,-0.18658447265625,-0.22479248046875,0.94000244140625,0.1759033203125,-0.1669921875,0.0623779296875,0.97235107421875,-0.150634765625,-0.03143310546875,0.1192626953125,0.98785400390625,-0.09423828125,-0.14996337890625,0.194580078125,0.9686279296875,-0.036865234375
